condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,5,1,1,1,1,1,47.747,5.309
3,1,1,2,32,4,0,2,2,0,6.376,6.149
3,1,1,3,53,2,0,1,1,0.5,16.655,4.861
3,1,1,4,59,4,0,1,1,0,8.19,5.766
3,1,1,5,39,2,0,2,2,1,23.578,5.542
3,1,1,6,17,1,0,4,3,0,8.773,4.206
3,1,1,7,41,3,1,1,1,0,5.23,6.838
3,1,1,8,13,3,1,1,1,0,69.221,5.301
3,1,1,9,30,4,0,1,1,0,18.821,5.782
3,1,1,10,24,1,0,2,2,0.5,26.416,5.11
3,1,1,11,40,2,0,2,2,1,43.24,6.743
3,1,1,12,43,3,0,1,1,0,39.452,4.942
3,1,1,13,46,3,0,4,3,0.5,21.139,6.526
3,1,1,14,3,1,0,3,4,0,9.083,4.646
3,1,1,15,55,2,0,1,1,0.5,8.346,16.166
3,1,1,16,12,3,0,1,1,0,37.367,4.862
3,1,1,17,54,2,0,1,1,0.5,7.999,3.894
3,1,1,18,18,1,1,1,1,1,7.649,3.926
3,1,1,19,31,4,0,1,1,0,65.323,4.454
3,1,1,20,11,3,0,1,1,0,16.779,4.102
3,1,1,21,2,1,1,1,1,1,13.855,5.029
3,1,1,22,9,3,0,1,1,0,0.98,3.934
3,1,1,23,33,2,1,1,1,0.5,14.818,4.438
3,1,1,24,42,3,0,2,2,0,24.565,4.222
3,1,1,25,6,1,0,2,2,0.5,17.352,4.414
3,1,1,26,48,3,0,1,1,0,18.948,4.078
3,1,1,27,57,4,0,2,2,0,13.747,4.086
3,1,1,28,64,4,0,1,1,0,10.579,3.829
3,1,1,29,27,4,0,1,1,0,3.321,3.598
3,1,1,30,23,1,0,2,2,0.5,14.23,3.908
3,1,1,31,4,1,0,2,2,0.5,5.592,3.71
3,1,1,32,25,4,1,2,2,0,10.736,4.087
3,1,1,33,61,4,0,1,1,0,7.769,3.789
3,1,1,34,56,2,0,2,2,1,6.786,3.902
3,1,1,35,52,2,1,4,3,0,8.447,3.43
3,1,1,36,38,2,0,1,1,0.5,7.854,3.462
3,1,1,37,36,2,0,1,1,0.5,58.45,3.214
3,1,1,38,51,2,0,1,1,0.5,6.059,0.446
3,1,1,39,21,1,1,1,1,1,1.199,2.709
3,1,1,40,8,1,0,1,1,1,0.962,2.686
3,1,1,41,63,4,0,2,2,0,1.521,2.381
3,1,1,42,16,3,0,1,1,0,1.09,2.454
3,1,1,43,49,2,1,1,1,0.5,103.748,4.077
3,1,1,44,14,3,0,1,1,0,4.754,2.974
3,1,1,45,29,4,0,2,2,0,17.085,3.029
3,1,1,46,22,1,0,1,1,1,69.846,2.629
3,1,1,47,28,4,0,1,1,0,1.759,3.022
3,1,1,48,7,1,1,1,1,1,12.293,2.422
3,1,1,49,19,1,0,1,1,1,3.657,2.542
3,1,1,50,60,4,0,1,1,0,4.158,2.879
3,1,1,51,35,2,0,1,1,0.5,1.867,2.83
3,1,1,52,45,3,1,1,1,0,4.025,2.598
3,1,1,53,50,2,0,1,1,0.5,148.904,9.134
3,1,1,54,58,4,0,1,1,0,343.78,3.142
3,1,1,55,1,1,0,1,1,1,17.529,3.23
3,1,1,56,37,2,0,1,1,0.5,8.243,3.158
