condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,1,30,4,1,4,1,1,12.833,7.445
2,1,1,2,42,3,1,1,2,0,18.941,4.574
2,1,1,3,9,3,1,1,2,0,10.604,7.062
2,1,1,4,2,1,0,1,2,1,13.308,3.078
2,1,1,5,20,1,0,1,2,1,5.197,2.934
2,1,1,6,58,4,0,4,1,1,3.574,2.966
2,1,1,7,62,4,0,4,1,1,1.197,2.263
2,1,1,8,41,3,0,2,3,0,10.774,3.542
2,1,1,9,13,3,1,2,3,0,8.281,3.374
2,1,1,10,50,2,0,2,3,1,26.08,4.782
2,1,1,11,21,1,0,1,2,1,5.935,2.941
2,1,1,12,17,1,0,1,2,1,2.138,3.838
2,1,1,13,23,1,1,3,4,0,4.38,3.134
2,1,1,14,6,1,0,1,2,1,1.629,3.374
2,1,1,15,51,2,1,3,4,0,9.908,3.478
2,1,1,16,19,1,0,1,2,1,7.669,5.07
2,1,1,17,12,3,1,3,4,1,17.742,2.51
2,1,1,18,7,1,0,3,4,0,1.636,2.574
2,1,1,19,44,3,0,4,1,0,1.486,2.542
2,1,1,20,14,3,0,3,4,1,9.384,4.886
2,1,1,21,28,4,0,3,4,0,3.902,2.598
2,1,1,22,40,2,1,4,1,0,12.048,2.182
2,1,1,23,61,4,0,4,1,1,2.266,4.094
2,1,1,24,34,2,0,1,2,0,5.663,3.95
2,1,1,25,27,4,0,4,1,1,2.254,2.206
2,1,1,26,59,4,0,4,1,1,1.156,2.174
2,1,1,27,26,4,1,3,4,0,6.192,2.454
2,1,1,28,48,3,0,3,4,1,3.822,2.014
2,1,1,29,18,1,1,1,2,1,1.938,3.478
2,1,1,30,35,2,0,3,4,0,5.993,2.558
2,1,1,31,16,3,0,2,3,0,3.751,3.302
2,1,1,32,43,3,0,4,1,0,1.885,2.095
2,1,1,33,38,2,0,1,2,0,16.33,2.894
2,1,1,34,32,4,1,4,1,1,4.347,2.022
2,1,1,35,52,2,1,4,1,0,2.967,2.846
2,1,1,36,4,1,0,4,1,0,7.314,2.59
2,1,1,37,47,3,0,4,1,0,3.489,1.958
2,1,1,38,24,1,1,4,1,0,1.129,1.926
2,1,1,39,56,2,0,4,1,0,1.296,3.071
2,1,1,40,33,2,0,2,3,1,9.885,2.598
2,1,1,41,63,4,0,4,1,1,3.996,3.414
2,1,1,42,36,2,0,2,3,1,4.685,2.814
2,1,1,43,8,1,0,3,4,0,6.76,3.414
2,1,1,44,57,4,0,4,1,1,1.874,2.318
2,1,1,45,25,4,0,4,1,1,4.98,1.726
2,1,1,46,64,4,0,4,1,1,1.607,3.614
2,1,1,47,49,2,0,1,2,0,3.939,2.558
2,1,1,48,45,3,1,2,3,0,9.155,1.934
2,1,1,49,60,4,0,4,1,1,2.545,2.422
2,1,1,50,53,2,0,4,1,0,2.987,1.982
2,1,1,51,3,1,0,4,1,0,13.447,1.879
2,1,1,52,29,4,0,3,4,0,5.377,2.397
2,1,1,53,54,2,0,4,1,0,8.184,1.638
2,1,1,54,37,2,1,2,3,1,6.37,1.766
2,1,1,55,46,3,0,3,4,1,14.906,1.934
2,1,1,56,55,2,0,3,4,0,10.581,1.637
2,1,1,57,11,3,1,3,4,1,5.438,1.614
2,1,1,58,10,3,0,3,4,1,0.984,1.518
2,1,1,59,31,4,0,1,2,0,26.745,1.966
2,1,1,60,15,3,0,3,4,1,8.636,2.151
2,1,1,61,22,1,0,1,2,1,3.655,2.158
2,1,1,62,39,2,1,4,1,0,2.403,1.622
2,1,1,63,5,1,0,4,1,0,5.237,1.678
2,1,1,64,1,1,0,1,2,1,4.37,1.79
2,1,2,65,95,4,0,1,2,0,1.896,1.703
2,1,2,66,98,2,0,2,3,1,3.047,1.702
2,1,2,67,73,3,1,2,3,0,4.184,1.678
2,1,2,68,80,3,0,1,2,0,2.012,1.478
2,1,2,69,125,4,1,4,1,1,2.097,1.918
2,1,2,70,119,2,0,1,2,0,1.933,1.493
2,1,2,71,75,3,0,4,1,0,5.929,1.55
2,1,2,72,74,3,0,3,4,1,5.302,1.861
2,1,2,73,90,4,0,3,4,0,8.868,1.982
2,1,2,74,86,1,0,2,3,0,2.457,1.934
2,1,2,75,124,4,0,4,1,1,12.281,1.95
2,1,2,76,128,4,0,4,1,1,1.564,2.118
2,1,2,77,88,1,0,1,2,1,2.521,2.278
2,1,2,78,126,4,1,4,1,1,1.083,1.854
2,1,2,79,87,1,1,1,2,1,1.2,2.126
2,1,2,80,114,2,0,4,1,0,1.778,1.758
2,1,2,81,72,1,1,1,2,1,2.366,2.942
2,1,2,82,101,2,0,2,3,1,6.407,1.861
2,1,2,83,116,2,0,4,1,0,2.932,1.766
2,1,2,84,99,2,0,1,2,0,5.226,1.478
2,1,2,85,66,1,1,2,3,0,5.226,1.39
2,1,2,86,118,2,0,2,3,1,4.834,1.79
2,1,2,87,111,3,0,4,1,0,2.532,2.454
2,1,2,88,84,1,0,1,2,1,2.2,2.678
2,1,2,89,110,3,0,2,3,0,6.462,0.019
2,1,2,90,112,3,0,3,4,1,10.299,1.55
2,1,2,91,83,1,0,1,2,1,3.709,1.934
2,1,2,92,122,4,0,4,1,1,9.156,2.222
2,1,2,93,69,1,1,1,2,1,8.026,0.019
2,1,2,94,89,4,1,4,1,1,11.37,0.018
2,1,2,95,109,3,0,3,4,1,3.35,2.598
2,1,2,96,82,1,1,1,2,1,2.133,2.134
2,1,2,97,92,4,1,2,3,0,2.651,3.558
2,1,2,98,113,2,0,4,1,0,4.862,3.454
2,1,2,99,96,4,1,2,3,0,3.199,1.446
2,1,2,100,115,2,0,2,3,1,3.813,3.918
2,1,2,101,79,3,0,3,4,1,2.781,3.303
2,1,2,102,106,3,1,3,4,1,10.263,4.262
2,1,2,103,97,2,0,2,3,1,38.708,1.71
2,1,2,104,100,2,1,4,1,0,12.099,2.67
2,1,2,105,117,2,1,1,2,0,4.691,1.958
2,1,2,106,123,4,0,3,4,0,2.964,1.614
2,1,2,107,102,2,0,3,4,0,8.671,2.909
2,1,2,108,81,1,0,2,3,0,2.495,2.062
2,1,2,109,105,3,0,3,4,1,7.394,2.15
2,1,2,110,70,1,0,1,2,1,1.883,1.862
2,1,2,111,67,1,0,1,2,1,4.234,1.902
2,1,2,112,91,4,0,4,1,1,2.592,1.934
2,1,2,113,65,1,0,1,2,1,1.813,1.726
2,1,2,114,107,3,1,3,4,1,3.08,2.046
2,1,2,115,68,1,0,1,2,1,7.235,1.798
2,1,2,116,77,3,0,3,4,1,1.532,1.718
2,1,2,117,127,4,0,4,1,1,3.082,1.558
2,1,2,118,103,2,0,1,2,0,12.3,2.086
2,1,2,119,120,2,0,4,1,0,2.27,2.894
2,1,2,120,104,2,0,4,1,0,2.922,2.429
2,1,2,121,76,3,0,3,4,1,3.262,1.829
2,1,2,122,94,4,0,4,1,1,2.836,1.606
2,1,2,123,121,4,0,4,1,1,1.515,2.078
2,1,2,124,85,1,0,4,1,0,2.899,0.018
2,1,2,125,93,4,0,4,1,1,1.842,4.382
2,1,2,126,108,3,0,3,4,1,1.322,1.678
2,1,2,127,71,1,1,4,1,0,3.597,1.325
2,1,2,128,78,3,0,3,4,1,1.261,1.782
2,1,3,129,162,2,0,2,3,1,6.7,1.591
2,1,3,130,181,2,0,2,3,1,3.556,1.958
2,1,3,131,167,2,0,2,3,1,4.145,0.019
2,1,3,132,173,3,0,3,4,1,2.259,4.318
2,1,3,133,134,1,0,4,1,0,6.944,1.27
