iSession,iTrial,text
1,1,脖子、腿、尾巴都很长。
1,2,头长，腿长，尾巴短。
1,3,头和脖子都很长。
1,4,头、尾巴长，脖子短。
1,5,头和尾巴都很长。
1,6,头短，尾巴长，腿长，脖子长。
1,7,头短，腿特别长。
1,8,头长，脖子长，尾巴长。
1,9,脖子长，腿长，尾巴短。
1,10,头、脖子、腿、尾巴都很长。
1,11,尾巴特别长。
1,12,头、脖子、腿、尾巴都很长。
1,13,头短，脖子长，腿长，尾巴长。
1,14,腿很短。
1,15,脖子很短，头很长，腿很长。
1,16,头长，腿短，尾巴短。
1,17,头短，脖子和尾巴都很长。
1,18,头特别短，尾巴、脖子特别长。
1,19,头和脖子长，尾巴短。
1,20,腿长，脖子长，尾巴短。
1,21,脖子很短。
1,22,尾巴很短。
1,23,脖子短。
1,24,尾巴特别长。
1,25,脖子很短，头特别长。
1,26,脖子短，头长，腿长。
1,27,头、脖子、腿、尾巴都差不多长。
1,28,头长，脖子短。
1,29,头、脖子、腿、尾巴都差不多长。
1,30,尾巴很长。
1,31,四个部位都差不多长。
1,32,脖子和尾巴比较长。
1,33,四个部位都差不多长。
1,34,四个部位都很短。
1,35,头和尾巴比较长，脖子和腿比较短。
1,36,脖子特别长，腿特别短。
1,37,腿和尾巴都很长。
1,38,腿很短。
1,39,腿和尾巴特别短，头很长。
1,40,脖子短，尾巴短，腿长。
1,41,头短，脖子短，腿长，尾巴长。
1,42,尾巴特别短。
1,43,尾巴和腿差不多长。
1,44,腿特别短。
1,45,腿特别短。
1,46,四个部位都很长。
1,47,四个部位都很长。
1,48,尾巴和脖子都特别短。
1,49,腿特别短，脖子很长。
1,50,四个部位都差不多长。
1,51,尾巴比较短。
1,52,头和脖子很短。
1,53,头特别长。
1,54,腿和尾巴短。
1,55,尾巴很短。
1,56,头很短，脖子很短，腿很长。
1,57,尾巴特别短。
1,58,四个部位都适中。
1,59,尾巴特别短。
1,60,四个部位都很适中。
1,61,头很长。
1,62,头和脖子很短，腿和尾巴很长。
1,63,四个部位都很短。
1,64,头和腿很长。
1,65,腿特别长。
1,66,头、脖子、尾巴长，腿特别短。
1,67,头和脖子稍微短一点，其他都适中。
1,68,四个部位都适中。
1,69,头很短。
1,70,头和脖子很长。
1,71,头很长，腿很长，脖子很短。
1,72,头短，腿长。
1,73,腿比较短。
1,74,腿短，头短。
1,75,四个部位都比较长。
1,76,头很短，腿很长。
1,77,头很长，脖子很短。
1,78,脖子和尾巴都很短。
1,79,四个部位都很长。
1,80,尾巴很短，其他都很长。
1,81,脖子短。
1,82,腿长。
1,83,头和脖子都很长。
1,84,头很短。
1,85,腿、脖子长，头短。
1,86,腿长。
1,87,四个部位都很短。
1,88,头特别长。
1,89,头特别长，脖子短。
1,90,脖子长，腿短。
1,91,头长，脖子短，尾巴长，腿短。
1,92,脖子很长，腿很短。
1,93,脖子长。
1,94,腿和脖子都长。
1,95,腿长，头短。
1,96,都不长。
1,97,腿特别长。
1,98,头特别长，尾巴特别长。
1,99,腿很长。
1,100,头和脖子都很短。
1,101,尾巴很长。
1,102,四个部位都差不多长。
1,103,脖子很长，头很短。
1,104,头和脖子都很长。
1,105,腿和尾巴都很长。
1,106,头特别长，脖子特别短，腿特别短，尾巴特别短。
1,107,尾巴很短，其他都很长。
1,108,腿特别短。
1,109,头很长，腿短，脖子短，尾巴短。
1,110,头很短，其他都适中。
1,111,头很短。
1,112,脖子、尾巴都很长。
1,113,腿很短。
1,114,四个部位都很短。
1,115,头和尾巴都很长。
1,116,头长腿短。
1,117,四个部位都很短。
1,118,脖子很长，头、尾巴、腿都很短。
1,119,四个部位都很长。
1,120,头长，其他的都很短。
1,121,头短，其他的都很长。
1,122,头长，腿长。
1,123,腿长，脖子短。
1,124,腿很短，尾巴很长。
1,125,尾巴和腿都很长。
1,126,腿特别短。
1,127,腿和尾巴都很长。
1,128,头长，脖子短，腿长。
1,129,头腿长，脖子短。
1,130,四个部位都很长。
1,131,腿比较短。
1,132,尾巴很短。
1,133,头特别长，尾巴特别长，腿很短。
1,134,腿很短，脖子很长。
1,135,脖子特别短。
1,136,脖子很短，尾巴很短，头很长。
1,137,头长，脖子短，尾巴短。
