iSession,iTrial,text
1,1,脖子和腿很长。
1,2,头和尾巴很长。
1,3,脖子很短，腿很长。
1,4,尾巴很短。
1,5,尾巴很长，腿很短。
1,6,尾巴很短，腿很长。
1,7,头很长。
1,8,脖子很长。
1,9,尾巴和腿很短，头和脖子很长。
1,10,脖子很长。
1,11,尾巴很长。
1,12,四个部位一样长。
1,13,脖子、尾巴和头很长。
1,14,脖子很长。
1,15,腿很长。
1,16,四个部位一样长。
1,17,腿很短。
1,18,腿很长。
1,19,腿很短。
1,20,腿很短。
1,21,腿很长。
1,22,脖子很长。
1,23,头很长。
1,24,头很长。
1,25,腿很长。
1,26,四个部位一样长。
1,27,腿很短。
1,28,脖子很短。
1,29,头较长。
1,30,腿很短。
1,31,腿较短。
1,32,腿很短。
1,33,四个部位一样长。
1,34,头和腿很长。
1,35,腿和尾巴很长。
1,36,脖子很长。
1,37,四个部位一样长。
1,38,腿很短。
1,39,尾巴很长。
1,40,腿很长。
1,41,头和腿很长。
1,42,腿很短。
1,43,腿很长。
1,44,头很短。
1,45,四个部位差不多长。
1,46,尾巴很短，头、脖子、腿一样长。
1,47,头和腿较短，脖子和尾巴一样长。
1,48,头和腿很长。
1,49,头和尾巴很长，脖子和腿很短。
1,50,头和腿很长。
1,51,头很短。
1,52,头很长。
1,53,头和脖子很短。
1,54,脖子很长。
1,55,脖子和尾巴很长。
1,56,脖子很长。
1,57,脖子和尾巴很长。
1,58,四个部位一样长。
1,59,头很长。
1,60,四个部位一样长。
1,61,尾巴很长。
1,62,头很长。
1,63,头很长，腿很短。
1,64,四个部位差不多长。
1,65,头和尾巴很长。
1,66,脖子短，腿长。
1,67,腿短，尾巴长。
1,68,四个部位差不多长。
1,69,脖子很短。
1,70,四个部位差不多长。
1,71,尾巴很短，头很长。
1,72,头很长。
1,73,四个部位一样长。
1,74,尾巴很短。
1,75,头很长。
1,76,头和尾巴很长，腿很短。
1,77,头、脖子、腿、尾巴都很短。
1,78,头、脖子、尾巴、腿都很长。
1,79,头和腿很长，脖子和尾巴很短。
1,80,头、脖子、尾巴很短，腿很长。
1,81,四个部位一样长。
1,82,脖子长，尾巴短。
1,83,脖子很长。
1,84,头、腿、尾巴差不多长，脖子较长。
1,85,头、脖子、尾巴很长，腿很短。
1,86,脖子很短，腿很长。
1,87,头和尾巴很短，脖子很长。
1,88,头很长。
1,89,腿很长。
1,90,头、脖子、尾巴短，腿长。
1,91,头、脖子、尾巴长，腿短。
1,92,四个部位一样长。
1,93,头很短，腿、脖子、尾巴一样长。
1,94,头和尾巴较短。
1,95,脖子很短，头很短，腿和尾巴差不多长。
1,96,头、脖子、尾巴很长，腿很短。
1,97,头、脖子、尾巴和腿一样长。
1,98,头、脖子、尾巴长，腿短。
1,99,头、脖子、腿一样长，尾巴短。
1,100,头、脖子、尾巴一样长，腿短。
1,101,头、腿、尾巴一样长，脖子短。
1,102,头和脖子长，腿和尾巴短。
1,103,头、腿、尾巴长，脖子短。
1,104,头、脖子、尾巴长，腿短。
1,105,四个部位一样长。
1,106,头、脖子、尾巴长，腿短。
1,107,头、脖子、尾巴短，腿长。
1,108,头、脖子、尾巴长，腿短。
1,109,脖子和尾巴长，头和腿短。
1,110,四个部位一样长。
1,111,四个部位一样长。
1,112,脖子、腿、尾巴一样长，头短。
1,113,头、腿短，脖子、尾巴长。
1,114,头、腿、尾巴一样长，脖子更长。
1,115,头、腿、尾巴一样长，脖子更短。
1,116,头、尾巴长，脖子、腿短。
1,117,头、尾巴、腿一样长，脖子短。
1,118,头和尾巴长，脖子最短。
1,119,头和脖子长，尾巴短。
1,120,头和脖子长，尾巴短。
1,121,头、脖子、尾巴一样短，腿长。
1,122,头和腿一样长，脖子和尾巴短。
1,123,头、腿、尾巴一样长，脖子短。
1,124,脖子长，头、腿、尾巴短。
1,125,头和脖子长，腿和尾巴短。
1,126,脖子长。
1,127,头、脖子、尾巴短，腿长。
1,128,脖子长，腿短。
1,129,脖子、腿、尾巴一样长，头短。
1,130,脖子、腿、尾巴长，头短。
1,131,头、脖子、腿短，尾巴长。
1,132,头、脖子、腿较短，尾巴长。
1,133,脖子短，尾巴长。
1,134,脖子短，腿和尾巴长。
1,135,头、脖子、尾巴一样长，腿短。
1,136,四个部位一样长。
1,137,腿和尾巴短。
1,138,尾巴短。
1,139,尾巴短，腿长。
1,140,头较长。
1,141,头较短。
1,142,尾巴短。
1,143,头、脖子、腿一样长，尾巴最长。
1,144,头短，脖子、腿和尾巴一样长。
1,145,脖子长，尾巴短。
1,146,头、脖子、尾巴短，腿长。
1,147,头最长。
1,148,脖子和尾巴短。
1,149,脖子、腿、尾巴一样长。
1,150,脖子长。
1,151,尾巴短。
1,152,脖子、腿、尾巴一样长。
1,153,头和脖子长，尾巴和腿短。
1,154,四个部位一样长。
1,155,头和脖子短，腿和尾巴长。
1,156,腿长。
