condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,1,16,3,0,4,1,0.5,5.846,6.749
3,1,1,2,26,4,0,2,3,0,6.033,7.085
3,1,1,3,25,4,1,2,3,0,3.178,5.342
3,1,1,4,39,2,1,4,1,0,2.653,4.566
3,1,1,5,22,1,0,2,3,0.5,10.989,8.758
3,1,1,6,11,3,0,4,1,0.5,4.195,6.086
3,1,1,7,14,3,0,1,4,0,16.274,7.374
3,1,1,8,44,3,0,4,1,0.5,4.071,8.719
3,1,1,9,47,3,0,4,1,0.5,10.672,6.35
3,1,1,10,10,3,0,4,1,0.5,6.196,8.446
3,1,1,11,58,4,0,3,2,0.5,17.465,11.534
3,1,1,12,29,4,0,3,2,0.5,9.166,8.125
3,1,1,13,23,1,1,2,3,0.5,16.843,8.142
3,1,1,14,45,3,0,2,3,0,23.725,8.702
3,1,1,15,53,2,0,3,2,0,21.879,6.598
3,1,1,16,7,1,0,1,4,1,4.817,2.622
3,1,1,17,17,1,0,2,3,0.5,4.444,2.989
3,1,1,18,4,1,0,1,4,1,1.392,2.494
3,1,1,19,57,4,0,3,2,0.5,8.572,3.326
3,1,1,20,61,4,0,4,1,1,4.229,2.822
3,1,1,21,2,1,1,4,1,0,7.388,2.805
3,1,1,22,15,3,1,4,1,0.5,1.721,3.462
3,1,1,23,35,2,1,1,4,0.5,2.368,2.318
3,1,1,24,9,3,0,1,4,0,5.088,5.445
3,1,1,25,40,2,0,1,4,0.5,2.136,3.614
3,1,1,26,43,3,0,2,3,0,5.07,10.062
3,1,1,27,20,1,1,3,2,0,13.75,3.646
3,1,1,28,33,2,0,4,1,0,3.403,6.213
3,1,1,29,28,4,1,3,2,0.5,11.033,7.061
3,1,1,30,30,4,1,1,4,0,8.68,8.125
3,1,1,31,36,2,0,1,4,0.5,7.862,8.798
3,1,1,32,54,2,0,1,4,0.5,14.188,10.31
3,1,1,33,62,4,0,3,2,0.5,13.374,8.853
3,1,1,34,34,2,0,2,3,1,17.531,7.238
3,1,1,35,32,4,0,1,4,0,12.869,7.262
3,1,1,36,50,2,0,3,2,0,4.181,7.285
3,1,1,37,60,4,0,2,3,0,10.937,3.11
3,1,1,38,3,1,0,3,2,0,7.705,9.838
3,1,1,39,19,1,0,2,3,0.5,5.833,3.134
3,1,1,40,5,1,0,4,1,0,17.747,7.414
3,1,1,41,42,3,1,4,1,0.5,3.404,8.27
3,1,1,42,38,2,1,2,3,1,8.881,6.526
3,1,1,43,18,1,1,2,3,0.5,4.402,6.318
3,1,1,44,13,3,0,4,1,0.5,9.274,10.566
3,1,1,45,41,3,1,4,1,0.5,7.335,15.133
3,1,1,46,59,4,0,4,1,1,3.056,8.821
3,1,1,47,27,4,0,4,1,1,3.952,9.958
3,1,1,48,6,1,0,4,1,0,6.791,9.886
3,1,1,49,64,4,1,4,1,1,1.861,3.478
3,1,1,50,8,1,0,3,2,0,3.203,6.054
3,1,1,51,48,3,0,3,2,1,2.508,3.414
3,1,1,52,21,1,0,1,4,1,1.818,3.054
3,1,1,53,56,2,0,3,2,0,2.924,2.342
3,1,1,54,24,1,0,2,3,0.5,2.273,2.862
3,1,1,55,51,2,1,3,2,0,14.567,2.918
3,1,1,56,63,4,0,4,1,1,0.941,3.246
3,1,1,57,31,4,1,4,1,1,1.26,3.142
3,1,1,58,1,1,0,3,2,0,3.101,2.502
3,1,1,59,46,3,0,3,2,1,3.46,2.494
3,1,1,60,52,2,0,3,2,0,1.388,2.878
3,1,1,61,37,2,0,3,2,0,2.512,4.654
3,1,1,62,55,2,0,3,2,0,3.733,7.59
3,1,1,63,12,3,0,4,1,0.5,0.924,4.158
3,1,1,64,49,2,0,1,4,0.5,11.294,4.254
3,1,2,65,79,3,0,4,1,0.5,2.888,6.453
3,1,2,66,97,2,0,3,2,0,4.24,6.47
3,1,2,67,107,3,0,4,1,0.5,1.078,4.318
3,1,2,68,103,3,0,1,4,0,1.842,3.254
3,1,2,69,120,2,0,3,2,0,5.445,2.711
3,1,2,70,85,1,1,2,3,0.5,5.216,4.118
3,1,2,71,65,1,0,2,3,0.5,4.211,2.71
3,1,2,72,121,4,0,4,1,1,5.37,7.685
3,1,2,73,80,1,1,4,1,0,5.074,6.758
3,1,2,74,116,2,0,3,2,0,2.335,5.701
3,1,2,75,83,1,0,4,1,0,16.945,4.262
3,1,2,76,78,3,0,4,1,0.5,1.203,4.062
3,1,2,77,88,4,0,3,2,0.5,2.155,2.11
3,1,2,78,72,3,1,2,3,0,2.413,6.038
3,1,2,79,123,4,0,4,1,1,8.772,2.39
3,1,2,80,113,2,0,4,1,0,1.965,3.059
3,1,2,81,101,2,0,1,4,0.5,25.427,8.006
3,1,2,82,105,3,0,4,1,0.5,3.984,10.238
3,1,2,83,117,2,0,1,4,0.5,8.614,8.878
3,1,2,84,69,1,0,1,4,1,8.267,4.966
3,1,2,85,67,1,0,2,3,0.5,5.958,4.502
3,1,2,86,106,3,0,4,1,0.5,2.846,4.526
3,1,2,87,84,1,0,1,4,1,12.255,5.966
3,1,2,88,115,2,1,1,4,0.5,1.462,3.502
3,1,2,89,92,4,0,2,3,0,6.326,2.751
3,1,2,90,70,1,0,1,4,1,10.395,4.582
3,1,2,91,86,1,0,4,1,0,4.754,3.966
3,1,2,92,127,4,0,4,1,1,7.16,2.773
3,1,2,93,76,3,0,3,2,1,12.273,6.47
3,1,2,94,73,3,1,3,2,1,13.769,8.133
3,1,2,95,109,3,0,4,1,0.5,4.039,5.718
3,1,2,96,89,4,0,4,1,1,3.359,4.494
3,1,2,97,75,3,0,4,1,0.5,3.917,4.078
3,1,2,98,126,4,1,4,1,1,10.381,4.35
3,1,2,99,100,2,0,2,3,1,14.805,8.982
3,1,2,100,94,4,1,1,4,0,11.923,6.174
3,1,2,101,104,3,0,4,1,0.5,4.877,5.062
3,1,2,102,122,4,0,3,2,0.5,3.002,4.622
3,1,2,103,118,2,0,2,3,1,15.893,9.014
3,1,2,104,124,4,0,2,3,0,4.74,4.39
3,1,2,105,111,3,1,3,2,1,6.77,5.47
3,1,2,106,108,3,0,4,1,0.5,4.735,7.55
3,1,2,107,98,2,1,4,1,0,9.634,6.222
3,1,2,108,112,2,0,1,4,0.5,10.14,4.757
3,1,2,109,128,4,0,4,1,1,3.953,6.934
3,1,2,110,66,1,0,4,1,0,4.996,6.43
3,1,2,111,71,1,0,3,2,0,11.756,7.078
3,1,2,112,91,4,0,4,1,1,1.811,4.142
3,1,2,113,125,4,0,4,1,1,1.945,3.622
3,1,2,114,68,1,0,1,4,1,3.808,3.821
3,1,2,115,102,2,1,4,1,0,2.329,3.982
3,1,2,116,77,3,0,3,2,1,2.238,7.414
3,1,2,117,93,4,0,3,2,0.5,5.177,6.726
3,1,2,118,119,2,0,2,3,1,13.189,5.326
3,1,2,119,82,1,0,1,4,1,2.219,7.293
3,1,2,120,99,2,0,3,2,0,4.918,7.597
3,1,2,121,110,3,1,4,1,0.5,7.824,4.406
3,1,2,122,87,1,0,1,4,1,3.579,8.045
3,1,2,123,95,2,1,4,1,0,5.132,8.917
3,1,2,124,81,1,1,1,4,1,1.563,2.366
3,1,2,125,90,4,0,4,1,1,1.085,2.341
3,1,2,126,114,2,1,3,2,0,1.368,2.27
3,1,2,127,96,2,0,3,2,0,5.612,1.854
3,1,2,128,74,3,1,4,1,0.5,1.47,2.325
