iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,-1,tail,neck,leg,head,0.250049298035589,0.94311833735299,0.641431588681409,0.0160714257765688,2,0,0
1,249,-1,tail,neck,leg,head,0.868662515380214,0.814806541201289,0.96252955669358,0.614104599682112,4,0,0
1,250,1,tail,neck,leg,head,0.65885981408373,0.830703926401271,0.653635495198788,0.364447696818188,4,0,0
1,251,1,tail,neck,leg,head,0.545976602240478,0.574178082106776,0.886196214344443,0.422279963028063,4,1,1
1,252,1,tail,neck,leg,head,0.867238063134807,0.812302612770235,0.634140600400096,0.235167683533452,4,0,0
1,253,1,tail,neck,leg,head,0.716679650668586,0.731402426608682,0.896472883775515,0.235933553729919,4,0,0
1,254,1,tail,neck,leg,head,0.860749246077799,0.539009422483101,0.855070122987116,0.940626011577329,4,0,1
1,255,-1,tail,neck,leg,head,0.899280401546666,0.956645235930339,0.932981370304548,0.266508350656271,4,0,0
1,256,-1,tail,neck,leg,head,0.96260171373141,0.540725195408467,0.616377577046928,0.982408876071079,4,0,1
1,257,1,tail,neck,leg,head,0.261548483268611,0.183010956072004,0.181778517828179,0.42189385431083,1,0,0
1,258,1,tail,neck,leg,head,0.113954246270302,0.437421526446434,0.0998509579576967,0.291365535065277,1,0,0
1,259,-1,tail,neck,leg,head,0.475932402215851,0.142172427693809,0.183675031132147,0.147513926418224,1,1,1
1,260,-1,tail,neck,leg,head,0.419455201567583,0.301683521565597,0.174475360636723,0.155518362387199,1,0,0
1,261,1,tail,neck,leg,head,0.196895383378301,0.180680372681624,0.455911669119626,0.556075222939734,1,0,1
1,262,1,tail,neck,leg,head,0.0396056898095226,0.487308454689288,0.026041518797717,0.293491877387163,1,0,1
1,263,1,tail,neck,leg,head,0.125612328900013,0.0843936653286563,0.445888974571982,0.838025644531287,1,0,0
1,264,-1,tail,neck,leg,head,0.360308356042407,0.329211840509945,0.323831851817826,0.0514899206884921,1,0,0
1,265,-1,tail,neck,leg,head,0.911238930807458,0.460632920169946,0.41851831507409,0.0840484593259138,3,0,1
1,266,-1,tail,neck,leg,head,0.838566865187102,0.384999514285211,0.191026940011861,0.345825638629307,3,0,0
1,267,-1,tail,neck,leg,head,0.775431785244014,0.435890380318138,0.303447926491778,0.996757994996696,3,0,0
1,268,1,tail,neck,leg,head,0.753002768531021,0.0599715433989071,0.256821080085419,0.349956273529791,3,0,0
1,269,-1,tail,neck,leg,head,0.545503845762835,0.0235942725960468,0.181801016042778,0.46201251128539,3,1,1
1,270,-1,tail,neck,leg,head,0.752811040159027,0.0640205422324173,0.103765523950186,0.173227501249055,3,0,0
1,271,1,tail,neck,leg,head,0.68665349933481,0.38480437196579,0.289925160281289,0.290041125324473,3,0,0
1,272,-1,tail,neck,leg,head,0.824267302985851,0.3822666402659,0.221502512763773,0.143275048292881,3,0,0
1,273,1,tail,neck,leg,head,0.426389584564181,0.365762866258839,0.766369420194703,0.323543883020738,1,0,0
1,274,-1,tail,neck,leg,head,0.48790360628074,0.0070126037590022,0.635705266150747,0.807314551920669,1,1,1
1,275,1,tail,neck,leg,head,0.346062437576668,0.0293752819531393,0.714838631755052,0.304416497460126,1,0,0
1,276,-1,tail,neck,leg,head,0.2460039067161,0.386234819800661,0.596986539212731,0.969056365970147,1,0,0
1,277,1,tail,neck,leg,head,0.48192757183111,0.49638622778806,0.954350323542908,0.934118378544595,1,1,1
1,278,1,tail,neck,leg,head,0.468026675822242,0.235128396697161,0.744531396708575,0.0733334487806517,1,1,1
1,279,1,tail,neck,leg,head,0.129879368877534,0.185721708692739,0.957403893481441,0.921263076187678,1,0,0
1,280,-1,tail,neck,leg,head,0.011176705731381,0.442675817260695,0.532970942922443,0.696789494555946,1,0,1
1,281,-1,tail,neck,leg,head,0.591526081723409,0.0268316882490641,0.711825275418034,0.189986447779465,4,0,0
1,282,-1,tail,neck,leg,head,0.688174133295282,0.0478684306075073,0.978673906309966,0.0983525062467148,4,0,0
1,283,-1,tail,neck,leg,head,0.921820794258453,0.481525721660067,0.628840169077729,0.952514444264975,4,0,1
1,284,-1,tail,neck,leg,head,0.548777269766617,0.088960542020233,0.970391454714487,0.183511488000412,4,1,1
1,285,1,tail,neck,leg,head,0.749978815819613,0.454913289716291,0.827439109466987,0.280537503808316,4,0,1
1,286,-1,tail,neck,leg,head,0.981974396953005,0.230965708933623,0.785515143323024,0.498937168075225,4,0,0
1,287,1,tail,neck,leg,head,0.660918306793459,0.0295233053969719,0.829134549720765,0.02878709810901,4,0,0
1,288,-1,tail,neck,leg,head,0.53050172614343,0.194078789250235,0.621837629572236,0.809032938162394,4,1,1
1,289,-1,tail,neck,leg,head,0.0890551199286543,0.625310312043642,0.231300613598746,0.338744105779602,2,0,0
1,290,-1,tail,neck,leg,head,0.328419539947456,0.796980359468515,0.0186506743012063,0.151827166455846,2,0,0
1,291,1,tail,neck,leg,head,0.413835494300448,0.830356433196701,0.375423654160356,0.843836981344324,2,0,0
1,292,1,tail,neck,leg,head,0.4221037955273,0.537896792321084,0.0424123584056542,0.457804195159127,2,0,1
1,293,-1,tail,neck,leg,head,0.348065544988275,0.859510679484413,0.395355041996823,0.453945243927187,2,0,0
1,294,-1,tail,neck,leg,head,0.281670069258781,0.604976441727422,0.349343195579169,0.63150995275435,2,0,0
1,295,-1,tail,neck,leg,head,0.354725300678312,0.531008375883991,0.0377237734180227,0.824402027976391,2,0,1
1,296,1,tail,neck,leg,head,0.235521111643251,0.556551794672826,0.390796644338173,0.713265467502379,2,0,0
1,297,-1,tail,neck,leg,head,0.709720872374288,0.815386558326312,0.395307284113695,0.241564686603608,3,0,0
1,298,1,tail,neck,leg,head,0.791805134901577,0.95568941761325,0.282671375310782,0.354183527943849,3,0,0
1,299,-1,tail,neck,leg,head,0.521247784798301,0.964345686162469,0.240258400205469,0.629278650146716,3,1,1
1,300,-1,tail,neck,leg,head,0.984043578789106,0.912550018865567,0.413618317294739,0.662216988962564,3,0,0
1,301,-1,tail,neck,leg,head,0.554554998555791,0.973300248039468,0.132478378842733,0.540197803239145,3,0,0
1,302,1,tail,neck,leg,head,0.695763196977943,0.724865560593637,0.0504541724182164,0.161793800283674,3,0,0
1,303,-1,tail,neck,leg,head,0.597166177668902,0.745260322599268,0.478985501504078,0.089822959320529,3,0,1
1,304,-1,tail,neck,leg,head,0.869288428648042,0.939623399845021,0.238471595109441,0.957346420259662,3,0,0
1,305,-1,tail,neck,leg,head,0.0919092800844032,0.599577569505687,0.921949128461656,0.686382904157352,2,0,0
1,306,-1,tail,neck,leg,head,0.48050238042702,0.736331281511859,0.684283380691602,0.97372844684905,2,1,1
1,307,1,tail,neck,leg,head,0.0969901638301432,0.99240890769212,0.995626683436066,0.795446540170169,2,0,0
1,308,-1,tail,neck,leg,head,0.304742597358105,0.628724243895622,0.681425540039821,0.262127628351597,2,0,0
1,309,-1,tail,neck,leg,head,0.173878429374004,0.725149794577356,0.866691789031892,0.557650813909536,2,0,0
1,310,1,tail,neck,leg,head,0.374908966806189,0.967617899563588,0.817702893992354,0.652018306302759,2,0,0
1,311,-1,tail,neck,leg,head,0.117578630234792,0.993882144215812,0.570060630728386,0.71343921902517,2,0,0
1,312,-1,tail,neck,leg,head,0.195486537415436,0.73352788753233,0.596258184454301,0.39855569330666,2,0,0
1,313,-1,tail,neck,leg,head,0.84972453650326,0.881722479013729,0.949133778975108,0.166309782483957,4,0,0
1,314,-1,tail,neck,leg,head,0.848955058818867,0.700314048517682,0.616769125578918,0.850414692387056,4,0,0
1,315,1,tail,neck,leg,head,0.954646759370629,0.92330076565628,0.792005826456052,0.357681138281796,4,0,0
1,316,-1,tail,neck,leg,head,0.874198962515637,0.743211243170176,0.779740385603326,0.743809633476821,4,0,0
1,317,-1,tail,neck,leg,head,0.896065161085774,0.765183480741444,0.579772758085125,0.0538366992662113,4,0,0
1,318,1,tail,neck,leg,head,0.578927660335211,0.579829233751273,0.581999664114656,0.771201236364666,4,0,0
1,319,-1,tail,neck,leg,head,0.80919531942197,0.881718571723647,0.75785497656439,0.191608309918698,4,0,0
1,320,-1,tail,neck,leg,head,0.649815851068959,0.885637334057101,0.765953283674845,0.52156751050536,4,0,0
2,1,1,tail,neck,leg,head,0.203390324328289,0.455781210304982,0.0825879656736907,0.899037590577516,1,0,1
2,2,-1,tail,neck,leg,head,0.441741374801852,0.474802340017478,0.174657139325671,0.696658287939018,1,0,1
2,3,1,tail,neck,leg,head,0.435332851625564,0.484747486970121,0.00608959637991452,0.657479222373314,1,0,1
2,4,1,tail,neck,leg,head,0.388774827572268,0.424207061866688,0.162619451170343,0.549348730830722,1,0,0
2,5,-1,tail,neck,leg,head,0.10402924918641,0.0402169710517951,0.0452346207070221,0.87466907180875,1,0,0
2,6,1,tail,neck,leg,head,0.119404697874819,0.12242822105099,0.375850270844585,0.332001534539661,1,0,0
2,7,-1,tail,neck,leg,head,0.0248651100368329,0.0248797338325785,0.358841162613949,0.631259215115266,1,0,0
2,8,1,tail,neck,leg,head,0.164359353239431,0.156612841260321,0.205058537628334,0.269868997804951,1,0,0
2,9,1,tail,neck,leg,head,0.922591186932317,0.117415166690207,0.122207057643094,0.140181756634862,3,0,0
2,10,-1,tail,neck,leg,head,0.539646142657568,0.445909744256722,0.440573506782984,0.812031300249762,3,1,1
2,11,-1,tail,neck,leg,head,0.621220794384033,0.366747079283272,0.0269427962718695,0.781482440652507,3,0,0
2,12,-1,tail,neck,leg,head,0.56588527667652,0.0699269867803372,0.280194133516137,0.367180195811073,3,0,0
2,13,1,tail,neck,leg,head,0.922497743647811,0.280745327206452,0.462648841453136,0.324157261405899,3,0,1
2,14,1,tail,neck,leg,head,0.632573250383045,0.494268907029384,0.491828841419045,0.276183710478984,3,0,1
2,15,-1,tail,neck,leg,head,0.986377206992516,0.0476390029711928,0.152841156516474,0.977263136102189,3,0,0
2,16,1,tail,neck,leg,head,0.978709494847109,0.0581885521198175,0.0660677048392571,0.0500831822540367,3,0,0
2,17,-1,tail,neck,leg,head,0.459271949570093,0.128059397232725,0.768520691849369,0.655056280396434,1,1,1
2,18,1,tail,neck,leg,head,0.442018565599575,0.321705384117263,0.957875045663579,0.425392113209596,1,0,0
2,19,-1,tail,neck,leg,head,0.110169643528875,0.387426415619686,0.801621294840242,0.78814939756508,1,0,0
2,20,-1,tail,neck,leg,head,0.409223787802224,0.0609402160693542,0.881809252533958,0.379760938083075,1,0,0
2,21,1,tail,neck,leg,head,0.129908487534462,0.224950728848011,0.62068998432996,0.850245892872884,1,0,0
2,22,1,tail,neck,leg,head,0.172327844324993,0.381737037516574,0.779571942846752,0.915867454951529,1,0,0
2,23,-1,tail,neck,leg,head,0.00944190601660339,0.00567402189962729,0.916612441547823,0.805330403350506,1,0,0
2,24,1,tail,neck,leg,head,0.348538566197875,0.123024266149763,0.670701571201496,0.974559922021852,1,0,0
2,25,-1,tail,neck,leg,head,0.926546871789083,0.451847880669115,0.85855753784097,0.628316345389136,4,0,1
2,26,1,tail,neck,leg,head,0.882030014251645,0.185076252144195,0.535783327606981,0.89463091456039,4,0,1
2,27,1,tail,neck,leg,head,0.744946067030179,0.107195323872272,0.718689178340749,0.669333337264242,4,0,0
2,28,1,tail,neck,leg,head,0.617283917900937,0.256980875359166,0.63727085836062,0.200772634381534,4,0,0
2,29,-1,tail,neck,leg,head,0.8666890924329,0.00971182891684064,0.851048256783425,0.345596931444091,4,0,0
2,30,1,tail,neck,leg,head,0.739142614424964,0.38679260709169,0.817428753299567,0.803748923992315,4,0,0
2,31,-1,tail,neck,leg,head,0.654096785006103,0.0382950047877917,0.511382244344864,0.0390811242788154,4,0,1
2,32,1,tail,neck,leg,head,0.961857309239042,0.354681559746869,0.852663873853506,0.265884644626639,4,0,0
2,33,1,tail,neck,leg,head,0.364406345862556,0.83280131927907,0.469051441910842,0.223793941061593,2,0,1
2,34,1,tail,neck,leg,head,0.230298926796933,0.618647256060263,0.487938171553234,0.651657332530594,2,0,1
2,35,-1,tail,neck,leg,head,0.323685020610896,0.650473603086919,0.0946183109581901,0.707330663509454,2,0,0
2,36,1,tail,neck,leg,head,0.378664190473731,0.739410678838547,0.447365619834922,0.0622312713462858,2,0,0
2,37,-1,tail,neck,leg,head,0.0240389383621921,0.99018214259667,0.0767827909025001,0.629991673021682,2,0,0
2,38,1,tail,neck,leg,head,0.0391807075055916,0.722453100657369,0.0506202029265289,0.89393565461014,2,0,0
2,39,1,tail,neck,leg,head,0.14929908193272,0.956487263897519,0.302404620327096,0.634484650530797,2,0,0
2,40,1,tail,neck,leg,head,0.229925966316907,0.655552498210976,0.055633570361089,0.0362203429304814,2,0,0
2,41,-1,tail,neck,leg,head,0.98590021288775,0.744170712851133,0.390618216791904,0.102285171604694,3,0,0
2,42,-1,tail,neck,leg,head,0.755603323813733,0.708561755543048,0.203879494083561,0.994886048349069,3,0,0
2,43,1,tail,neck,leg,head,0.947730296302034,0.922068546139761,0.453184130819298,0.241296019496124,3,0,1
2,44,-1,tail,neck,leg,head,0.795371874084044,0.619951089969837,0.463771118848261,0.736322633229822,3,0,1
2,45,-1,tail,neck,leg,head,0.886039026246581,0.795823687433758,0.0416114907199318,0.565357712687846,3,0,0
2,46,-1,tail,neck,leg,head,0.969973005300165,0.641432411729942,0.319782008531411,0.583213328210054,3,0,0
2,47,1,tail,neck,leg,head,0.924683277987009,0.963881381646169,0.0312841332876674,0.871133898143742,3,0,0
2,48,1,tail,neck,leg,head,0.722263170043636,0.98623767038117,0.26880848313869,0.952243177133947,3,0,0
2,49,-1,tail,neck,leg,head,0.383452863681461,0.833565169955847,0.555394232952976,0.588132603317569,2,0,0
2,50,1,tail,neck,leg,head,0.0940992351530781,0.766688319776357,0.782865716818789,0.463110848566644,2,0,0
2,51,-1,tail,neck,leg,head,0.270554433486225,0.666365745768235,0.853898038046379,0.501070797384463,2,0,0
2,52,1,tail,neck,leg,head,0.384838140831824,0.992272964110265,0.975394575946098,0.82780442399486,2,0,0
2,53,1,tail,neck,leg,head,0.446438728828516,0.593150161868118,0.679198357391015,0.43730408191442,2,0,0
2,54,1,tail,neck,leg,head,0.0332105458916129,0.596013067538346,0.824239812852245,0.554900626044504,2,0,0
2,55,1,tail,neck,leg,head,0.336462990946231,0.933253789670114,0.702839545156779,0.81171645035145,2,0,0
2,56,-1,tail,neck,leg,head,0.281493489798882,0.834330798498615,0.571456174553683,0.0507645918096638,2,0,0
2,57,1,tail,neck,leg,head,0.934426147442533,0.696674410205388,0.684642176256611,0.493240318867557,4,0,0
2,58,-1,tail,neck,leg,head,0.64108620676739,0.544620468569932,0.582058342443791,0.0956620690691098,4,0,1
2,59,-1,tail,neck,leg,head,0.583301902093735,0.859894570685918,0.615036294974183,0.692488348797442,4,0,0
2,60,-1,tail,neck,leg,head,0.718277442257178,0.540026865169452,0.863999638226994,0.503506851950595,4,0,1
2,61,-1,tail,neck,leg,head,0.559400859795735,0.93603610738767,0.858336711861821,0.125864820666055,4,0,0
2,62,-1,tail,neck,leg,head,0.883919870654545,0.832380564026036,0.766678290128789,0.237909056910046,4,0,0
2,63,1,tail,neck,leg,head,0.696343746258089,0.662073286683898,0.938846319969808,0.525931029910595,4,0,0
2,64,1,tail,neck,leg,head,0.917013004852532,0.633405903992732,0.987452784658442,0.217947830620454,4,0,0
2,65,-1,tail,neck,leg,head,0.133323622132624,0.379319820606334,0.105445272597508,0.968743475292301,1,0,0
2,66,1,tail,neck,leg,head,0.416419410424177,0.409249229943717,0.337904201687575,0.28938843809623,1,0,0
2,67,1,tail,neck,leg,head,0.039589979207277,0.448276327958921,0.0641205103821784,0.335612580770131,1,0,0
2,68,-1,tail,neck,leg,head,0.494215367001236,0.385884567784591,0.0115294998262925,0.757351033884531,1,1,1
2,69,1,tail,neck,leg,head,0.462037976984623,0.491096681158378,0.0115829734385824,0.34153626440293,1,1,1
2,70,-1,tail,neck,leg,head,0.373978759776774,0.489792602386223,0.00542715066598265,0.937493789636989,1,0,1
2,71,1,tail,neck,leg,head,0.475477063309081,0.33006012641945,0.346901839056204,0.0668988359388013,1,1,1
2,72,-1,tail,neck,leg,head,0.360083275907746,0.369111395102539,0.103945379219324,0.20882635821305,1,0,0
2,73,1,tail,neck,leg,head,0.67495953206399,0.283625163461781,0.29052372196832,0.954271219150569,3,0,0
2,74,1,tail,neck,leg,head,0.891336972799249,0.482229663274939,0.127703452430767,0.351871845187884,3,0,1
2,75,1,tail,neck,leg,head,0.508161904725683,0.103971834453454,0.137762946952162,0.124398496777302,3,1,1
2,76,-1,tail,neck,leg,head,0.58571030281067,0.0469184354877116,0.48606039961566,0.13315582186508,3,0,1
2,77,-1,tail,neck,leg,head,0.537726738150093,0.382775097895008,0.437978181869069,0.799337038244239,3,1,1
2,78,1,tail,neck,leg,head,0.06674267583077,0.0793633834961858,0.585195066408696,0.701322936625229,1,0,0
2,79,-1,tail,neck,leg,head,0.244740148677124,0.456691638245949,0.74008906071997,0.917014693698352,1,0,1
2,80,1,tail,neck,leg,head,0.0539032199938529,0.374268977942014,0.793909894300126,0.861302986045051,1,0,0
2,81,-1,tail,neck,leg,head,0.417366700520624,0.444490026710143,0.834816703797408,0.27473726092871,1,0,0
2,82,-1,tail,neck,leg,head,0.215599891545113,0.105704891181405,0.588080895885926,0.134441193710267,1,0,0
2,83,-1,tail,neck,leg,head,0.0672169741409449,0.174790982264492,0.530951656787264,0.0272281121197991,1,0,1
2,84,-1,tail,neck,leg,head,0.0408903021156351,0.135641633577326,0.517112020694189,0.528393912391275,1,0,1
2,85,1,tail,neck,leg,head,0.326454328482471,0.24535211870598,0.957211752903035,0.714651462818671,1,0,0
2,86,1,tail,neck,leg,head,0.397876968318979,0.104625188974389,0.927015205885713,0.431266095694958,1,0,0
2,87,1,tail,neck,leg,head,0.607289283159128,0.282509410137791,0.627686568333942,0.318495761937947,4,0,0
2,88,-1,tail,neck,leg,head,0.902291723885291,0.321177331125073,0.875124859825749,0.760483377582981,4,0,0
2,89,-1,tail,neck,leg,head,0.866650512171486,0.3234372888724,0.904319540052467,0.357187371732568,4,0,0
2,90,1,tail,neck,leg,head,0.647556767284759,0.140605069284735,0.543704523893778,0.0215802809310215,4,0,1
2,91,-1,tail,neck,leg,head,0.966771377784178,0.117257733155585,0.63554526715931,0.980601237108974,4,0,0
2,92,1,tail,neck,leg,head,0.876993562975572,0.338520000112971,0.86473929796941,0.173807140434197,4,0,0
2,93,-1,tail,neck,leg,head,0.671676867079616,0.460865019671609,0.844352436430615,0.86943555583063,4,0,1
2,94,-1,tail,neck,leg,head,0.811546666139071,0.467556520735821,0.94709625744743,0.371596150631429,4,0,1
2,95,1,tail,neck,leg,head,0.967100607061032,0.489375527640717,0.932255451535642,0.728503462704061,4,0,1
2,96,1,tail,neck,leg,head,0.0624939513841353,0.791331215912292,0.272918396878302,0.238533466727318,2,0,0
2,97,-1,tail,neck,leg,head,0.204229596697059,0.800542419898282,0.0211772482130937,0.761825588046143,2,0,0
2,98,-1,tail,neck,leg,head,0.314238736724419,0.74258636472894,0.339095893458376,0.289739531088131,2,0,0
2,99,1,tail,neck,leg,head,0.396222420575396,0.825385633487302,0.251046460903763,0.0434308191717199,2,0,0
2,100,-1,tail,neck,leg,head,0.0361911797539703,0.709690805605049,0.0326519500599454,0.383279498747645,2,0,0
2,101,1,tail,neck,leg,head,0.134923344701791,0.782898404535066,0.0771653280609566,0.0417960598008104,2,0,0
2,102,-1,tail,neck,leg,head,0.493209918611976,0.642407974724844,0.328810892655868,0.399721054345073,2,1,1
2,103,-1,tail,neck,leg,head,0.192094207089414,0.965111857369023,0.397697366178377,0.317599176752905,2,0,0
2,104,-1,tail,neck,leg,head,0.113108162773948,0.772474598206662,0.436141422167957,0.017043198906146,2,0,0
2,105,1,tail,neck,leg,head,0.93305553982482,0.866961856181593,0.409631619753095,0.231916102986205,3,0,0
2,106,-1,tail,neck,leg,head,0.683858684362581,0.623676104934184,0.395829178966605,0.649868104950983,3,0,0
2,107,1,tail,neck,leg,head,0.801375120598257,0.981477225572219,0.128550259363788,0.91745880713287,3,0,0
2,108,-1,tail,neck,leg,head,0.701888679308099,0.728957180006033,0.34538805725415,0.256332714616319,3,0,0
2,109,1,tail,neck,leg,head,0.804257884420108,0.92411110126042,0.180981387592716,0.339005973952076,3,0,0
2,110,-1,tail,neck,leg,head,0.0975647237485672,0.996255033275547,0.9528206548822,0.628346685836338,2,0,0
2,111,1,tail,neck,leg,head,0.165499363496859,0.92353599524585,0.63768504782941,0.513501298588507,2,0,0
2,112,1,tail,neck,leg,head,0.0882486665995495,0.836972767366571,0.80719992934532,0.683545408918848,2,0,0
2,113,1,tail,neck,leg,head,0.259548729358034,0.764240192651548,0.966981200464694,0.287404254970226,2,0,0
2,114,-1,tail,neck,leg,head,0.26651974954439,0.810841780122166,0.90874140622478,0.243352569271357,2,0,0
2,115,1,tail,neck,leg,head,0.0076122237891697,0.647891752278299,0.72500469872125,0.365050007205902,2,0,0
2,116,-1,tail,neck,leg,head,0.407780034359846,0.906182294824251,0.875774892371125,0.375217599694683,2,0,0
2,117,-1,tail,neck,leg,head,0.155770639185818,0.572817658278486,0.972520457974949,0.249586271209746,2,0,0
2,118,1,tail,neck,leg,head,0.188967695165415,0.708747799937798,0.92701838642846,0.309363256510989,2,0,0
2,119,1,tail,neck,leg,head,0.670916286594633,0.954245809291518,0.82905587825228,0.0182737835293405,4,0,0
2,120,-1,tail,neck,leg,head,0.782990955084908,0.750530788143707,0.960394964149333,0.905727771392978,4,0,0
2,121,-1,tail,neck,leg,head,0.711670888328733,0.721017831795301,0.930886312472028,0.971370277031198,4,0,0
2,122,-1,tail,neck,leg,head,0.754206983342804,0.521245896283585,0.645482112906756,0.615973095710325,4,0,1
2,123,-1,tail,neck,leg,head,0.567898412855053,0.73293712481807,0.723484661220656,0.540855181532635,4,0,0
2,124,1,tail,neck,leg,head,0.649588515539273,0.551061898493629,0.508819647340287,0.630603933535791,4,0,1
2,125,-1,tail,neck,leg,head,0.950414211352134,0.860941984582181,0.793856156442737,0.0745891399981521,4,0,0
2,126,1,tail,neck,leg,head,0.514452210993773,0.748958780017465,0.903658446428083,0.0381724604011073,4,1,1
2,127,1,tail,neck,leg,head,0.785170299770567,0.92907216111714,0.953480977534674,0.541604899356419,4,0,0
2,128,1,tail,neck,leg,head,0.770587581944903,0.818148344011367,0.803608367257958,0.305055953626707,4,0,0
2,129,-1,tail,neck,leg,head,0.0702874909320969,0.411126466871495,0.136054025264415,0.556952811451223,1,0,0
2,130,1,tail,neck,leg,head,0.313489841725339,0.323445653265401,0.246143198365143,0.140035876467832,1,0,0
2,131,-1,tail,neck,leg,head,0.0279618812126945,0.375892720065949,0.348150966938758,0.661833624147396,1,0,0
2,132,1,tail,neck,leg,head,0.377386803175037,0.422945045029569,0.0735707795627989,0.00984476536559376,1,0,0
2,133,-1,tail,neck,leg,head,0.156697123015702,0.192998736395026,0.252209391159061,0.139368963307297,1,0,0
2,134,1,tail,neck,leg,head,0.205252735680691,0.305549139648933,0.367506407059178,0.231374353333569,1,0,0
2,135,-1,tail,neck,leg,head,0.133206724165179,0.200802565143378,0.177931312716378,0.626341150477223,1,0,0
2,136,1,tail,neck,leg,head,0.497712019351713,0.331650260550467,0.487811176956412,0.280658782284161,1,1,1
2,137,1,tail,neck,leg,head,0.797273670024701,0.0246227929891119,0.386288644456212,0.849615503718562,3,0,0
2,138,1,tail,neck,leg,head,0.571357669582286,0.0916946437535945,0.163867940209565,0.630873650566065,3,0,0
2,139,1,tail,neck,leg,head,0.824081009782577,0.443504744641377,0.459380768784947,0.583770494986031,3,0,1
2,140,-1,tail,neck,leg,head,0.591342788133359,0.209327381300271,0.21732633586315,0.992776169312966,3,0,0
2,141,1,tail,neck,leg,head,0.589961838910669,0.0953774009015362,0.287793242313439,0.529818544871742,3,0,0
2,142,1,tail,neck,leg,head,0.615196682667871,0.0601019877005585,0.0974695080281954,0.941157219474307,3,0,0
2,143,1,tail,neck,leg,head,0.504212100301565,0.145647938945666,0.479533468873702,0.617811294241645,3,1,1
2,144,-1,tail,neck,leg,head,0.177800796235926,0.10474430350787,0.882627679079925,0.412247172666245,1,0,0
2,145,1,tail,neck,leg,head,0.405474690074591,0.181742879216005,0.520682324597047,0.805864236923804,1,0,1
2,146,1,tail,neck,leg,head,0.478710887143221,0.0985938577570872,0.57147739391484,0.827401995852691,1,1,1
2,147,1,tail,neck,leg,head,0.227925281421114,0.292845627554138,0.894195271760783,0.928615767946697,1,0,0
2,148,1,tail,neck,leg,head,0.476870860106154,0.240289720489201,0.793165820470687,0.629685293450069,1,1,1
2,149,1,tail,neck,leg,head,0.0210456892363588,0.228360612082184,0.939417052859834,0.411286108552328,1,0,0
2,150,-1,tail,neck,leg,head,0.49782594774428,0.136100156909909,0.996539882451895,0.795149339970612,1,1,1
2,151,-1,tail,neck,leg,head,0.250278823696349,0.416485810908996,0.969985464012167,0.195525923494019,1,0,0
2,152,1,tail,neck,leg,head,0.276251505942241,0.092276729731905,0.505808263412526,0.517847845600685,1,0,1
2,153,1,tail,neck,leg,head,0.767261198967459,0.0548163201456126,0.999083659512733,0.774608773584441,4,0,0
2,154,1,tail,neck,leg,head,0.556080006110758,0.123323757573413,0.53920022363129,0.0287343496603409,4,0,1
2,155,-1,tail,neck,leg,head,0.920125484383729,0.290220902053178,0.916793692410329,0.587507657855203,4,0,0
2,156,-1,tail,neck,leg,head,0.890859158931117,0.0721345167127353,0.510478445209884,0.449268267275169,4,0,1
2,157,1,tail,neck,leg,head,0.597611942666311,0.495379452017591,0.505576884131153,0.963961014617876,4,0,1
2,158,-1,tail,neck,leg,head,0.889400071879304,0.483426658635102,0.732316739994639,0.889491272195738,4,0,1
2,159,-1,tail,neck,leg,head,0.606855602271388,0.0914791898260771,0.746937420442698,0.526414760107362,4,0,0
2,160,-1,tail,neck,leg,head,0.563930128818578,0.370659687674211,0.962817597932645,0.119505048039761,4,0,0
2,161,-1,tail,neck,leg,head,0.268718091703867,0.878439319885869,0.25184405830583,0.0329625226900654,2,0,0
2,162,-1,tail,neck,leg,head,0.285814257025762,0.972835571005114,0.163649306128729,0.188963615235834,2,0,0
2,163,-1,tail,neck,leg,head,0.225331329705445,0.750211744091413,0.0871534277970479,0.261129270679716,2,0,0
2,164,1,tail,neck,leg,head,0.0416744563652091,0.69611593529316,0.259553477902497,0.750821007966614,2,0,0
2,165,-1,tail,neck,leg,head,0.241255990528401,0.868833011658729,0.0767425029528628,0.72121737195858,2,0,0
2,166,-1,tail,neck,leg,head,0.147376715677383,0.724056006896098,0.0395707754806745,0.105713938231929,2,0,0
2,167,1,tail,neck,leg,head,0.021533465642962,0.877830461574843,0.269543825387014,0.795940698940511,2,0,0
2,168,-1,tail,neck,leg,head,0.342000364719548,0.650173863702562,0.320174066089766,0.288827823442171,2,0,0
2,169,-1,tail,neck,leg,head,0.984277238656802,0.909441641862202,0.0285623168236138,0.0772535431530864,3,0,0
2,170,1,tail,neck,leg,head,0.725706221390193,0.94220835345323,0.0273011239365226,0.118649895039882,3,0,0
2,171,1,tail,neck,leg,head,0.988920552107047,0.936846926698051,0.34999238098273,0.616121485569484,3,0,0
2,172,-1,tail,neck,leg,head,0.77336769991789,0.56422449918518,0.208461281636832,0.443345413680527,3,0,0
2,173,-1,tail,neck,leg,head,0.515167019510227,0.537601790683504,0.455820578286891,0.574730864190849,3,1,1
2,174,1,tail,neck,leg,head,0.891284013199587,0.698114773481882,0.482964470123529,0.574948733570237,3,0,1
2,175,1,tail,neck,leg,head,0.549849838580485,0.690810626559819,0.159332347473245,0.525338213885629,3,1,1
2,176,1,tail,neck,leg,head,0.364657953820682,0.892697675651605,0.929207653976698,0.614569595345084,2,0,0
