iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,249,-1,neck,tail,head,leg,0.871640754413345,0.751952197737285,0.655193078876891,0.171048818121024,4,0,0
1,250,-1,neck,tail,head,leg,0.930487832580106,0.855947938088349,0.553208131254226,0.0759386982087998,4,0,0
1,251,1,neck,tail,head,leg,0.857698553416667,0.756207405942205,0.974080626481078,0.828686340568842,4,0,0
1,252,1,neck,tail,head,leg,0.542600005453979,0.728091391185003,0.632584457450763,0.586644884470731,4,1,1
1,253,-1,neck,tail,head,leg,0.978567218282022,0.99409352909377,0.667428166757214,0.180409437845173,4,0,0
1,254,-1,neck,tail,head,leg,0.561602224481776,0.928017964748885,0.783640903083441,0.958859822499378,4,0,0
1,255,-1,neck,tail,head,leg,0.533778572560434,0.984642441893487,0.527825128284384,0.804571188863654,4,1,1
1,256,-1,neck,tail,head,leg,0.539559419349533,0.875854656152531,0.737473248109885,0.0248825127910581,4,1,1
1,257,1,neck,tail,head,leg,0.110221875105936,0.237880021805618,0.281724698356229,0.803347233802639,1,0,0
1,258,-1,neck,tail,head,leg,0.348578993828437,0.15019247254094,0.135964440585314,0.845372462751414,1,0,0
1,259,1,neck,tail,head,leg,0.00865792507339413,0.496129369353333,0.338170847193001,0.60597608136675,1,0,1
1,260,1,neck,tail,head,leg,0.451792659786515,0.3913600348992,0.300226197035424,0.863754954909368,1,1,1
1,261,-1,neck,tail,head,leg,0.202162433579537,0.0195369966549961,0.106987724484245,0.922766747986468,1,0,0
1,262,1,neck,tail,head,leg,0.359041437642586,0.188304617573026,0.497399288455525,0.381557559890013,1,0,1
1,263,1,neck,tail,head,leg,0.290260020111992,0.205563919224336,0.121528836495344,0.157003446103863,1,0,0
1,264,1,neck,tail,head,leg,0.013477248814557,0.371579819524126,0.323340187329035,0.444951698026345,1,0,0
1,265,-1,neck,tail,head,leg,0.93417230731894,0.30192151321034,0.114299368105387,0.1047259388949,3,0,0
1,266,1,neck,tail,head,leg,0.801609588809791,0.0410341374264058,0.221377468011843,0.768596337970576,3,0,0
1,267,1,neck,tail,head,leg,0.962972412544591,0.113606970453214,0.0017975207044349,0.641108210130671,3,0,0
1,268,-1,neck,tail,head,leg,0.720045106731574,0.175190103081024,0.447229944825044,0.289166522869994,3,0,0
1,269,1,neck,tail,head,leg,0.923985057861629,0.353509724105638,0.318855585375384,0.536213488829394,3,0,0
1,270,-1,neck,tail,head,leg,0.859157909365818,0.427645206054309,0.198672777022223,0.688788194594131,3,0,0
1,271,1,neck,tail,head,leg,0.522609213649398,0.0160339869114004,0.39387924886582,0.640389455014728,3,1,1
1,272,-1,neck,tail,head,leg,0.625115511543331,0.0724620995820126,0.174284860697781,0.85729388770137,3,0,0
1,273,1,neck,tail,head,leg,0.0294176421646548,0.345697447372075,0.596744496848241,0.380679196597239,1,0,0
1,274,-1,neck,tail,head,leg,0.0770399524008685,0.0262059390642408,0.885170929714502,0.795792202736352,1,0,0
1,275,-1,neck,tail,head,leg,0.326087549005155,0.0105173838019491,0.621838095232956,0.1289582847489,1,0,0
1,276,-1,neck,tail,head,leg,0.171266420708674,0.141950599802537,0.567055915279862,0.776922079728902,1,0,0
1,277,-1,neck,tail,head,leg,0.0547340830414753,0.181868591714499,0.664648839936959,0.25233934025604,1,0,0
1,278,1,neck,tail,head,leg,0.32585172110012,0.168990782660576,0.96353348512665,0.253165358466354,1,0,0
1,279,-1,neck,tail,head,leg,0.172153144377525,0.43458349650451,0.835523682085145,0.455382316915078,1,0,0
1,280,-1,neck,tail,head,leg,0.222302223435098,0.451742692000687,0.584929083046345,0.977950339919925,1,0,1
1,281,-1,neck,tail,head,leg,0.910080473575687,0.101201049184826,0.541540943743783,0.90325509610889,4,0,1
1,282,-1,neck,tail,head,leg,0.583767505320508,0.344269348430987,0.948436087517035,0.84224193331838,4,0,0
1,283,-1,neck,tail,head,leg,0.905378342413933,0.312317125724015,0.902179658360116,0.702929656954112,4,0,0
1,284,1,neck,tail,head,leg,0.709157952820648,0.0616127763970241,0.663952923881431,0.579223684253673,4,0,0
1,285,-1,neck,tail,head,leg,0.753925240364985,0.40020336249929,0.512833613931974,0.680359475113067,4,0,1
1,286,1,neck,tail,head,leg,0.504959581992203,0.0317518143277744,0.854439777588085,0.638717551960881,4,1,1
1,287,-1,neck,tail,head,leg,0.922749926841318,0.0744959117019966,0.632251923290874,0.611175282553868,4,0,0
1,288,1,neck,tail,head,leg,0.623592619004756,0.498396992163059,0.57474934092766,0.534077128442598,4,0,1
1,289,-1,neck,tail,head,leg,0.719884886954601,0.166291075710184,0.707511889621754,0.318231959705055,4,0,0
1,290,1,neck,tail,head,leg,0.313937510040529,0.543092128753863,0.434780559510958,0.194815850963142,2,0,1
1,291,-1,neck,tail,head,leg,0.444040771056154,0.542699673123504,0.372650855460658,0.561223316622029,2,0,1
1,292,-1,neck,tail,head,leg,0.177522971096868,0.798569760386665,0.178924773352083,0.0595441570341744,2,0,0
1,293,1,neck,tail,head,leg,0.42492938339458,0.766771216395248,0.182740107084053,0.796316410053188,2,0,0
1,294,1,neck,tail,head,leg,0.320476500339703,0.566315848624884,0.129243229685154,0.702911406192619,2,0,0
1,295,1,neck,tail,head,leg,0.0270348092067437,0.916178772778966,0.177514727217227,0.173062657351571,2,0,0
1,296,1,neck,tail,head,leg,0.137681521204746,0.869360504272609,0.24736473213719,0.5489621896,2,0,0
1,297,1,neck,tail,head,leg,0.623747320347403,0.92504813390888,0.332026621705357,0.503822217319339,3,0,0
1,298,-1,neck,tail,head,leg,0.533581438358911,0.771276736384992,0.283394439047695,0.864015938192795,3,1,1
1,299,-1,neck,tail,head,leg,0.735819495416516,0.966855688567684,0.421185544860371,0.843272874017765,3,0,0
1,300,-1,neck,tail,head,leg,0.862617279573981,0.656723489062392,0.168222441869521,0.179452592369,3,0,0
1,301,1,neck,tail,head,leg,0.65053632957135,0.60087386450658,0.130194351861089,0.785729134304956,3,0,0
1,302,-1,neck,tail,head,leg,0.85989381699251,0.83434201127248,0.336016152018186,0.928908987327383,3,0,0
1,303,-1,neck,tail,head,leg,0.528441305009562,0.990188177938791,0.285193107331138,0.329136109518192,3,1,1
1,304,-1,neck,tail,head,leg,0.739007234425307,0.97353686090858,0.48235839120161,0.283920672797891,3,0,1
1,305,1,neck,tail,head,leg,0.26722288610017,0.872635329497555,0.931790386268493,0.583314338916689,2,0,0
1,306,-1,neck,tail,head,leg,0.0629381482989671,0.888555693748241,0.807484191350702,0.635377839127063,2,0,0
1,307,-1,neck,tail,head,leg,0.372911957083316,0.535416243479274,0.89956757584706,0.849175576616186,2,0,1
1,308,1,neck,tail,head,leg,0.404870195608488,0.772120610055084,0.722299527156692,0.281230514995983,2,0,0
1,309,-1,neck,tail,head,leg,0.0389953195741688,0.935918206448926,0.930657189111681,0.770106876461624,2,0,0
1,310,1,neck,tail,head,leg,0.0466609424766106,0.799677475019299,0.846135082663428,0.768331896863376,2,0,0
1,311,-1,neck,tail,head,leg,0.313257961952281,0.799252346829293,0.731415147724146,0.0445136218416992,2,0,0
1,312,-1,neck,tail,head,leg,0.773026016356723,0.698959763057777,0.904533957259952,0.223327941665511,4,0,0
1,313,1,neck,tail,head,leg,0.669453893027206,0.98844496780266,0.598782192533851,0.115597568974476,4,0,0
1,314,1,neck,tail,head,leg,0.716634877973122,0.807394519712017,0.711704664650577,0.787010742263108,4,0,0
1,315,1,neck,tail,head,leg,0.819074717508554,0.536418332516472,0.857774168207327,0.652978671875177,4,0,1
1,316,-1,neck,tail,head,leg,0.906299793995542,0.572432787169915,0.798994557969779,0.978402301868686,4,0,0
1,317,-1,neck,tail,head,leg,0.882076459351873,0.693379415842677,0.898650869020247,0.0173556856896144,4,0,0
1,318,-1,neck,tail,head,leg,0.8032645297332,0.696048743527469,0.805422609574238,0.801248322821491,4,0,0
1,319,1,neck,tail,head,leg,0.500074726499383,0.92011366480451,0.764335910674156,0.179006377726782,4,1,1
1,320,-1,neck,tail,head,leg,0.778672902756631,0.755750043601776,0.954816867501857,0.745186318636771,4,0,0
2,1,1,neck,tail,head,leg,0.277975201387318,0.281924101693289,0.417382183960996,0.953383876526885,1,0,0
2,2,-1,neck,tail,head,leg,0.0792873339931044,0.447876504798817,0.143007752740448,0.637225145904295,1,0,0
2,3,1,neck,tail,head,leg,0.208637752619432,0.38207564487775,0.0963589999261439,0.23915373605224,1,0,0
2,4,1,neck,tail,head,leg,0.366774551030391,0.328613089662233,0.0320004209695668,0.135963745808369,1,0,0
2,5,1,neck,tail,head,leg,0.0539485371453286,0.43204916515977,0.407171287753705,0.0103945997538024,1,0,0
2,6,1,neck,tail,head,leg,0.43272491221814,0.175070560648178,0.114623672491127,0.285061079656855,1,0,0
2,7,-1,neck,tail,head,leg,0.183386824114387,0.214922623869687,0.372426200921386,0.535433326692207,1,0,0
2,8,-1,neck,tail,head,leg,0.0823333098814954,0.0177027568234416,0.273833489425063,0.869532539729615,1,0,0
2,9,-1,neck,tail,head,leg,0.901009757896849,0.195209007315075,0.400313616231098,0.411700070477,3,0,0
2,10,-1,neck,tail,head,leg,0.67288590177107,0.105493958167697,0.182356820460415,0.995808415135051,3,0,0
2,11,-1,neck,tail,head,leg,0.796366410065788,0.0680018207746121,0.45481466262295,0.214526201207643,3,0,1
2,12,-1,neck,tail,head,leg,0.695857930131675,0.230402923937534,0.211178720301742,0.97697077079094,3,0,0
2,13,-1,neck,tail,head,leg,0.928319624329549,0.464490431871548,0.285862129418315,0.472039383086718,3,0,1
2,14,-1,neck,tail,head,leg,0.747847188288653,0.054876505093314,0.135579893298998,0.253692417240634,3,0,0
2,15,1,neck,tail,head,leg,0.58560501426636,0.494418330337586,0.243638485408159,0.555122720906036,3,0,1
2,16,1,neck,tail,head,leg,0.748156971666027,0.0817772868938466,0.448160253821053,0.127236291875241,3,0,0
2,17,1,neck,tail,head,leg,0.0228224629562703,0.165533145165891,0.536069308630158,0.624089729702656,1,0,1
2,18,1,neck,tail,head,leg,0.215506163169855,0.216644960153727,0.533518205805608,0.635680622868194,1,0,1
2,19,-1,neck,tail,head,leg,0.346027610481767,0.153614694060358,0.657818698548386,0.760080115095858,1,0,0
2,20,1,neck,tail,head,leg,0.422069244063467,0.453920025947088,0.791686724536539,0.816890486823511,1,0,1
2,21,-1,neck,tail,head,leg,0.208516331079128,0.380971834189221,0.662290161547005,0.313665730396054,1,0,0
2,22,1,neck,tail,head,leg,0.105899805522005,0.365854790181819,0.550046397650618,0.408163811277454,1,0,0
2,23,1,neck,tail,head,leg,0.228070621590846,0.444726804457907,0.659755806138465,0.0976119715527711,1,0,0
2,24,-1,neck,tail,head,leg,0.372843351363182,0.174082961545634,0.806123322532748,0.00694525553629755,1,0,0
2,25,1,neck,tail,head,leg,0.83277334919757,0.247945781934592,0.61304966404454,0.469998635097543,4,0,0
2,26,1,neck,tail,head,leg,0.7265983747924,0.32937483873705,0.616375949370698,0.346216462255928,4,0,0
2,27,-1,neck,tail,head,leg,0.812216422082577,0.0359989516139219,0.529087335624957,0.666255105043674,4,0,1
2,28,1,neck,tail,head,leg,0.802927062753593,0.292726863234487,0.910225353522339,0.628486456074299,4,0,0
2,29,1,neck,tail,head,leg,0.597790937839955,0.222120155150401,0.772717978483376,0.620772178855672,4,0,0
2,30,1,neck,tail,head,leg,0.81680229026319,0.302466744017607,0.543390370773593,0.219288234459586,4,0,1
2,31,1,neck,tail,head,leg,0.840507384660764,0.0736672709802635,0.802006409253374,0.204524076679227,4,0,0
2,32,-1,neck,tail,head,leg,0.925761364619187,0.0134215387988681,0.638024329174981,0.306837331411314,4,0,0
2,33,1,neck,tail,head,leg,0.448984890321192,0.737634494083157,0.0547413048810491,0.742360205348946,2,0,0
2,34,1,neck,tail,head,leg,0.131520363690302,0.807166536704359,0.492088898175622,0.622375374919569,2,0,1
2,35,-1,neck,tail,head,leg,0.0321123645483311,0.537123623560966,0.0739148346497551,0.0373586699057569,2,0,1
2,36,1,neck,tail,head,leg,0.0160763883038409,0.561003711769549,0.297866349312084,0.531115860425227,2,0,0
2,37,-1,neck,tail,head,leg,0.366348264209894,0.85383374754877,0.336642447090405,0.98957237222331,2,0,0
2,38,1,neck,tail,head,leg,0.128663224614211,0.934058192622764,0.252016810812639,0.267582789812696,2,0,0
2,39,-1,neck,tail,head,leg,0.0324306873379793,0.837540472365998,0.18536275674376,0.234423638777725,2,0,0
2,40,1,neck,tail,head,leg,0.155763017719416,0.939988911510148,0.191287885206272,0.0626075524360244,2,0,0
2,41,-1,neck,tail,head,leg,0.608792300801449,0.587170767913817,0.477304083614192,0.523912893963358,3,0,1
2,42,-1,neck,tail,head,leg,0.967775012926487,0.709932017982575,0.156355418093988,0.0331597693248794,3,0,0
2,43,-1,neck,tail,head,leg,0.818938867993061,0.550400633454908,0.161675938333393,0.102876291323217,3,0,0
2,44,-1,neck,tail,head,leg,0.977202854935159,0.700678283169048,0.372269924839286,0.288857291609217,3,0,0
2,45,-1,neck,tail,head,leg,0.830377649027451,0.761799770315219,0.424382385747069,0.144815758476683,3,0,0
2,46,-1,neck,tail,head,leg,0.647683041418215,0.77067055893436,0.226066673425721,0.748923416998561,3,0,0
2,47,1,neck,tail,head,leg,0.542073695508363,0.971947338293736,0.461939895381862,0.56235305849845,3,1,1
2,48,1,neck,tail,head,leg,0.704115736179912,0.797749147674685,0.427384918422344,0.978990414127266,3,0,0
2,49,-1,neck,tail,head,leg,0.0493033433399191,0.916297689751445,0.587507441871277,0.728320762094817,2,0,0
2,50,-1,neck,tail,head,leg,0.258099547851303,0.892489140501449,0.731239934767174,0.727170807475129,2,0,0
2,51,-1,neck,tail,head,leg,0.00270310750979808,0.538334557370209,0.757550329347537,0.396166997691961,2,0,1
2,52,-1,neck,tail,head,leg,0.25264974809019,0.993623024031267,0.649470810645613,0.477094195971038,2,0,0
2,53,1,neck,tail,head,leg,0.34360374589668,0.548563350486505,0.76343892080896,0.349065395835317,2,0,1
2,54,1,neck,tail,head,leg,0.13874923034968,0.557815559675254,0.814323786054994,0.980209195505729,2,0,0
2,55,1,neck,tail,head,leg,0.423552651035595,0.643524886818698,0.963843888837545,0.865140084355762,2,0,0
2,56,1,neck,tail,head,leg,0.220058253043773,0.886094005293731,0.621480807722708,0.70784086534592,2,0,0
2,57,1,neck,tail,head,leg,0.643730355419381,0.915781198273116,0.657614754231173,0.218824228361006,4,0,0
2,58,-1,neck,tail,head,leg,0.858233380387267,0.775798805251345,0.545094887482309,0.780120086416502,4,0,1
2,59,1,neck,tail,head,leg,0.955727332114098,0.946093219107624,0.77240599010186,0.54801437659035,4,0,0
2,60,1,neck,tail,head,leg,0.918579901678834,0.788527102361644,0.734730152210205,0.222110749058315,4,0,0
2,61,1,neck,tail,head,leg,0.558754288494683,0.641729829001797,0.948319424434058,0.0672366830042832,4,0,0
2,62,-1,neck,tail,head,leg,0.597767272650323,0.9238206534697,0.714592295895015,0.877216316899542,4,0,0
2,63,-1,neck,tail,head,leg,0.832018558917497,0.542820445374166,0.603476967238253,0.928942758976132,4,0,1
2,64,1,neck,tail,head,leg,0.875751684882536,0.672747868735795,0.87162758882729,0.212749529066183,4,0,0
2,65,-1,neck,tail,head,leg,0.422809743627952,0.0292747504049194,0.0596508784935783,0.486559108112569,1,0,0
2,66,1,neck,tail,head,leg,0.402616401751007,0.192711647166429,0.272223888643328,0.612394351624543,1,0,0
2,67,1,neck,tail,head,leg,0.0199153152483971,0.49847591435022,0.247265916492372,0.666152817886857,1,0,1
2,68,1,neck,tail,head,leg,0.10293767877889,0.0618683114143742,0.0484898014052934,0.728971355944179,1,0,0
2,69,1,neck,tail,head,leg,0.126840874198085,0.308126806733229,0.282256660098059,0.494905272161546,1,0,0
2,70,1,neck,tail,head,leg,0.651720664263474,0.126532402723847,0.0141285667514762,0.239913285829813,3,0,0
2,71,1,neck,tail,head,leg,0.740232632369961,0.440433481434742,0.159316268852254,0.595262015306694,3,0,0
2,72,-1,neck,tail,head,leg,0.926625175538057,0.452583602826228,0.0129283646261343,0.101284139363567,3,0,1
2,73,1,neck,tail,head,leg,0.506887365362005,0.247065490614704,0.419529411079216,0.983594967693288,3,1,1
2,74,1,neck,tail,head,leg,0.719616609989649,0.464664143756697,0.00024410584524831,0.428065028890375,3,0,1
2,75,-1,neck,tail,head,leg,0.590411587746635,0.109763299474142,0.432736711297963,0.100051492596109,3,0,0
2,76,-1,neck,tail,head,leg,0.673532094608781,0.145422928625674,0.0597518951505214,0.281647336758138,3,0,0
2,77,-1,neck,tail,head,leg,0.877144826206079,0.308678296909264,0.230636875158836,0.204231447775926,3,0,0
2,78,-1,neck,tail,head,leg,0.693204360028885,0.250832128930709,0.115567356315474,0.955782623357309,3,0,0
2,79,1,neck,tail,head,leg,0.790932428224091,0.423086736771419,0.25719617061187,0.278066151420648,3,0,0
2,80,-1,neck,tail,head,leg,0.919017545593502,0.122304550016445,0.476828011784638,0.825898162981502,3,0,1
2,81,1,neck,tail,head,leg,0.180162650846652,0.41379049209753,0.711041717416331,0.582599998620373,1,0,0
2,82,-1,neck,tail,head,leg,0.39020528503642,0.478077958777379,0.960244600623416,0.290677181215451,1,0,1
2,83,1,neck,tail,head,leg,0.129551713424047,0.324702897307727,0.846649735444047,0.523083269197713,1,0,0
2,84,-1,neck,tail,head,leg,0.168797836814746,0.25650571135601,0.637878761512755,0.0147895885053942,1,0,0
2,85,-1,neck,tail,head,leg,0.235969351258287,0.314965239642694,0.732523513163962,0.031618231928366,1,0,0
2,86,-1,neck,tail,head,leg,0.368796957344865,0.285670707198787,0.990552945408915,0.953869181584044,1,0,0
2,87,-1,neck,tail,head,leg,0.964124995178858,0.179691348101731,0.974925089392265,0.751818337156335,4,0,0
2,88,1,neck,tail,head,leg,0.566268450648939,0.219075017761185,0.843651863897764,0.712272671973186,4,0,0
2,89,-1,neck,tail,head,leg,0.90417519387171,0.369957425186784,0.607836849428425,0.849664590121741,4,0,0
2,90,1,neck,tail,head,leg,0.772765228933847,0.07837240045551,0.691390175270988,0.981501598990949,4,0,0
2,91,1,neck,tail,head,leg,0.935956758884097,0.301491170082265,0.688546288625861,0.883332029154031,4,0,0
2,92,1,neck,tail,head,leg,0.0249913614597347,0.667643405636682,0.15689222082291,0.799293722164656,2,0,0
2,93,-1,neck,tail,head,leg,0.252739354504896,0.76745957687441,0.0484362124062766,0.0939113811551381,2,0,0
2,94,1,neck,tail,head,leg,0.00191897946931041,0.885848564516166,0.162686642804402,0.245710439490702,2,0,0
2,95,-1,neck,tail,head,leg,0.445208246642371,0.728711717609481,0.443294860146025,0.46837199613002,2,0,0
2,96,-1,neck,tail,head,leg,0.123728411087049,0.982327706680904,0.315376528607502,0.666627612680062,2,0,0
2,97,-1,neck,tail,head,leg,0.0520384662821319,0.745913231646872,0.396472048229572,0.00970515773970815,2,0,0
2,98,1,neck,tail,head,leg,0.120185706035417,0.516896985140065,0.337045773963208,0.153169677979666,2,0,1
2,99,1,neck,tail,head,leg,0.18287249985987,0.983483080566451,0.299026422564625,0.333849891098082,2,0,0
2,100,-1,neck,tail,head,leg,0.280777591843735,0.564183289570994,0.397227051518498,0.262918201078979,2,0,0
2,101,1,neck,tail,head,leg,0.287054660386238,0.993229633713925,0.445736648047901,0.955729622344781,2,0,0
2,102,-1,neck,tail,head,leg,0.967515583886397,0.686924654532648,0.313157733020461,0.542198789443961,3,0,0
2,103,-1,neck,tail,head,leg,0.799411294593321,0.550266895689595,0.168725214594369,0.456445295606303,3,0,0
2,104,1,neck,tail,head,leg,0.619952380159294,0.547066061543041,0.340943856230355,0.130479511605378,3,0,1
2,105,-1,neck,tail,head,leg,0.814670245922721,0.75937518929793,0.0205148764505103,0.762981868322545,3,0,0
2,106,1,neck,tail,head,leg,0.946690423736817,0.677271143101143,0.191133248090955,0.130510523562018,3,0,0
2,107,1,neck,tail,head,leg,0.916325193359412,0.659352760171282,0.400394220732206,0.814611008511919,3,0,0
2,108,1,neck,tail,head,leg,0.919316387978445,0.777755606955015,0.216687907851424,0.108877288077287,3,0,0
2,109,-1,neck,tail,head,leg,0.577752515318134,0.57607684494897,0.317989986494019,0.427483281699038,3,0,0
2,110,1,neck,tail,head,leg,0.86997333881467,0.534992124447216,0.150685464751869,0.159255928657922,3,0,1
2,111,1,neck,tail,head,leg,0.861958673619111,0.792946170566055,0.408798074113613,0.721390548593389,3,0,0
2,112,-1,neck,tail,head,leg,0.715469611848318,0.757151851768478,0.139033032164934,0.348892479245723,3,0,0
2,113,-1,neck,tail,head,leg,0.00397546801089355,0.953798296303777,0.651422680550532,0.994404318699691,2,0,0
2,114,1,neck,tail,head,leg,0.327925806520992,0.662634837813381,0.987682592996637,0.0562508978980719,2,0,0
2,115,-1,neck,tail,head,leg,0.16287175455103,0.892638883550279,0.585266677755771,0.537003308227367,2,0,0
2,116,1,neck,tail,head,leg,0.406032494178667,0.835784950389558,0.605727357155163,0.848689055932455,2,0,0
2,117,1,neck,tail,head,leg,0.13904438866962,0.767341109215701,0.655704589673252,0.904501707951283,2,0,0
2,118,1,neck,tail,head,leg,0.137321842988961,0.794205332603039,0.598600812737905,0.492157949614845,2,0,0
2,119,1,neck,tail,head,leg,0.176458320154537,0.679379681947453,0.584728910090642,0.381787891919872,2,0,0
2,120,-1,neck,tail,head,leg,0.307011915261672,0.855063323346078,0.639119849489878,0.899184619795881,2,0,0
2,121,-1,neck,tail,head,leg,0.0992770280781448,0.921500240057286,0.78569861363512,0.288399105942246,2,0,0
2,122,1,neck,tail,head,leg,0.33002213389661,0.560583373779447,0.5652043644903,0.0677821611917383,2,0,0
2,123,1,neck,tail,head,leg,0.774465075598632,0.719557377454712,0.659557891794417,0.424611407598962,4,0,0
2,124,1,neck,tail,head,leg,0.887972050312227,0.867761624120075,0.811506941931398,0.920122168413124,4,0,0
2,125,1,neck,tail,head,leg,0.72274363420375,0.984097505710411,0.560001529744858,0.816221836720733,4,0,0
2,126,-1,neck,tail,head,leg,0.600409803809811,0.97411185136154,0.763800617016444,0.800841337467571,4,0,0
2,127,1,neck,tail,head,leg,0.953851549460566,0.844532113211108,0.771930866301724,0.305599953525419,4,0,0
2,128,1,neck,tail,head,leg,0.972948041803969,0.821658815410364,0.614616992545463,0.8963960405297,4,0,0
2,129,-1,neck,tail,head,leg,0.128307649034669,0.117076531169965,0.381513299440011,0.16516423401078,1,0,0
2,130,1,neck,tail,head,leg,0.197002699433989,0.272320694370337,0.115131202346464,0.283407162694565,1,0,0
2,131,1,neck,tail,head,leg,0.0866900578933696,0.360253263000282,0.0335032806711157,0.145137566817592,1,0,0
2,132,1,neck,tail,head,leg,0.0484869146499654,0.448801857810887,0.379579123215012,0.80439217298216,1,0,0
2,133,-1,neck,tail,head,leg,0.447816756428016,0.000218899874980749,0.39643087928922,0.957106267681405,1,0,0
2,134,1,neck,tail,head,leg,0.256219524070782,0.015647612468046,0.305487055445679,0.759972092365786,1,0,0
2,135,-1,neck,tail,head,leg,0.264932370539613,0.0408376219333529,0.276049816060513,0.224210644164966,1,0,0
2,136,-1,neck,tail,head,leg,0.926604736412533,0.411456646328865,0.282085377219556,0.830185361279273,3,0,0
2,137,1,neck,tail,head,leg,0.891767712522586,0.294617865660474,0.377805152971994,0.863492196107561,3,0,0
2,138,-1,neck,tail,head,leg,0.542117463181879,0.258438838088061,0.367077623544506,0.779878028798459,3,1,1
2,139,-1,neck,tail,head,leg,0.929362603605709,0.0031028497017363,0.285146089217888,0.744203570152529,3,0,0
2,140,1,neck,tail,head,leg,0.603548562833573,0.477122080069523,0.0407653416667262,0.840489456697625,3,0,1
2,141,1,neck,tail,head,leg,0.787383851990773,0.030316282020675,0.089682535719555,0.543672147955199,3,0,0
2,142,1,neck,tail,head,leg,0.819859502912133,0.225784174116948,0.233897082713363,0.0885071144683887,3,0,0
2,143,1,neck,tail,head,leg,0.638505722408213,0.418366754267111,0.31437135635073,0.0945199634915979,3,0,0
2,144,-1,neck,tail,head,leg,0.083674477767661,0.42832862722426,0.699289705403144,0.0776477381111212,1,0,0
2,145,-1,neck,tail,head,leg,0.120294623315995,0.185036215338629,0.552275927895646,0.657134395345239,1,0,0
2,146,1,neck,tail,head,leg,0.369044550470168,0.407545149173583,0.722407828145246,0.720656599339551,1,0,0
2,147,1,neck,tail,head,leg,0.426425745501961,0.392133175123932,0.648763627374257,0.525452795557578,1,0,0
2,148,-1,neck,tail,head,leg,0.00228562740022931,0.0625924171837375,0.62089612522647,0.565553561631571,1,0,0
2,149,-1,neck,tail,head,leg,0.0525483913735307,0.335194354437268,0.962568803167526,0.0791964719458995,1,0,0
2,150,1,neck,tail,head,leg,0.493600007497104,0.387667271663008,0.524930904476123,0.133374518472973,1,1,1
2,151,-1,neck,tail,head,leg,0.802989708591247,0.00354371498802358,0.930208432175611,0.149318359959929,4,0,0
2,152,-1,neck,tail,head,leg,0.600273544390507,0.0212320413904476,0.832658703862581,0.827985810888896,4,0,0
2,153,-1,neck,tail,head,leg,0.660666020259615,0.208761917319604,0.877145824154308,0.389197311598175,4,0,0
2,154,-1,neck,tail,head,leg,0.825945168374983,0.377287011315139,0.821431612189786,0.633238086954355,4,0,0
2,155,-1,neck,tail,head,leg,0.600479869199865,0.330616330791515,0.681874912292424,0.505028142976837,4,0,0
2,156,1,neck,tail,head,leg,0.637518422934685,0.424570336036632,0.620109029430816,0.973985360578014,4,0,0
2,157,-1,neck,tail,head,leg,0.930477542909813,0.282679540729179,0.60391682757281,0.379190659547885,4,0,0
2,158,-1,neck,tail,head,leg,0.613714395976055,0.0963922693894355,0.885027976999703,0.707668836605661,4,0,0
2,159,1,neck,tail,head,leg,0.852440640900242,0.136829109202515,0.745851042462251,0.187894535319134,4,0,0
2,160,1,neck,tail,head,leg,0.141673965480115,0.807584540460984,0.12640385526861,0.610569156017733,2,0,0
2,161,-1,neck,tail,head,leg,0.422908613758038,0.873078871332615,0.366541079117669,0.597636179556375,2,0,0
2,162,1,neck,tail,head,leg,0.414028459879059,0.904763119351209,0.223597560161806,0.0397245139298381,2,0,0
2,163,1,neck,tail,head,leg,0.12164695587706,0.551026906390709,0.387775843595007,0.0482717020314368,2,0,0
2,164,1,neck,tail,head,leg,0.336872295569765,0.983306357508133,0.208460842039569,0.682656872915699,2,0,0
2,165,-1,neck,tail,head,leg,0.273867645705008,0.564098817700096,0.00952291461747973,0.993278386647352,2,0,0
2,166,1,neck,tail,head,leg,0.1555362893993,0.816207373592056,0.19499320267704,0.228603459867979,2,0,0
2,167,-1,neck,tail,head,leg,0.493386322634781,0.758582955376323,0.0745669407171066,0.595029797742698,2,1,1
2,168,-1,neck,tail,head,leg,0.595943073393084,0.877333398057636,0.467286762116667,0.146825689429368,3,0,1
2,169,1,neck,tail,head,leg,0.534240693203149,0.593537945093721,0.281869304610992,0.0730049014559159,3,1,1
2,170,1,neck,tail,head,leg,0.900629761383865,0.602467327334467,0.324443964234424,0.70265332339045,3,0,0
2,171,1,neck,tail,head,leg,0.64850831791942,0.728667158258082,0.0511189605189537,0.145408736630759,3,0,0
2,172,-1,neck,tail,head,leg,0.942265040998776,0.509154021748959,0.454602246327159,0.150747907562776,3,0,1
2,173,1,neck,tail,head,leg,0.660242828100181,0.801728115351809,0.487937107237725,0.313569560915883,3,0,1
2,174,1,neck,tail,head,leg,0.795426942649534,0.961930493045741,0.499442080627471,0.598380066193668,3,0,1
2,175,1,neck,tail,head,leg,0.929768084688898,0.816414434330466,0.143327047614315,0.921881016096514,3,0,0
2,176,-1,neck,tail,head,leg,0.297150910430338,0.564619167506518,0.654761318638157,0.985706395108053,2,0,0
2,177,-1,neck,tail,head,leg,0.418542048881581,0.591224070360548,0.575253773060646,0.461110518883341,2,0,0
