condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,1,23,1,0,2,1,0,105.345,4.537
1,1,1,2,11,2,0,2,1,1,56.743,4.992
1,1,1,3,56,1,0,1,2,1,20.15,4.264
1,1,1,4,57,2,0,2,1,1,4.974,5.371
1,1,1,5,46,2,0,2,1,1,5.588,5.629
1,1,1,6,50,1,0,1,2,1,2.314,5.325
1,1,1,7,64,2,0,1,2,0,6.284,6.224
1,1,1,8,22,1,0,1,2,1,9.547,5.668
1,1,1,9,7,1,1,2,1,0,3.023,4.854
1,1,1,10,55,1,0,1,2,1,8.293,5.652
1,1,1,11,9,2,0,2,1,1,19.642,5.21
1,1,1,12,43,2,0,2,1,1,9.688,6.017
1,1,1,13,58,2,0,1,2,0,4.105,5.804
1,1,1,14,54,1,0,1,2,1,2.719,4.51
1,1,1,15,52,1,0,1,2,1,54.909,5.093
1,1,1,16,16,2,0,2,1,1,10.063,4.973
1,1,1,17,5,1,0,1,2,1,9.556,4.964
1,1,1,18,45,2,0,2,1,1,2.496,4.191
1,1,1,19,44,2,0,2,1,1,1.573,4.588
1,1,1,20,27,2,1,1,2,0,4.398,5.418
1,1,1,21,14,2,0,2,1,1,1.754,6.133
1,1,1,22,47,2,0,2,1,1,2.9,5.073
1,1,1,23,12,2,0,2,1,1,1.316,4.685
1,1,1,24,26,2,1,1,2,0,1.974,4.354
1,1,1,25,61,2,0,2,1,1,29.21,6.07
1,1,1,26,39,1,0,1,2,1,1.57,4.724
1,1,1,27,2,1,0,2,1,0,34.496,5.505
1,1,1,28,28,2,0,2,1,1,2.013,4.94
1,1,1,29,4,1,0,2,1,0,12.331,7.092
1,1,1,30,20,1,0,2,1,0,29.318,4.764
1,1,1,31,17,1,0,1,2,1,6.936,5.11
1,1,1,32,18,1,0,1,2,1,3.326,4.076
1,1,1,33,1,1,0,1,2,1,7.606,3.471
1,1,1,34,36,1,0,2,1,0,34.164,3.645
1,1,1,35,15,2,1,2,1,1,42.536,4.245
1,1,1,36,38,1,0,1,2,1,3.446,4.547
1,1,1,37,51,1,0,1,2,1,1.901,4.162
1,1,1,38,59,2,0,2,1,1,29.284,4.474
1,1,1,39,40,1,0,1,2,1,2.307,3.618
1,1,1,40,19,1,0,1,2,1,1.859,4.117
1,1,1,41,37,1,0,2,1,0,7.013,3.687
1,1,1,42,41,2,0,2,1,1,2.123,4.342
1,1,1,43,29,2,0,2,1,1,2.055,4.873
1,1,1,44,24,1,0,1,2,1,1.343,4.659
1,1,1,45,62,2,1,1,2,0,2.887,3.907
1,1,1,46,32,2,1,1,2,0,13.607,4.003
1,1,1,47,60,2,0,2,1,1,23.652,3.725
1,1,1,48,35,1,0,1,2,1,1.91,3.396
1,1,1,49,63,2,0,2,1,1,30.335,3.896
1,1,1,50,21,1,0,1,2,1,5.649,6.976
1,1,1,51,53,1,1,1,2,1,21.484,3.451
1,1,1,52,31,2,0,2,1,1,7.953,3.903
1,1,1,53,42,2,0,2,1,1,1.42,4.01
1,1,1,54,48,2,0,2,1,1,1.621,4.876
1,1,1,55,10,2,0,2,1,1,1.326,4.684
1,1,1,56,34,1,0,1,2,1,17.497,3.625
1,1,1,57,8,1,0,2,1,0,8.299,3.345
1,1,1,58,3,1,0,2,1,0,26.39,3.525
1,1,1,59,13,2,0,2,1,1,20.804,3.713
1,1,1,60,33,1,0,2,1,0,20.192,3.59
1,1,1,61,25,2,0,1,2,0,52.858,0.58
1,1,1,62,6,1,0,1,2,1,63.185,3.065
1,1,1,63,30,2,0,1,2,0,4.66,4.493
1,1,1,64,49,1,0,1,2,1,20.249,3.195
1,1,2,65,128,2,0,1,2,0,6.249,4.125
1,1,2,66,72,1,0,2,1,0,9.59,3.317
1,1,2,67,66,1,0,1,2,1,43.923,4.781
1,1,2,68,118,1,0,1,2,1,72.354,0.997
1,1,2,69,65,1,0,2,1,0,18.611,1.594
1,1,2,70,86,1,0,2,1,0,48.967,2.065
1,1,2,71,106,2,0,2,1,1,38.04,2.687
1,1,2,72,100,1,0,2,1,0,15.812,3.703
1,1,2,73,93,2,1,1,2,0,19.677,4.207
1,1,2,74,125,2,0,1,2,0,3.263,3.436
1,1,2,75,122,2,0,1,2,0,9.872,3.029
1,1,2,76,113,1,0,1,2,1,8.141,3.717
1,1,2,77,117,1,0,2,1,0,5.861,3.644
1,1,2,78,95,2,0,2,1,1,19.151,4.899
1,1,2,79,77,2,0,2,1,1,2.675,3.38
1,1,2,80,123,2,0,1,2,0,2.073,0.085
1,1,2,81,99,1,0,1,2,1,7.334,4.172
1,1,2,82,73,2,0,1,2,0,3.392,3.613
1,1,2,83,127,2,0,2,1,1,7.267,3.8
1,1,2,84,116,1,0,1,2,1,20.122,3.217
1,1,2,85,89,2,0,2,1,1,3.089,3.725
1,1,2,86,112,2,0,1,2,0,6.244,3.368
1,1,2,87,101,1,0,1,2,1,1.939,5.052
1,1,2,88,92,2,0,2,1,1,24.342,3.559
1,1,2,89,87,1,0,2,1,0,12.015,0.082
1,1,2,90,76,2,0,2,1,1,27.714,0.076
1,1,2,91,74,2,1,1,2,0,30.34,0.075
1,1,2,92,80,2,0,2,1,1,5.084,0.079
1,1,2,93,108,2,1,1,2,0,22.151,4.068
1,1,2,94,107,2,0,2,1,1,29.732,0.532
1,1,2,95,82,1,0,1,2,1,5.786,0.571
1,1,2,96,96,2,0,1,2,0,7.161,0.079
1,1,2,97,104,1,0,1,2,1,16.104,12.714
1,1,2,98,94,2,0,2,1,1,10.153,10.227
1,1,2,99,110,2,0,2,1,1,29.227,0.084
1,1,2,100,81,1,0,1,2,1,14.584,0.089
1,1,2,101,78,2,0,2,1,1,17.599,3.256
1,1,2,102,71,1,1,2,1,0,6.223,4.517
1,1,2,103,111,2,0,2,1,1,25.962,1.086
1,1,2,104,83,1,0,1,2,1,23.93,4.537
1,1,2,105,90,2,0,1,2,0,24.832,5.545
1,1,2,106,121,2,0,1,2,0,38.993,0.716
1,1,2,107,126,2,0,1,2,0,17.391,7.048
1,1,2,108,69,1,1,2,1,0,18.115,2.346
1,1,2,109,88,1,0,2,1,0,4.245,1.022
1,1,2,110,109,2,0,2,1,1,42.977,3.332
1,1,2,111,97,1,0,1,2,1,20.293,3.781
1,1,2,112,105,2,0,2,1,1,6.749,4.34
1,1,2,113,102,1,0,1,2,1,10.445,4.293
1,1,2,114,84,1,0,1,2,1,22.451,4.237
1,1,2,115,124,2,1,1,2,0,7.929,3.86
1,1,2,116,115,1,0,1,2,1,8.943,0.848
1,1,2,117,120,1,0,1,2,1,8.408,1.071
1,1,2,118,67,1,0,2,1,0,32.127,5.863
1,1,2,119,103,1,0,1,2,1,12.506,4.432
1,1,2,120,114,1,0,1,2,1,10.317,3.381
1,1,2,121,98,1,0,2,1,0,22.763,3.837
1,1,2,122,68,1,0,1,2,1,11.007,6.051
1,1,2,123,119,1,0,1,2,1,5.501,4.373
1,1,2,124,85,1,0,1,2,1,3.347,3.798
1,1,2,125,91,2,0,1,2,0,10.356,4.564
1,1,2,126,70,1,0,1,2,1,3.414,3.372
1,1,2,127,75,2,0,1,2,0,2.329,0.076
1,1,2,128,79,2,0,2,1,1,3.217,3.804
1,1,3,129,142,2,0,2,1,1,7.533,3.614
1,1,3,130,168,1,0,1,2,1,5.265,4.14
1,1,3,131,160,2,0,1,2,0,2.132,4.726
1,1,3,132,190,2,0,1,2,0,6.868,3.459
1,1,3,133,153,2,0,2,1,1,2.211,3.98
1,1,3,134,156,2,0,2,1,1,2.137,5.218
1,1,3,135,164,1,0,1,2,1,2.761,4.282
1,1,3,136,169,2,0,2,1,1,6.022,5.647
1,1,3,137,130,1,0,2,1,0,5.635,3.676
1,1,3,138,191,2,0,1,2,0,47.473,2.307
1,1,3,139,176,2,0,2,1,1,44.503,6.502
1,1,3,140,192,2,0,1,2,0,8.976,5.113
1,1,3,141,144,2,0,2,1,1,5.308,4.398
1,1,3,142,155,2,0,1,2,0,54.408,0.957
1,1,3,143,149,1,0,1,2,1,21.254,3.165
1,1,3,144,154,2,0,2,1,1,9.921,4.237
1,1,3,145,189,2,0,2,1,1,6.846,4.272
1,1,3,146,138,2,0,2,1,1,2.912,4.585
1,1,3,147,131,1,0,2,1,0,8.401,3.988
1,1,3,148,161,1,0,2,1,0,4.568,4.142
1,1,3,149,143,2,0,2,1,1,6.85,3.714
1,1,3,150,148,1,0,1,2,1,11.743,4.341
1,1,3,151,134,1,0,2,1,0,8.194,4.699
1,1,3,152,159,2,0,1,2,0,56.963,4.157
1,1,3,153,150,1,0,1,2,1,41.277,4.08
1,1,3,154,186,2,0,2,1,1,52.536,4.094
1,1,3,155,188,2,0,1,2,0,28.39,1.099
1,1,3,156,146,1,0,1,2,1,54.907,2.776
1,1,3,157,135,1,0,1,2,1,18.841,2.888
1,1,3,158,165,1,0,1,2,1,41.035,3.87
1,1,3,159,171,2,1,2,1,1,13.644,3.54
1,1,3,160,145,1,0,1,2,1,1.671,3.148
1,1,3,161,183,1,0,2,1,0,31.364,3.489
1,1,3,162,184,1,0,1,2,1,9.256,2.981
1,1,3,163,175,2,0,2,1,1,13.718,2.724
1,1,3,164,181,1,0,1,2,1,22.661,2.599
1,1,3,165,158,2,0,2,1,1,3.511,3.299
1,1,3,166,174,2,0,1,2,0,18.642,3.331
1,1,3,167,162,1,0,1,2,1,75.832,12.274
1,1,3,168,177,1,0,1,2,1,15.396,12.205
1,1,3,169,179,1,0,2,1,0,13.562,11.145
1,1,3,170,185,2,0,2,1,1,76.712,1.806
1,1,3,171,129,1,0,1,2,1,29.161,8.393
1,1,3,172,133,1,0,1,2,1,27.262,10.763
1,1,3,173,139,2,0,2,1,1,24.673,6.94
1,1,3,174,187,2,1,1,2,0,36.813,3.754
1,1,3,175,141,2,0,2,1,1,16.798,3.826
1,1,3,176,132,1,0,1,2,1,14.164,3.66
1,1,3,177,157,2,0,2,1,1,53.827,3.173
1,1,3,178,173,2,0,2,1,1,16.128,3.518
1,1,3,179,172,2,0,2,1,1,7.739,3.365
1,1,3,180,170,2,0,2,1,1,9.883,3.262
1,1,3,181,147,1,0,1,2,1,26.606,2.8
1,1,3,182,166,1,0,1,2,1,2.269,3.428
1,1,3,183,178,1,0,1,2,1,2.437,3.158
1,1,3,184,140,2,0,2,1,1,13.95,3.775
1,1,3,185,151,1,0,1,2,1,3.222,3.228
1,1,3,186,167,1,0,2,1,0,62.385,3.194
1,1,3,187,152,1,0,1,2,1,2.567,2.868
1,1,3,188,180,1,0,1,2,1,3.27,3.159
1,1,3,189,137,2,0,2,1,1,1.898,2.925
1,1,3,190,163,1,0,1,2,1,1.67,4.122
1,1,3,191,182,1,0,1,2,1,2.135,5.094
1,1,3,192,136,1,1,2,1,0,9.621,7.894
1,1,4,193,205,2,0,2,1,1,3.436,5.14
1,1,4,194,253,2,0,2,1,1,28.56,4.626
1,1,4,195,195,1,0,1,2,1,2.549,3.466
1,1,4,196,232,1,0,2,1,0,3.462,3.525
1,1,4,197,201,2,0,2,1,1,7.016,7.52
1,1,4,198,224,2,0,2,1,1,2.644,4.741
1,1,4,199,208,2,0,2,1,1,1.933,4.907
1,1,4,200,246,1,0,1,2,1,3.702,3.374
1,1,4,201,210,1,0,1,2,1,2.289,3.5
1,1,4,202,220,2,0,2,1,1,1.919,4.389
1,1,4,203,252,2,0,1,2,0,7.772,3.334
1,1,4,204,242,1,0,1,2,1,5.093,3.963
1,1,4,205,215,1,0,1,2,1,3.059,3.53
1,1,4,206,229,1,0,1,2,1,5.518,4.607
1,1,4,207,214,1,0,1,2,1,2.589,4.688
1,1,4,208,243,1,0,1,2,1,3.279,3.715
1,1,4,209,255,2,0,1,2,0,4.271,3.391
1,1,4,210,209,1,0,1,2,1,5.836,4.629
1,1,4,211,202,2,0,2,1,1,1.791,4.503
1,1,4,212,206,2,0,2,1,1,1.511,4.583
1,1,4,213,234,2,0,1,2,0,4.315,2.965
1,1,4,214,212,1,0,1,2,1,2.456,3.523
1,1,4,215,199,1,0,2,1,0,8.272,3.194
1,1,4,216,221,2,0,2,1,1,5.452,4.286
1,1,4,217,227,1,0,1,2,1,2.122,3.854
1,1,4,218,217,2,0,2,1,1,2.276,4.357
1,1,4,219,196,1,0,1,2,1,19.685,3.027
1,1,4,220,193,1,1,2,1,0,2.432,4.262
1,1,4,221,203,2,0,2,1,1,9.167,4.359
1,1,4,222,228,1,0,1,2,1,1.355,4.051
1,1,4,223,226,1,0,1,2,1,1.849,4.929
1,1,4,224,245,1,0,1,2,1,4.605,4.875
1,1,4,225,213,1,0,1,2,1,10.876,4.052
1,1,4,226,239,2,0,1,2,0,4.897,3.679
1,1,4,227,200,1,0,2,1,0,5.491,5.549
1,1,4,228,211,1,0,1,2,1,2.502,4.179
1,1,4,229,194,1,0,1,2,1,2.085,4.531
1,1,4,230,250,2,0,2,1,1,8.025,5.573
1,1,4,231,237,2,0,2,1,1,2.602,4.489
1,1,4,232,240,2,0,2,1,1,1.951,4.642
1,1,4,233,251,2,0,1,2,0,4.875,3.116
1,1,4,234,256,2,0,2,1,1,5.785,4.244
1,1,4,235,197,1,0,1,2,1,3.052,3.621
1,1,4,236,222,2,0,2,1,1,5.176,4.189
1,1,4,237,207,2,0,2,1,1,2.085,4.057
1,1,4,238,235,2,0,2,1,1,2.747,4.712
1,1,4,239,238,2,0,2,1,1,8.384,4.22
1,1,4,240,241,1,0,1,2,1,2.735,4.861
1,1,4,241,204,2,0,2,1,1,4.94,4.901
1,1,4,242,223,2,0,2,1,1,2.063,4.533
1,1,4,243,216,1,0,1,2,1,15.143,8.11
1,1,4,244,218,2,0,2,1,1,23.949,5.26
1,1,4,245,249,2,0,2,1,1,10.852,5.171
1,1,4,246,248,1,0,1,2,1,1.357,3.906
1,1,4,247,231,1,0,1,2,1,1.333,4.449
1,1,4,248,233,2,0,2,1,1,15.123,4.388
1,1,4,249,236,2,0,2,1,1,5.498,4.077
1,1,4,250,254,2,0,2,1,1,5.856,5.067
1,1,4,251,219,2,0,2,1,1,22.329,4.401
1,1,4,252,230,1,0,1,2,1,2.569,4.153
1,1,4,253,225,1,1,2,1,0,4.638,4.758
1,1,4,254,198,1,0,1,2,1,3.221,4.116
1,1,4,255,244,1,0,1,2,1,1.468,4.268
1,1,4,256,247,1,0,2,1,0,14.814,4.366
1,1,5,257,318,2,0,1,2,0,4.991,3.874
1,1,5,258,311,1,0,1,2,1,4.221,5.229
1,1,5,259,315,2,0,2,1,1,4.474,4.622
1,1,5,260,278,1,0,1,2,1,23.39,4.016
1,1,5,261,308,1,0,1,2,1,1.497,4.681
1,1,5,262,269,2,1,2,1,1,1.888,3.962
1,1,5,263,279,1,0,1,2,1,13.581,3.863
1,1,5,264,304,2,0,1,2,0,6.037,4.212
1,1,5,265,274,1,0,2,1,0,4.519,4.356
1,1,5,266,296,1,0,2,1,0,10.496,3.31
1,1,5,267,309,1,0,1,2,1,1.306,5.098
1,1,5,268,301,2,0,1,2,0,3.675,4.796
1,1,5,269,267,2,1,2,1,1,6.623,3.744
1,1,5,270,285,2,0,2,1,1,2.9,4.057
1,1,5,271,284,2,0,2,1,1,1.646,4.549
1,1,5,272,288,2,0,2,1,1,2.784,3.859
1,1,5,273,261,1,1,2,1,0,2.231,4.69
1,1,5,274,306,1,0,2,1,0,3.393,4.404
1,1,5,275,262,1,0,1,2,1,4.52,4.74
1,1,5,276,289,1,0,1,2,1,1.458,3.818
1,1,5,277,316,2,0,2,1,1,2.7,4.843
1,1,5,278,310,1,0,1,2,1,5.049,4.076
1,1,5,279,312,1,1,1,2,1,22.927,3.142
1,1,5,280,314,2,0,2,1,1,10.461,4.091
1,1,5,281,291,1,0,1,2,1,7.321,3.57
1,1,5,282,270,2,0,2,1,1,3.469,4.217
1,1,5,283,292,1,0,1,2,1,1.912,4.153
1,1,5,284,266,2,0,2,1,1,2.842,4.221
1,1,5,285,320,2,0,2,1,1,23.837,3.365
1,1,5,286,305,1,0,1,2,1,2.481,4.38
1,1,5,287,298,2,0,2,1,1,11.46,4.06
1,1,5,288,263,1,0,2,1,0,16.044,2.701
1,1,5,289,275,1,0,1,2,1,9.139,2.808
1,1,5,290,303,2,0,2,1,1,5.233,6.165
1,1,5,291,281,2,1,2,1,1,5.144,4.898
1,1,5,292,295,1,0,1,2,1,1.319,4.143
1,1,5,293,282,2,0,2,1,1,1.489,3.863
1,1,5,294,260,1,0,1,2,1,4.865,4.017
1,1,5,295,283,2,0,2,1,1,2.945,4.399
1,1,5,296,293,1,0,1,2,1,1.535,3.464
1,1,5,297,313,2,0,2,1,1,2.337,3.95
1,1,5,298,277,1,0,1,2,1,1.586,3.998
1,1,5,299,276,1,0,1,2,1,15.182,3.042
1,1,5,300,268,2,0,1,2,0,6.829,3.917
1,1,5,301,257,1,0,1,2,1,4.097,3.363
1,1,5,302,272,2,0,2,1,1,4.652,4.15
1,1,5,303,264,1,1,2,1,0,13.726,4.262
1,1,5,304,286,2,0,1,2,0,1.387,4.274
1,1,5,305,319,2,0,2,1,1,7.142,3.896
1,1,5,306,290,1,0,1,2,1,1.236,3.877
1,1,5,307,280,1,0,2,1,0,9.113,3.12
1,1,5,308,300,2,0,1,2,0,46.027,4.06
1,1,5,309,299,2,0,2,1,1,25.501,3.337
