iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,head,tail,neck,leg,0.910972931619983,0.876898012231458,0.957409272344102,0.377205529566542,4,0,0
1,249,-1,head,tail,neck,leg,0.683548200426801,0.540199315024557,0.786739290335941,0.159229363995457,4,0,1
1,250,-1,head,tail,neck,leg,0.748921332865917,0.57758923846779,0.685232742296494,0.0916836478200103,4,0,0
1,251,1,head,tail,neck,leg,0.562040559716207,0.543076361126188,0.622560461165631,0.915483025883682,4,0,1
1,252,1,head,tail,neck,leg,0.86924119137585,0.928860028283678,0.564432032958937,0.293313767565534,4,0,0
1,253,1,head,tail,neck,leg,0.755942581551038,0.663427276688984,0.703110670353056,0.636292103951569,4,0,0
1,254,1,head,tail,neck,leg,0.790485443153798,0.904742142131566,0.619435487301522,0.786071017188019,4,0,0
1,255,1,head,tail,neck,leg,0.763876752526181,0.766290799295742,0.745232987277637,0.722331814861612,4,0,0
1,256,1,head,tail,neck,leg,0.801084189289168,0.815681029471502,0.568031916585508,0.958318826117075,4,0,0
1,257,1,head,tail,neck,leg,0.236698667366502,0.0173814084087702,0.0714809134398651,0.323156417655067,1,0,0
1,258,1,head,tail,neck,leg,0.124924360633001,0.156175826218266,0.174852404523367,0.784736057852973,1,0,0
1,259,1,head,tail,neck,leg,0.0728056462725599,0.0326914034120642,0.0603742128996363,0.388828939780025,1,0,0
1,260,-1,head,tail,neck,leg,0.306663512219917,0.128236282802305,0.480723592115946,0.0639878506523665,1,0,1
1,261,-1,head,tail,neck,leg,0.428150438391694,0.00930715625980066,0.411797555463375,0.530610568839775,1,0,0
1,262,1,head,tail,neck,leg,0.255514190495489,0.180708250482896,0.401493117350357,0.247977130341921,1,0,0
1,263,1,head,tail,neck,leg,0.476815246394757,0.239930429634849,0.134258053404634,0.330530835076536,1,1,1
1,264,-1,head,tail,neck,leg,0.273509075708679,0.447868022415269,0.0178872779119627,0.745772709462225,1,0,0
1,265,1,head,tail,neck,leg,0.678513964431464,0.250430957597383,0.00636292614497003,0.161839193112369,3,0,0
1,266,-1,head,tail,neck,leg,0.57008131326998,0.110513010806235,0.16721619341049,0.415704213689293,3,0,0
1,267,-1,head,tail,neck,leg,0.935963791957648,0.306126049835318,0.165163002447767,0.18808130517189,3,0,0
1,268,-1,head,tail,neck,leg,0.65340760474414,0.0412414636098375,0.444278951221447,0.107277003634883,3,0,0
1,269,1,head,tail,neck,leg,0.930466920987193,0.28061843948281,0.259831311613775,0.88635099165039,3,0,0
1,270,1,head,tail,neck,leg,0.940315812226122,0.499880000554294,0.0441776040318092,0.940849183375423,3,0,1
1,271,-1,head,tail,neck,leg,0.8017539981131,0.403499098771625,0.171452077401517,0.76143216410453,3,0,0
1,272,1,head,tail,neck,leg,0.621343987383291,0.316214763587103,0.417406146035143,0.878239279350711,3,0,0
1,273,1,head,tail,neck,leg,0.153383908583808,0.0163164323091843,0.876241447632423,0.136707780491041,1,0,0
1,274,1,head,tail,neck,leg,0.268981690200963,0.278285673790933,0.81978442960193,0.0145479099765218,1,0,0
1,275,-1,head,tail,neck,leg,0.22165530594493,0.277763550735935,0.7757626525849,0.534700006220913,1,0,0
1,276,-1,head,tail,neck,leg,0.013185680480169,0.228599832831375,0.798576129868302,0.643739400732575,1,0,0
1,277,1,head,tail,neck,leg,0.216035534400735,0.0263587382403596,0.818718120857761,0.955984066012149,1,0,0
1,278,-1,head,tail,neck,leg,0.264671199139632,0.24336566428598,0.610276366847194,0.139096418490235,1,0,0
1,279,1,head,tail,neck,leg,0.274550364144432,0.370210439902956,0.7358098725336,0.773590023139866,1,0,0
1,280,1,head,tail,neck,leg,0.281242328023835,0.100841585856569,0.827247133198961,0.242245103506999,1,0,0
1,281,1,head,tail,neck,leg,0.53518205291027,0.129864124874186,0.507953756995761,0.315271120460694,4,1,1
1,282,-1,head,tail,neck,leg,0.577851983615735,0.312104904352469,0.778351787489768,0.930156894639398,4,0,0
1,283,1,head,tail,neck,leg,0.776652582424349,0.426244106552391,0.665073330779178,0.984616730958338,4,0,0
1,284,-1,head,tail,neck,leg,0.956609934095694,0.31421018794489,0.969702483543931,0.171725453022887,4,0,0
1,285,-1,head,tail,neck,leg,0.76944259315473,0.440101792363997,0.716971477030404,0.696558854493702,4,0,0
1,286,1,head,tail,neck,leg,0.638651796864876,0.165443103704277,0.902859885007519,0.0352501264443909,4,0,0
1,287,1,head,tail,neck,leg,0.792391641897604,0.138418584474671,0.802467398740595,0.89408580146886,4,0,0
1,288,1,head,tail,neck,leg,0.472928835028149,0.84175228506102,0.286396596998612,0.190087866512861,2,1,1
1,289,1,head,tail,neck,leg,0.270951480064421,0.834332254366731,0.0949670816989666,0.0967250199716132,2,0,0
1,290,1,head,tail,neck,leg,0.296420874312085,0.902685220122734,0.278242379695641,0.727793086846985,2,0,0
1,291,-1,head,tail,neck,leg,0.0950522781450066,0.858258641336939,0.461533049057617,0.0309754259722024,2,0,1
1,292,1,head,tail,neck,leg,0.377330286016057,0.570259219108053,0.110597004120131,0.60309232175954,2,0,0
1,293,1,head,tail,neck,leg,0.163945768825612,0.914305914063266,0.39077927595719,0.437669974828225,2,0,0
1,294,1,head,tail,neck,leg,0.0583932485663052,0.672283564361248,0.361790238506883,0.430046559316458,2,0,0
1,295,-1,head,tail,neck,leg,0.20094906570201,0.656879805347169,0.0331733603260257,0.0952765764575801,2,0,0
1,296,1,head,tail,neck,leg,0.541555519152274,0.683300673562296,0.306998873770194,0.640667404332873,3,1,1
1,297,-1,head,tail,neck,leg,0.634864192780837,0.990933510799791,0.493803104347703,0.973116611300477,3,0,1
1,298,1,head,tail,neck,leg,0.570080928122379,0.872293056891583,0.462505692212105,0.852878674321305,3,0,1
1,299,-1,head,tail,neck,leg,0.596505687348746,0.837664846516681,0.352349738698549,0.802229279620262,3,0,0
1,300,1,head,tail,neck,leg,0.509792250246858,0.574457706897577,0.346621652341555,0.482945354245392,3,1,1
1,301,1,head,tail,neck,leg,0.646037301474749,0.966210515476419,0.164771548987469,0.667837947410144,3,0,0
1,302,-1,head,tail,neck,leg,0.687095369756188,0.938733330055329,0.410358242888383,0.265307613788248,3,0,0
1,303,1,head,tail,neck,leg,0.943095909831469,0.523329622791341,0.00291436420363778,0.904085738041871,3,0,1
1,304,-1,head,tail,neck,leg,0.831950419174933,0.519826246684554,0.385040008976151,0.458728893063373,3,0,1
1,305,-1,head,tail,neck,leg,0.208821843708203,0.842401033175277,0.638444950493047,0.570836159184117,2,0,0
1,306,1,head,tail,neck,leg,0.329408456179423,0.590306428983532,0.754995317408156,0.673738507168692,2,0,0
1,307,1,head,tail,neck,leg,0.474470771302205,0.746617994917504,0.940049562802327,0.427610541736516,2,1,1
1,308,1,head,tail,neck,leg,0.357390651001125,0.579859225792917,0.895177360613433,0.816917398855455,2,0,0
1,309,1,head,tail,neck,leg,0.30503279500604,0.809521348289426,0.881506153486695,0.129653043471983,2,0,0
1,310,1,head,tail,neck,leg,0.470939626263734,0.764074256760667,0.946572378464666,0.850666946324391,2,1,1
1,311,1,head,tail,neck,leg,0.491674276191488,0.981760682014036,0.849573460164651,0.660369678791044,2,1,1
1,312,1,head,tail,neck,leg,0.424154327260554,0.820761529256196,0.698106456936726,0.955282209250182,2,0,0
1,313,1,head,tail,neck,leg,0.634524907167558,0.613966882731209,0.613119256935438,0.659597556483476,4,0,0
1,314,-1,head,tail,neck,leg,0.625487357224386,0.66231700057111,0.906856603661546,0.826003572002619,4,0,0
1,315,1,head,tail,neck,leg,0.607420528696258,0.858508576810246,0.98087644376386,0.0652709329216141,4,0,0
1,316,-1,head,tail,neck,leg,0.766750024176584,0.993040893121252,0.823069710236133,0.985983363820025,4,0,0
1,317,-1,head,tail,neck,leg,0.637264898397141,0.87541431462456,0.826655221678962,0.469868273541626,4,0,0
1,318,1,head,tail,neck,leg,0.661034084745192,0.51147507305516,0.684148509302765,0.835647959663696,4,0,1
1,319,-1,head,tail,neck,leg,0.915981111604443,0.618636837796533,0.993162070501103,0.194462564915367,4,0,0
1,320,-1,head,tail,neck,leg,0.72967887585705,0.913579015283282,0.650585283847278,0.164897191310741,4,0,0
2,1,-1,head,tail,neck,leg,0.347513433709995,0.368858092071246,0.0871462037640836,0.278420435513878,1,0,0
2,2,-1,head,tail,neck,leg,0.389875030135382,0.110403872091614,0.441616261756709,0.0977509411955575,1,0,0
2,3,1,head,tail,neck,leg,0.471462059540234,0.197182316240769,0.233209133393444,0.860598446019597,1,1,1
2,4,1,head,tail,neck,leg,0.454506958102148,0.452714300688583,0.00308340798521611,0.784500512336015,1,1,1
2,5,1,head,tail,neck,leg,0.2041316547781,0.121441202044616,0.0470977102996297,0.896523819527464,1,0,0
2,6,-1,head,tail,neck,leg,0.306935391417215,0.47862232754772,0.451522026709756,0.65836755885421,1,0,1
2,7,-1,head,tail,neck,leg,0.499585519925523,0.00674857468242906,0.185466367597653,0.0546351274617156,1,1,1
2,8,1,head,tail,neck,leg,0.0571719377406759,0.165809487792519,0.219011840757643,0.540877265537799,1,0,0
2,9,-1,head,tail,neck,leg,0.837197806633628,0.139921986125668,0.0970719058487205,0.0649819201906102,3,0,0
2,10,-1,head,tail,neck,leg,0.592412554804862,0.252505190601291,0.30137880394747,0.821668446324518,3,0,0
2,11,1,head,tail,neck,leg,0.832191536123832,0.0676954380438686,0.213892655872095,0.522967585978659,3,0,0
2,12,1,head,tail,neck,leg,0.619113841384997,0.441749658236843,0.0240872244833449,0.37946008555774,3,0,0
2,13,1,head,tail,neck,leg,0.607398008325208,0.450995825575947,0.0655888543193844,0.86100697794628,3,0,1
2,14,1,head,tail,neck,leg,0.986329789244507,0.0754786356257773,0.143641948490406,0.422269009617858,3,0,0
2,15,1,head,tail,neck,leg,0.926448624770895,0.464664299400722,0.245231088406861,0.135680029641217,3,0,1
2,16,-1,head,tail,neck,leg,0.821288920891078,0.402404916218717,0.480343827336154,0.535994683117725,3,0,1
2,17,1,head,tail,neck,leg,0.218153764890215,0.164896941137586,0.915081416488011,0.952911793624072,1,0,0
2,18,-1,head,tail,neck,leg,0.472507659137917,0.241666033624152,0.787556224218338,0.898381326113504,1,1,1
2,19,1,head,tail,neck,leg,0.451992674734821,0.150358845167447,0.729215357194223,0.950306362575068,1,1,1
2,20,-1,head,tail,neck,leg,0.300704343227109,0.0584693616485233,0.73215857561621,0.246763238649202,1,0,0
2,21,-1,head,tail,neck,leg,0.378834070800619,0.480173221011399,0.958569402735873,0.0244182171190834,1,0,1
2,22,1,head,tail,neck,leg,0.129377206742287,0.220613496531643,0.696894642777674,0.39960918967042,1,0,0
2,23,-1,head,tail,neck,leg,0.469996604700684,0.211715208511206,0.600888351038056,0.720228354992224,1,1,1
2,24,1,head,tail,neck,leg,0.0577369119770736,0.0456130859403147,0.866777335993624,0.104628641512166,1,0,0
2,25,-1,head,tail,neck,leg,0.520896806755415,0.0911321630476838,0.705622309704397,0.359177835614534,4,1,1
2,26,-1,head,tail,neck,leg,0.50819944850263,0.0142012912827459,0.605335101916639,0.668032360765698,4,1,1
2,27,-1,head,tail,neck,leg,0.834102534509796,0.427722409257179,0.68089382763104,0.363786155037436,4,0,0
2,28,1,head,tail,neck,leg,0.817910726464264,0.179832826993181,0.640106604129793,0.763637270113124,4,0,0
2,29,-1,head,tail,neck,leg,0.670537996057355,0.403764287276734,0.88439116379083,0.481939458743838,4,0,0
2,30,1,head,tail,neck,leg,0.52923964950469,0.0110456067744351,0.507970475415706,0.608413375674235,4,1,1
2,31,1,head,tail,neck,leg,0.918340895060943,0.222550387192109,0.637027399272574,0.640583323443078,4,0,0
2,32,1,head,tail,neck,leg,0.849745024365642,0.229652533714263,0.51012943391952,0.2723253898948,4,0,1
2,33,1,head,tail,neck,leg,0.0604423578008344,0.796841106392393,0.0654234418295994,0.201593351601906,2,0,0
2,34,1,head,tail,neck,leg,0.0916651392346421,0.99366293898517,0.0116472902906609,0.212450751862253,2,0,0
2,35,-1,head,tail,neck,leg,0.27977401576017,0.84877074281265,0.395358611287036,0.956277056803527,2,0,0
2,36,-1,head,tail,neck,leg,0.474183605256953,0.626972048964509,0.292128691237267,0.724754161439718,2,1,1
2,37,-1,head,tail,neck,leg,0.44826454827335,0.631082000999677,0.394904663955698,0.373459279743441,2,0,0
2,38,1,head,tail,neck,leg,0.0298985095869582,0.834791041865998,0.0877939813844169,0.769990479688159,2,0,0
2,39,-1,head,tail,neck,leg,0.373225916695853,0.947282226972416,0.426640422636645,0.672766901789571,2,0,0
2,40,1,head,tail,neck,leg,0.110792186819428,0.801266143837647,0.408225933596154,0.530726306473849,2,0,0
2,41,-1,head,tail,neck,leg,0.581280104796242,0.841786144668688,0.424618352343508,0.0255023309611732,3,0,0
2,42,-1,head,tail,neck,leg,0.519833895818131,0.997876470402211,0.47793070931625,0.522437127170494,3,1,1
2,43,1,head,tail,neck,leg,0.786592166159161,0.600032306141825,0.43668950950572,0.563413817199504,3,0,0
2,44,1,head,tail,neck,leg,0.715730146234178,0.927610419628009,0.333631221122903,0.559639500749586,3,0,0
2,45,-1,head,tail,neck,leg,0.651238681324047,0.571754807458432,0.126387223218672,0.113041070387832,3,0,0
2,46,-1,head,tail,neck,leg,0.678308587730829,0.762509704516561,0.324343172544415,0.715800224839206,3,0,0
2,47,-1,head,tail,neck,leg,0.946110541782216,0.584155079246416,0.00299344459527934,0.168811268940598,3,0,0
2,48,-1,head,tail,neck,leg,0.984892224510621,0.955810812876106,0.23391186580372,0.0317166418934481,3,0,0
2,49,-1,head,tail,neck,leg,0.0950184970569948,0.702886093846016,0.724540185470972,0.9157190595044,2,0,0
2,50,-1,head,tail,neck,leg,0.441748490224296,0.962811742549347,0.540160043239203,0.503059288763993,2,0,1
2,51,-1,head,tail,neck,leg,0.377430416549685,0.985731756474347,0.912984455329431,0.0600521606681825,2,0,0
2,52,-1,head,tail,neck,leg,0.334694601658156,0.945624202540412,0.947529256844443,0.20733304177176,2,0,0
2,53,1,head,tail,neck,leg,0.323046714079587,0.969617589751313,0.65024977553325,0.962866334171003,2,0,0
2,54,-1,head,tail,neck,leg,0.339217362394902,0.623364330511341,0.784529152999009,0.0872720918105988,2,0,0
2,55,-1,head,tail,neck,leg,0.274629150926402,0.575971711453144,0.81990168932179,0.299621833818004,2,0,0
2,56,1,head,tail,neck,leg,0.282572798993958,0.802181315927525,0.849259750804258,0.868654139453221,2,0,0
2,57,1,head,tail,neck,leg,0.751359687113321,0.574850544008453,0.518941343292934,0.982979012242693,4,0,1
2,58,1,head,tail,neck,leg,0.599597787974528,0.504060313785404,0.665619565262329,0.42517311020078,4,0,1
2,59,-1,head,tail,neck,leg,0.59678572546539,0.756183908636427,0.827513241054099,0.780318534779107,4,0,0
2,60,1,head,tail,neck,leg,0.588974098374343,0.737237393437403,0.51783301117758,0.277016017963893,4,0,1
2,61,1,head,tail,neck,leg,0.976049097345753,0.663857651886401,0.732017285396208,0.904427814664766,4,0,0
2,62,1,head,tail,neck,leg,0.833975153132812,0.684890237744003,0.876663466458592,0.719761040265635,4,0,0
2,63,-1,head,tail,neck,leg,0.70303180792101,0.895826093772527,0.780883836120747,0.365252403529855,4,0,0
2,64,1,head,tail,neck,leg,0.96885148637607,0.621789654910891,0.556728043910235,0.0804167750302607,4,0,0
2,65,-1,head,tail,neck,leg,0.406512581150828,0.311025111689007,0.380850628434117,0.941099522792919,1,0,0
2,66,-1,head,tail,neck,leg,0.483168475403275,0.250750677621732,0.437961407345038,0.596578391151501,1,1,1
2,67,1,head,tail,neck,leg,0.0663427179018159,0.175947833891657,0.218331153030192,0.620951388584907,1,0,0
2,68,-1,head,tail,neck,leg,0.47977467549695,0.101162966361611,0.0171090064483225,0.402660844625816,1,1,1
2,69,-1,head,tail,neck,leg,0.306613664823686,0.303942665376831,0.0318992748390596,0.05323578420671,1,0,0
2,70,1,head,tail,neck,leg,0.46599980709666,0.124467744041522,0.358602879421467,0.222404695138769,1,1,1
2,71,-1,head,tail,neck,leg,0.00533101011023057,0.133641160833183,0.305574560074482,0.741353926144194,1,0,0
2,72,-1,head,tail,neck,leg,0.673639620370966,0.0204242618249839,0.235121580225985,0.459857112585951,3,0,0
2,73,1,head,tail,neck,leg,0.934303787966451,0.348861181295948,0.436285849698201,0.913769551505005,3,0,0
2,74,-1,head,tail,neck,leg,0.844625581885942,0.149986811134711,0.369679022892488,0.15090955469659,3,0,0
2,75,-1,head,tail,neck,leg,0.979027423622434,0.474482630880449,0.276100407778896,0.682080874933074,3,0,1
2,76,-1,head,tail,neck,leg,0.642330250608905,0.384667260264497,0.197627047405561,0.142434607575606,3,0,0
2,77,-1,head,tail,neck,leg,0.815592590698657,0.0513160776986207,0.249104144651186,0.112614711600424,3,0,0
2,78,-1,head,tail,neck,leg,0.570637999492441,0.0293961413334203,0.323187350736023,0.966954743150637,3,0,0
2,79,-1,head,tail,neck,leg,0.872364842029217,0.21494703444716,0.372172100537474,0.141758253197997,3,0,0
2,80,-1,head,tail,neck,leg,0.648472742944318,0.345079019029223,0.221897851861234,0.775938207515798,3,0,0
2,81,1,head,tail,neck,leg,0.139997927387774,0.450969282287972,0.604311336051724,0.0134236135703816,1,0,1
2,82,-1,head,tail,neck,leg,0.120562264134715,0.212414990739057,0.819676221211995,0.538591746325647,1,0,0
2,83,-1,head,tail,neck,leg,0.197165632150624,0.226547255299796,0.993293854047119,0.138502052898202,1,0,0
2,84,1,head,tail,neck,leg,0.414314170694854,0.419017639469319,0.685995111234603,0.0122832632945731,1,0,0
2,85,1,head,tail,neck,leg,0.230414279895665,0.11959964547257,0.634865412447025,0.23937805201921,1,0,0
2,86,-1,head,tail,neck,leg,0.482385482904114,0.434056841528817,0.770058622323417,0.179328540557933,1,1,1
2,87,1,head,tail,neck,leg,0.378885948361633,0.475156790316409,0.776799254025674,0.311975361051314,1,0,1
2,88,1,head,tail,neck,leg,0.379599476934676,0.442556718072768,0.603293008947851,0.404050636381524,1,0,0
2,89,-1,head,tail,neck,leg,0.571368309561952,0.295475243819148,0.996489237645395,0.763369104723207,4,0,0
2,90,1,head,tail,neck,leg,0.657067800202888,0.154415813462852,0.965876020156844,0.495592648352974,4,0,0
2,91,-1,head,tail,neck,leg,0.714639169821176,0.026105775673755,0.532202709392886,0.848514815186403,4,0,1
2,92,-1,head,tail,neck,leg,0.986829696273305,0.0413472069464146,0.504879036631204,0.433871226214165,4,0,1
2,93,-1,head,tail,neck,leg,0.897513891373021,0.0511283803211398,0.71806414338747,0.875546102193814,4,0,0
2,94,-1,head,tail,neck,leg,0.717701383952525,0.449172672361903,0.969463004208308,0.53029654916076,4,0,0
2,95,-1,head,tail,neck,leg,0.843729001055299,0.0826254007590272,0.73323657011762,0.940867235228896,4,0,0
2,96,-1,head,tail,neck,leg,0.839222034998843,0.180870456409125,0.87209397526073,0.632524862975995,4,0,0
2,97,-1,head,tail,neck,leg,0.900029212397237,0.167907031070539,0.905085753786286,0.924501365973016,4,0,0
2,98,1,head,tail,neck,leg,0.0922015841005396,0.80192083275693,0.198897085623103,0.584290199677286,2,0,0
2,99,-1,head,tail,neck,leg,0.400888461267471,0.915199464659097,0.190697784111779,0.405199765715102,2,0,0
2,100,-1,head,tail,neck,leg,0.0920160582206057,0.582408060199027,0.335123469583348,0.460022587800103,2,0,0
2,101,-1,head,tail,neck,leg,0.320963551025317,0.943236844552701,0.295250176196205,0.601079340562866,2,0,0
2,102,-1,head,tail,neck,leg,0.278450763768919,0.997494219513506,0.105416676456573,0.987583835262891,2,0,0
2,103,1,head,tail,neck,leg,0.0936465983195001,0.676504953818928,0.174818470827561,0.127738733704368,2,0,0
2,104,1,head,tail,neck,leg,0.964922591292285,0.912954139467502,0.299641352837788,0.91371136519298,3,0,0
2,105,-1,head,tail,neck,leg,0.551784619795262,0.532420638613392,0.199327984387743,0.126198787140976,3,0,1
2,106,-1,head,tail,neck,leg,0.76694402037691,0.928642036406598,0.477719556236386,0.773407051240447,3,0,1
2,107,1,head,tail,neck,leg,0.838043734195908,0.856091505958178,0.195720235601711,0.607475833263223,3,0,0
2,108,1,head,tail,neck,leg,0.92888482270754,0.75548713318741,0.376541406017813,0.455202323448553,3,0,0
2,109,1,head,tail,neck,leg,0.684994344804788,0.75667729345808,0.221008575866136,0.467292371259447,3,0,0
2,110,-1,head,tail,neck,leg,0.516060284146728,0.528464797446828,0.0692022723091156,0.37406095923499,3,1,1
2,111,-1,head,tail,neck,leg,0.602584274422787,0.943383821329405,0.49424947965583,0.610038008512805,3,0,1
2,112,-1,head,tail,neck,leg,0.55630261160806,0.811408501230376,0.312621816703441,0.548067264873464,3,0,0
2,113,-1,head,tail,neck,leg,0.466594327336262,0.734268085956802,0.830597409969131,0.249818743390404,2,1,1
2,114,-1,head,tail,neck,leg,0.473427709163971,0.603673041108514,0.767083177017552,0.31922575364398,2,1,1
2,115,-1,head,tail,neck,leg,0.177217910330245,0.769224698686029,0.840894928164794,0.852254435617113,2,0,0
2,116,1,head,tail,neck,leg,0.453433373606055,0.781512102869786,0.707912935667943,0.770996070693471,2,1,1
2,117,1,head,tail,neck,leg,0.058591398827547,0.541721450960121,0.857896743478506,0.198479135509806,2,0,1
2,118,1,head,tail,neck,leg,0.156052519288276,0.806505207823755,0.804556613929102,0.834378242680091,2,0,0
2,119,-1,head,tail,neck,leg,0.0481977861998249,0.894992310377704,0.761696369557761,0.276126626132609,2,0,0
2,120,1,head,tail,neck,leg,0.801478255965735,0.764179240671922,0.885244025430383,0.673436563613458,4,0,0
2,121,-1,head,tail,neck,leg,0.574692649844348,0.843246170330991,0.895482965923858,0.897792380920341,4,0,0
2,122,-1,head,tail,neck,leg,0.80006520904308,0.798900104532363,0.786323933461296,0.116219410978125,4,0,0
2,123,1,head,tail,neck,leg,0.936319042490137,0.653495556389126,0.632021305135999,0.566219796847202,4,0,0
2,124,1,head,tail,neck,leg,0.728656757510701,0.834373871517932,0.978986943017948,0.697862188222165,4,0,0
2,125,1,head,tail,neck,leg,0.635357184404214,0.5690724853015,0.764585983879352,0.697308713845676,4,0,0
2,126,1,head,tail,neck,leg,0.819355052523367,0.94915561163653,0.805785641033747,0.630522555986804,4,0,0
2,127,1,head,tail,neck,leg,0.753529577451432,0.937317496502093,0.664359808230837,0.171955699698466,4,0,0
2,128,-1,head,tail,neck,leg,0.925885311568674,0.990606126044816,0.81895214629332,0.293578153306135,4,0,0
2,129,1,head,tail,neck,leg,0.0737270994902988,0.295690066249679,0.146719270987705,0.0216839584415045,1,0,0
2,130,-1,head,tail,neck,leg,0.0289585995400096,0.391414452636045,0.394688132346499,0.572898315149442,1,0,0
2,131,1,head,tail,neck,leg,0.47486782686611,0.280606357736685,0.44272893173035,0.709822711844231,1,1,1
2,132,1,head,tail,neck,leg,0.163536539000929,0.405901687622405,0.48538231820522,0.569767898055025,1,0,1
2,133,1,head,tail,neck,leg,0.474179020141225,0.325469399855317,0.133045287430678,0.825288512305629,1,1,1
2,134,1,head,tail,neck,leg,0.0977020575970232,0.0264043850773041,0.183059398357715,0.836616562768165,1,0,0
2,135,1,head,tail,neck,leg,0.632661616583911,0.197251389130077,0.0421464473596729,0.644032091022283,3,0,0
2,136,-1,head,tail,neck,leg,0.522235172767417,0.0639398959180993,0.101866134740333,0.707273585161605,3,1,1
2,137,1,head,tail,neck,leg,0.520038477653013,0.138014223796468,0.308969443548789,0.72877230561785,3,1,1
2,138,-1,head,tail,neck,leg,0.808359264485964,0.270704344616357,0.292072811016217,0.840270208342431,3,0,0
2,139,1,head,tail,neck,leg,0.625226143460076,0.444573030775164,0.201560371419962,0.788485200275281,3,0,0
2,140,-1,head,tail,neck,leg,0.860366603082356,0.386323798753472,0.245794251740252,0.608387700414873,3,0,0
2,141,1,head,tail,neck,leg,0.794698738911118,0.00907551829465514,0.365696054552972,0.698123061454295,3,0,0
2,142,-1,head,tail,neck,leg,0.0814976659042754,0.0241871714841065,0.666803005129657,0.493709614130184,1,0,0
2,143,1,head,tail,neck,leg,0.409638431325765,0.0553596076801904,0.785625083346105,0.261710570048581,1,0,0
2,144,-1,head,tail,neck,leg,0.422048837757576,0.344643461201823,0.871852668510136,0.293268483908802,1,0,0
2,145,-1,head,tail,neck,leg,0.295640760614647,0.0428055164725005,0.658965379848973,0.12248388688393,1,0,0
2,146,-1,head,tail,neck,leg,0.270247834723709,0.212053259005299,0.702075361665238,0.00901038286761369,1,0,0
2,147,-1,head,tail,neck,leg,0.0173961377710113,0.0337359654429782,0.543606388602881,0.627450132673822,1,0,1
2,148,-1,head,tail,neck,leg,0.00578114498790322,0.45200142202595,0.693678096370801,0.577446947669477,1,0,1
2,149,-1,head,tail,neck,leg,0.576154240495415,0.136616946416261,0.683137525316717,0.723094282580964,4,0,0
2,150,1,head,tail,neck,leg,0.624544023905594,0.0407503719288015,0.922310983784389,0.986240059693924,4,0,0
2,151,-1,head,tail,neck,leg,0.661426168347591,0.149034448400403,0.592193557220429,0.887381079429439,4,0,0
2,152,-1,head,tail,neck,leg,0.966689329336338,0.462420052861909,0.712050534137487,0.280022861517988,4,0,1
2,153,-1,head,tail,neck,leg,0.980039446062519,0.244459703866622,0.764936791351704,0.023425152015323,4,0,0
2,154,1,head,tail,neck,leg,0.82734420148954,0.256084285506453,0.974299069341669,0.357444073584876,4,0,0
2,155,-1,head,tail,neck,leg,0.919190718829376,0.0450835840873585,0.675444087417493,0.123213879425956,4,0,0
2,156,-1,head,tail,neck,leg,0.680182658599984,0.376338137654988,0.57433417609869,0.758665584946405,4,0,0
2,157,1,head,tail,neck,leg,0.524250756117697,0.483766219381406,0.603918275543292,0.111175640757862,4,1,1
2,158,-1,head,tail,neck,leg,0.883420319095594,0.169993818972776,0.93695577065934,0.886075630162108,4,0,0
2,159,-1,head,tail,neck,leg,0.627517967157057,0.338915644582629,0.986510257837542,0.885132708309289,4,0,0
2,160,1,head,tail,neck,leg,0.61231535119054,0.269866798529196,0.892188111587526,0.19146957730404,4,0,0
2,161,-1,head,tail,neck,leg,0.916116076006039,0.128800510260109,0.871414322933369,0.838308788904947,4,0,0
2,162,-1,head,tail,neck,leg,0.00484650091926486,0.908831340772854,0.042680705747638,0.152630351892993,2,0,0
2,163,-1,head,tail,neck,leg,0.228691935733089,0.954435784676175,0.279018242488931,0.0917330121994906,2,0,0
2,164,-1,head,tail,neck,leg,0.0808080807953766,0.609865425306734,0.0557896171708562,0.44658626256128,2,0,0
2,165,-1,head,tail,neck,leg,0.431802692931462,0.849068036733056,0.00216653761709623,0.228510953591969,2,0,0
2,166,-1,head,tail,neck,leg,0.00926125745678458,0.947646993745748,0.0748097546250013,0.691092715757412,2,0,0
2,167,-1,head,tail,neck,leg,0.919698057470483,0.979558908136371,0.496601363697502,0.793158478185074,3,0,1
2,168,-1,head,tail,neck,leg,0.953810376146615,0.987368083817461,0.14614810370149,0.585778459170416,3,0,0
2,169,1,head,tail,neck,leg,0.620700590562806,0.751128981258275,0.295255950965977,0.223397777854342,3,0,0
2,170,-1,head,tail,neck,leg,0.862307979178626,0.865522335688459,0.35056480826524,0.884359143705495,3,0,0
2,171,1,head,tail,neck,leg,0.995143197396114,0.933973718903212,0.145663383519552,0.0964883520848072,3,0,0
2,172,1,head,tail,neck,leg,0.869331767585513,0.621897902293832,0.0644924076699623,0.389978355544767,3,0,0
2,173,1,head,tail,neck,leg,0.900212363106657,0.574186256516627,0.205879464230921,0.911940850832333,3,0,0
2,174,-1,head,tail,neck,leg,0.261420671396303,0.76119597869007,0.653416544432648,0.732539433891469,2,0,0
2,175,-1,head,tail,neck,leg,0.101668577533766,0.948216530136044,0.709510365033189,0.291254067312198,2,0,0
2,176,-1,head,tail,neck,leg,0.440191060779579,0.790364983598608,0.946965126077127,0.912493146095271,2,0,0
