set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,101,1,1,0.003125,19,3,0.15789473684210525,0.1908274572545984,0.26963354729574407,0.15789473684210525,0.7077289126982844,0.0,0,0.08987784909858136,0.06360915241819946
cond1,101,1,2,0.00625,19,3,0.15789473684210525,0.11867844375744678,0.2957685344584299,0.15789473684210525,0.4012544606029651,0.0,0,0.0985895114861433,0.03955948125248226
cond1,101,1,3,0.009375,19,3,0.15789473684210525,0.1418903887303851,0.26931869088449956,0.15789473684210525,0.526849392681908,0.0,0,0.08977289696149986,0.0472967962434617
cond1,101,1,4,0.0125,19,3,0.15789473684210525,0.16537315093600935,0.27963884821785817,0.15789473684210525,0.5913811760774101,0.3333333333333333,1,0.09321294940595272,0.05512438364533645
cond1,101,1,5,0.015625,19,3,0.15789473684210525,0.14609961516951375,0.32977514123015517,0.15789473684210525,0.4430279815043687,0.3333333333333333,1,0.1099250470767184,0.04869987172317125
cond1,101,1,6,0.01875,19,3,0.15789473684210525,0.21454180266944803,0.37771841512911053,0.15789473684210525,0.567994024321303,0.3333333333333333,1,0.12590613837637019,0.07151393422314935
cond1,101,1,7,0.021875,19,3,0.15789473684210525,0.16303083344130842,0.29257731405938825,0.15789473684210525,0.5572230846586278,0.0,0,0.09752577135312941,0.05434361114710281
cond1,101,1,8,0.025,19,3,0.15789473684210525,0.16303083344130842,0.29257731405938825,0.15789473684210525,0.5572230846586278,0.0,0,0.09752577135312941,0.05434361114710281
cond1,101,1,9,0.028125,19,3,0.15789473684210525,0.15059298293694426,0.33525487437521206,0.15789473684210525,0.44918954039845793,0.0,0,0.11175162479173735,0.05019766097898142
cond1,101,1,10,0.03125,19,3,0.15789473684210525,0.172164440513436,0.27369843082019474,0.15789473684210525,0.629029695192293,0.3333333333333333,1,0.09123281027339825,0.057388146837811994
