iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
7,1,1,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,尾巴和头很短，脖子和腿比较长，腿最长。
7,1,2,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子很短，尾巴和腿差不多一样长。
7,1,3,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和尾巴很长，脖子和腿比较短。
7,1,4,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短，脖子、腿、头差不多一样长。
7,1,5,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和尾巴最短，脖子最长，腿次之。
7,1,6,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
7,1,7,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，头、尾巴、腿比较短。
7,1,8,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿很短，脖子、头、尾巴比较长。
7,1,9,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短，其余三部分比较长。
7,1,10,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,尾巴和脖子比较短，头和腿比较长。
7,1,11,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,腿和脖子短，头和尾巴比较长。
7,1,12,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其余三部分比较长。
7,1,13,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其余三部分差不多一样长。
7,1,14,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿很短，其余三部分比较长。
7,1,15,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短，其余三部分都很长。
7,1,16,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，其余三部分差不多一样长。
7,1,17,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,腿和头比较长，脖子后尾巴稍微短，一点。
7,1,18,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其余三部分稍微长一点。
7,1,19,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴最短，腿最长。
7,1,20,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短，其余三部分都比较长。
7,1,21,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短，其余三部分都比较长。
7,1,22,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长，其余三部分都稍微短一点。
7,1,23,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴最短，脖子也比较短，头和腿很长。
7,1,24,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和腿很短，脖子和尾巴很长。
7,1,25,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和腿都很短，尾巴很长。
7,1,26,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,尾巴、头和脖子很长，腿比较短。
7,1,27,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,尾巴和腿比较短，头和脖子很长。
7,1,28,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和腿比较短，脖子和尾巴比较长。
7,1,29,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,头和脖子比较长，尾巴和腿比较短。
7,1,30,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，腿和脖子比较长。
7,1,31,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和尾巴最长，脖子和腿最短。
7,1,32,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,头和脖子最长，尾巴和腿最短。
7,1,33,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,头和尾巴比较短，脖子和腿很长。
7,1,34,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和尾巴很长，脖子和腿很短。
7,1,35,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短。
7,1,36,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短。
7,1,37,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,头和腿最短，尾巴和脖子最长。
7,1,38,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头最短，腿很长。
7,1,39,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
7,1,40,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长，其余三部分很短。
7,1,41,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
7,1,42,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部分差不多都一样长。
7,1,43,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
