iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
4,1,1,0,0,3,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,头和脖子都很长，尾巴长度中等。
4,1,2,0,0,2,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿很长，头和脖子长度中等。
4,1,3,0,0,3,NA,2,2,1,NA,1,1,NA,NA,NA,NA,头和脖子很长，尾巴长度中等，腿中等长度。
4,1,4,0,0,3,NA,3,2,1,NA,1,1,NA,NA,NA,NA,头和脖子较长，腿较长，尾巴中等。
4,1,5,0,0,3,NA,1,2,1,NA,1,1,NA,NA,NA,NA,脖子较长，腿较短，尾巴长度中等。
4,1,6,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
4,1,7,0,0,3,1,1,3,1,1,1,1,NA,NA,NA,NA,尾巴较长，脖子较长，头较短，腿很短。
4,1,8,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,头和脖子较长，腿较短，尾巴较短。
4,1,9,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头较长，脖子较长，腿较短，尾巴较短。
4,1,10,0,0,3,3,2,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿长度中等，尾巴较长。
4,1,11,0,0,3,NA,2,3,1,NA,1,1,NA,NA,NA,NA,头和脖子很长，腿长度中等，尾巴较长。
4,1,12,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头较短。
4,1,13,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,头较长，脖子很短，腿很长，尾巴较长。
4,1,14,0,0,3,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头和脖子较长，腿较短，尾巴较长。
4,1,15,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿较长，尾巴较长。
4,1,16,0,0,3,3,2,2,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿中等长度，尾巴中等长度。
4,1,17,0,0,1,NA,3,2,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿较长，尾巴长度中等。
4,1,18,0,0,3,NA,3,2,1,NA,1,1,NA,NA,NA,NA,头和脖子较长，腿较长，尾巴长度中等。
4,1,19,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿较长，尾巴较短。
4,1,20,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿很长，尾巴较短。
4,1,21,0,0,3,NA,3,3,1,NA,1,1,NA,NA,NA,NA,头和脖子很长，腿较长，尾巴很长。
4,1,22,0,0,3,1,1,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子较长腿短，尾巴较短。
4,1,23,0,0,NA,3,3,3,NA,1,1,1,NA,NA,NA,NA,脖子和头较长，腿较长，尾巴较长。
4,1,24,0,0,2,3,3,2,1,1,1,1,NA,NA,NA,NA,头较长，脖子中等，腿很长，尾巴长度中等。
4,1,25,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿很长，尾巴较长。
4,1,26,0,0,2,3,3,1,1,1,1,1,NA,NA,NA,NA,头较长，脖子长度中等，腿很长，尾巴较短。
4,1,27,0,0,3,3,3,2,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿较长，尾巴长度中等。
4,1,28,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子很长，腿较长，尾巴较短。
4,1,29,0,0,3,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头和脖子很长，腿很短，尾巴较长。
4,1,30,0,0,1,3,1,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，尾巴较短，腿较短。
4,1,31,0,0,2,1,3,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子中等，腿较长，尾巴较短。
4,1,32,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿较长，尾巴较长。
4,1,33,0,0,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿较短，尾巴较短。
4,1,34,0,0,1,3,1,2,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿较短，尾巴中等。
4,1,35,0,0,3,2,1,3,1,1,1,1,NA,NA,NA,NA,头中等长度，脖子很长，腿较短，尾巴较长。
4,1,36,0,0,3,1,1,2,1,1,1,1,NA,NA,NA,NA,头较短，脖子较长，腿较短，尾巴中等。
4,1,37,0,0,1,3,3,2,1,1,1,1,NA,NA,NA,NA,头较长，脖子较短，腿较长，尾巴中等长度。
4,1,38,0,0,1,3,1,2,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿较短，尾巴中等长度。
4,1,39,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子较长，腿很长，尾巴较短。
4,1,40,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头很短，脖子很长，腿很长，尾巴较短。
4,1,41,0,0,2,NA,3,1,1,NA,1,1,NA,NA,NA,NA,头和脖子中等长度，腿很长，尾巴较短。
4,1,42,0,0,2,3,NA,1,1,1,NA,1,NA,NA,NA,NA,头很长，脖子中等长度，腿和尾巴较短。
4,1,43,0,0,3,3,1,3,1,1,1,1,NA,NA,NA,NA,头较长，脖子很长，腿很短，尾巴较长。
4,1,44,0,0,2,3,1,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子中等长度，尾巴较长，腿较短。
4,1,45,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,头较长，脖子较短，腿很长，尾巴较长。
4,1,46,0,0,1,3,1,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿较短，尾巴较长。
4,1,47,0,0,3,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿较长，尾巴很短。
4,1,48,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿较短，尾巴很长。
4,1,49,0,0,3,NA,3,3,1,NA,1,1,NA,NA,NA,NA,头和脖子很长，腿很长，尾巴很长。
4,1,50,0,0,3,1,1,1,1,1,1,1,NA,NA,NA,NA,头很短，脖子很长，腿很短，尾巴很短。
4,1,51,0,0,3,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿较长，尾巴较短。
4,1,52,0,0,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿很短，尾巴较短。
4,1,53,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,头和脖子较短，腿较长，尾巴较短。
4,1,54,0,0,3,3,3,3,1,1,1,1,NA,NA,NA,NA,头较长，脖子很长，腿较长，尾巴较长。
4,1,55,0,0,3,1,1,3,1,1,1,1,NA,NA,NA,NA,头较短，脖子很长，腿较短，尾巴较长。
4,1,56,0,0,3,1,1,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子很长，腿较短，尾巴较短。
4,1,57,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿很长，尾巴较短。
4,1,58,0,0,1,1,1,3,1,1,1,1,NA,NA,NA,NA,头较短，脖子很短，腿较短，尾巴较长。
4,1,59,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头较短，脖子很长，腿较长，尾巴较长。
4,1,60,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿很长，尾巴较短。
4,1,61,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,头很短，脖子较短，腿较长，尾巴较长。
4,1,62,0,0,3,1,1,3,1,1,1,1,NA,NA,NA,NA,头较短，脖子很长，腿短，尾巴较长。
4,1,63,0,0,1,3,1,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子短，腿很短，尾巴短。
4,1,64,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子很短，腿较长，尾巴较长。
4,1,65,0,0,3,3,3,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿较长，尾巴较长。
4,1,66,0,0,3,1,1,1,1,1,1,1,NA,NA,NA,NA,头很短，脖子很长，腿很短，尾巴较短。
4,1,67,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头较短，脖子很长，腿较长，尾巴较长。
4,1,68,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头较长，脖子较长，腿较短，尾巴较短。
4,1,69,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头很短，脖子较长，腿很长，尾巴很长。
4,1,70,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿很短，尾巴较短。
4,1,71,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子很短，腿较长，尾巴较短。
4,1,72,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿很短，尾巴较短。
4,1,73,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子较长，腿较长，尾巴较短。
4,1,74,0,0,3,3,1,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子很长，腿很短，尾巴较长。
4,1,75,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头很短，脖子很长，腿较长，尾巴很长。
4,1,76,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿较长，尾巴较长。
4,1,77,0,0,3,3,1,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿很短，尾巴较长。
4,1,78,0,0,3,3,3,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子很长，腿较长，尾巴较长。
4,1,79,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头较短，脖子较长，腿很长，尾巴很长。
4,1,80,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子很短，腿很长，尾巴较短。
4,1,81,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子很长，腿很短，尾巴较短。
4,1,82,0,0,1,1,1,3,1,1,1,1,NA,NA,NA,NA,头较短，脖子很短，腿很短，尾巴很长。
4,1,83,0,0,3,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿很长，尾巴很短。
4,1,84,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头很短，脖子很长，腿很长，尾巴很短。
4,1,85,0,0,1,3,1,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较短，腿较短，尾巴较短。
4,1,86,0,0,3,3,3,1,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，尾巴很短，腿较长。
4,1,87,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子较长，腿很长，尾巴很短。
4,1,88,0,0,1,3,1,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子很短，腿较短，尾巴很长。
4,1,89,0,0,3,3,1,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子较长，腿很短，尾巴较长。
4,1,90,0,0,3,3,3,3,1,1,1,1,NA,NA,NA,NA,头较长，脖子很长，腿很长，尾巴很长。
4,1,91,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,头很短，脖子短，腿很长，尾巴长。
4,1,92,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,头很长，脖子很短，腿较长，尾巴较长。
4,1,93,0,0,3,1,1,1,1,1,1,1,NA,NA,NA,NA,头较短，脖子很长，腿很短，尾巴短。
4,1,94,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较长，脖子较长。
4,1,95,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子较长。
4,1,96,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子较长。
4,1,97,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子很长。
4,1,98,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头很长。
4,1,99,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子很长。
4,1,100,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很短，脖子较长。
4,1,101,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较长，脖子很短。
4,1,102,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子很长，头较短。
4,1,103,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子很短。
4,1,104,0,0,1,3,NA,1,1,1,NA,1,NA,NA,NA,NA,头较长，脖子较短，尾巴很短。
4,1,105,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很短 脖子很短。
4,1,106,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子很短。
4,1,107,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很短，脖子很长。
4,1,108,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子很长。
4,1,109,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子很长。
4,1,110,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子很短。
4,1,111,0,0,3,1,3,NA,1,1,1,NA,NA,NA,NA,NA,头较短，脖子长，腿长。
4,1,112,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很短脖子较短。
4,1,113,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子很短。
4,1,114,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很短，脖子较长。
4,1,115,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子较长。
4,1,116,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子较长。
4,1,117,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子较长。
4,1,118,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头很长，脖子很短。
4,1,119,0,0,1,1,NA,3,1,1,NA,1,NA,NA,NA,NA,头较短，脖子很短，尾巴很长。
4,1,120,0,0,3,1,NA,3,1,1,NA,1,NA,NA,NA,NA,头较短，脖子很长，尾巴很长。
4,1,121,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头较短，脖子很长。
