iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
21,1,1,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子长。
21,1,2,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,3,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,4,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,5,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
21,1,6,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,7,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,8,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,9,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢均衡。
21,1,11,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,12,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头、尾巴长，腿短。
21,1,13,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,14,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴长。
21,1,15,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,16,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,17,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
21,1,18,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
21,1,19,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他地方都长。
21,1,20,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他地方中等。
21,1,21,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
21,1,22,0,0,3,3,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，头长，脖子长。
21,1,23,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
