iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
1,1,-1,0.03819524996228033,0.33479557702995316,0.7656393368112002,0.3338438532015423,0.5,0.5,0.5,0.5,1,0,0
1,2,-1,0.17571937489362507,0.05942346447230813,0.5856784529205368,0.34190051491094575,0.5,0.5,0.5,0.5,1,0,0
1,3,-1,0.03710452909164845,0.35238970735154584,0.5539301116195321,0.31309252748136773,0.5,0.5,0.5,0.5,1,0,0
1,4,1,0.48824271367367233,0.4614556329836382,0.8731650064445098,0.2027938972343935,0.5,0.5,0.5,0.5,1,1,1
1,5,1,0.4220263237234931,0.050207214285914355,0.5215443787747368,0.27328901599568534,0.5,0.5,0.5,0.5,1,0,0
1,6,1,0.4944254224404774,0.2032037218722165,0.2358356696141807,0.25643641737878614,0.5,0.5,0.5,0.5,1,0,1
1,7,-1,0.17423132130339317,0.24151058746273144,0.1924665117160853,0.10520989875022335,0.5,0.5,0.5,0.5,1,0,0
1,8,1,0.26959897088184437,0.46461421454487795,0.7135601572167114,0.08789939596400483,0.5,0.5,0.5,0.5,1,0,0
1,9,-1,0.10689101677963599,0.5085615360603442,0.16820633209602065,0.30475537179150797,0.5,0.5,0.5,0.5,3,1,1
1,10,-1,0.43340165746574577,0.9005153521400229,0.22607490980729045,0.08539290981708268,0.5,0.5,0.5,0.5,3,0,0
1,11,-1,0.06061777197481987,0.9106125098278822,0.8727936754360968,0.29923213097055096,0.5,0.5,0.5,0.5,3,0,0
1,12,1,0.44102144386009573,0.724168652161752,0.734723871957088,0.27499624424299507,0.5,0.5,0.5,0.5,3,0,0
1,13,-1,0.14611655470052112,0.9837827036417301,0.4169159393950678,0.06703603939549213,0.5,0.5,0.5,0.5,3,0,0
1,14,1,0.06454778252217835,0.9573334514549664,0.5791139260006936,0.5224338843399166,0.5,0.5,0.5,0.5,3,0,1
1,15,1,0.1444647897605249,0.9387179774635614,0.10220323257987736,0.4857660740217069,0.5,0.5,0.5,0.5,3,0,1
1,16,1,0.022004181968749606,0.6319746566651228,0.5744034165231109,0.20079115852075305,0.5,0.5,0.5,0.5,3,0,0
1,17,1,0.5608518627181798,0.1172736985273553,0.06101091781786595,0.242879423389216,0.5,0.5,0.5,0.5,1,0,1
1,18,-1,0.9501088018851558,0.3165361291876071,0.48486369901719645,0.10471216411060763,0.5,0.5,0.5,0.5,1,0,0
1,19,-1,0.9830631809093064,0.35430046038479357,0.819323044739858,0.4881746238348285,0.5,0.5,0.5,0.5,1,0,0
1,20,-1,0.6882046028877873,0.17426854677085257,0.7028079163070241,0.043139494246698676,0.5,0.5,0.5,0.5,1,0,0
1,21,1,0.5075486539037325,0.338438288317554,0.05795693367602733,0.3252858350473574,0.5,0.5,0.5,0.5,1,0,1
1,22,1,0.8967088168299422,0.21226503950342446,0.25368261071388937,0.22323169716780894,0.5,0.5,0.5,0.5,1,0,0
1,23,-1,0.88294939059331,0.381108833013493,0.12016030148604871,0.5484792534329326,0.5,0.5,0.5,0.5,1,0,1
1,24,-1,0.5583144170125252,0.2541880722833859,0.6952675589164491,0.3870206263142799,0.5,0.5,0.5,0.5,1,0,1
1,25,1,0.9338438169699345,0.6253380426848831,0.5204115264461416,0.06681102843239273,0.5,0.5,0.5,0.5,4,0,0
1,26,-1,0.9530377017524967,0.9679898783544828,0.8914873293661014,0.26501945821714623,0.5,0.5,0.5,0.5,4,0,0
1,27,-1,0.7520763862197668,0.6759939898117028,0.9826685334751323,0.1461297143800702,0.5,0.5,0.5,0.5,4,0,0
1,28,1,0.9372026636153814,0.617043516771751,0.2457935807054056,0.09465577326205303,0.5,0.5,0.5,0.5,4,0,0
1,29,1,0.6932111437323901,0.9171847909478106,0.8861961731907229,0.35071480957742285,0.5,0.5,0.5,0.5,4,0,0
1,30,-1,0.7896711632977436,0.9220851385284821,0.3142144047026868,0.2513931332047877,0.5,0.5,0.5,0.5,4,0,0
1,31,1,0.9026599264395048,0.8162728123258741,0.13514364123289446,0.5039499882046976,0.5,0.5,0.5,0.5,4,0,1
1,32,-1,0.9439133746333798,0.7524044108179935,0.0813797591800725,0.22695210205275815,0.5,0.5,0.5,0.5,4,0,0
1,33,-1,0.11863063273918625,0.31242589403669296,0.43410683796296035,0.9237253868624141,0.5,0.5,0.5,0.5,2,0,0
1,34,-1,0.31416624646663277,0.20177771768150346,0.8177243376063079,0.549951552263777,0.5,0.5,0.5,0.5,2,0,1
1,35,-1,0.20724349689935456,0.3243512809572291,0.21412788655895226,0.6452949792602991,0.5,0.5,0.5,0.5,2,0,0
1,36,1,0.5085970514535739,0.38844398384361434,0.2850496968683334,0.8362927108120799,0.5,0.5,0.5,0.5,2,0,1
1,37,1,0.5117409322684453,0.30694859697803045,0.5994970533026152,0.7732937165374865,0.5,0.5,0.5,0.5,2,0,1
1,38,1,0.08829090788337031,0.4675256693603209,0.8179802919786336,0.639615864896669,0.5,0.5,0.5,0.5,2,1,1
1,39,-1,0.3601072955458292,0.38928237814567906,0.7929188993845278,0.762523339354683,0.5,0.5,0.5,0.5,2,0,0
1,40,-1,0.3814098055643532,0.4135714202401041,0.1415446039322873,0.6344217048153635,0.5,0.5,0.5,0.5,2,0,0
1,41,-1,0.1748948005668419,0.7616567818979634,0.18421231132049423,0.7259465686804912,0.5,0.5,0.5,0.5,3,0,0
1,42,1,0.03198476622144344,0.5949971002337867,0.5325370973811039,0.805242762791486,0.5,0.5,0.5,0.5,3,0,0
1,43,-1,0.13687266206798462,0.7000103526542386,0.07051004475369102,0.6968805389102528,0.5,0.5,0.5,0.5,3,0,0
1,44,1,0.4362933527291986,0.9483792613094238,0.7584431736253692,0.8651533866727414,0.5,0.5,0.5,0.5,3,0,0
1,45,1,0.12433238098306146,0.6579365025306794,0.3163536098504716,0.9289844362823642,0.5,0.5,0.5,0.5,3,0,0
1,46,1,0.05032531247839623,0.9668089336708631,0.06039602303076551,0.6356754826623964,0.5,0.5,0.5,0.5,3,0,0
1,47,-1,0.19503375875332535,0.8334976444913363,0.5018569790174151,0.7278881620518042,0.5,0.5,0.5,0.5,3,0,0
1,48,1,0.11481029735506394,0.7696719346591591,0.2210696070419468,0.893366094946987,0.5,0.5,0.5,0.5,3,0,0
1,49,1,0.9268783775659347,0.06840317892276439,0.9618063611052339,0.6163794153194231,0.5,0.5,0.5,0.5,2,0,0
1,50,1,0.9051823550015761,0.5313695338783512,0.29690309698220113,0.8660989402186897,0.5,0.5,0.5,0.5,2,1,1
1,51,-1,0.9816400322446448,0.4018461062670296,0.14015269181600118,0.8650369128384813,0.5,0.5,0.5,0.5,2,0,0
1,52,-1,0.8312068085685735,0.4619374024632604,0.9043731470357044,0.6157110979235487,0.5,0.5,0.5,0.5,2,1,1
