iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
14,1,1,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,2,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,3,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴一样长。
14,1,4,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,5,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
14,1,6,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
14,1,7,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴一样长。
14,1,8,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴一样长。
14,1,9,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
14,1,10,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
14,1,11,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
14,1,12,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子一样长。
14,1,13,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,14,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴一样长。
14,1,15,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
14,1,16,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子一样长。
14,1,17,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
14,1,18,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
14,1,19,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
14,1,20,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
14,1,21,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
14,1,22,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
14,1,23,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
14,1,24,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
14,1,25,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
14,1,26,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
14,1,27,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
14,1,28,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿一样长。
14,1,29,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
14,1,30,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴一样长。
14,1,31,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿一样长。
14,1,32,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
14,1,33,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
