iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
11,1,1,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头较短。
11,1,2,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
11,1,3,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
11,1,4,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短，其他都很长。
11,1,5,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子最长。
11,1,6,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
11,1,7,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，脖子最长。
11,1,8,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,9,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,10,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
11,1,11,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
11,1,12,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
11,1,13,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
11,1,14,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,1,15,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子、尾巴长。
11,1,16,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,脖子、尾巴短。
11,1,17,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿长。
11,1,18,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴长。
11,1,19,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴短。
11,1,20,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴短。
11,1,21,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴长。
11,1,22,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴比较短。
11,1,23,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴比较短。
11,1,24,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿比较短。
11,1,25,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,尾巴和腿比较短。
11,1,26,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,尾巴和头比较短。
11,1,27,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其他长。
11,1,28,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
11,1,29,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
11,1,30,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头、脖子、腿一样长。
11,1,31,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，其他长。
11,1,32,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其他长。
11,1,33,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿比较短。
