iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
12,1,1,头比脖子长。,0,0,1.0,3.0,,
12,1,2,头比脖子短，尾巴比腿长。,0,0,3.0,1.0,1.0,3.0
12,1,3,头比脖子长。,0,0,1.0,3.0,,
12,1,4,头比脖子长，腿比尾巴长。,0,0,1.0,3.0,3.0,1.0
12,1,5,头比脖子长，腿比尾巴短。,0,0,1.0,3.0,1.0,3.0
12,1,6,腿长。,0,0,,,3.0,
12,1,7,尾巴比腿长。,0,0,,,1.0,3.0
12,1,8,尾巴比腿短，脖子长。,0,0,3.0,,3.0,1.0
12,1,9,头特别长，腿特别长。,0,0,,3.0,3.0,
12,1,10,腿特别长，头特别长。,0,0,,3.0,3.0,
12,1,11,腿短，尾巴短，头长，脖子长。,0,0,3.0,3.0,1.0,1.0
12,1,12,腿短。,0,0,,,1.0,
12,1,13,头和脖子加在一起特别长。,0,0,3.0,3.0,,
12,1,14,头和脖子加在一起长，尾巴比腿长。,0,0,3.0,3.0,1.0,3.0
12,1,15,脖子比头长。,0,0,3.0,1.0,,
12,1,16,尾巴比腿短。,0,0,,,3.0,1.0
12,1,17,腿长过半。,0,0,,,3.0,
12,1,18,尾巴特别长，尾巴比腿长。,0,0,,,1.0,3.0
12,1,19,尾巴比腿长，尾巴特别长。,0,0,,,1.0,3.0
12,1,20,尾巴比腿短，头加脖子比较短。,0,0,1.0,1.0,3.0,1.0
12,1,21,尾巴特别长，尾巴和腿差不多长，头加脖子比较长。,0,0,3.0,3.0,3.0,3.0
12,1,22,尾巴特别短，尾巴和腿差不多短，头和脖子加在一起特别长。,0,0,3.0,3.0,1.0,1.0
12,1,23,尾巴特别短，尾巴明显比腿短，头和脖子加在一起比较长。,0,0,3.0,3.0,3.0,1.0
12,1,24,尾巴不算短，尾巴比腿短，头和脖子加在一起比较长。,0,0,3.0,3.0,3.0,1.0
12,1,25,尾巴比腿长，头和脖子加在一起比较长。,0,0,3.0,3.0,1.0,3.0
12,1,26,尾巴和腿差不多长，尾巴特别长，头和脖子加在一起比较长。,0,0,3.0,3.0,3.0,3.0
12,1,27,尾巴比腿短。,0,0,,,3.0,1.0
12,1,28,尾巴比腿短。,0,0,,,3.0,1.0
12,1,29,尾巴比腿长，头和脖子加在一起比较长。,0,0,3.0,3.0,1.0,3.0
12,1,30,尾巴比腿长，脖子很长。,0,0,3.0,,1.0,3.0
12,1,31,尾巴比腿长，头比脖子长。,0,0,1.0,3.0,1.0,3.0
12,1,32,尾巴比腿短，脖子特别长，头也比较长。,0,0,3.0,3.0,3.0,1.0
12,1,33,尾巴比腿长，头和脖子也比较长。,0,0,3.0,3.0,1.0,3.0
12,1,34,尾巴比腿短。,0,0,,,3.0,1.0
12,1,35,尾巴比腿长，头很长，脖子也很长，头和脖子差不多长。,0,0,3.0,3.0,1.0,3.0
12,1,36,尾巴比腿长，头和脖子都比较短，头比脖子长一点。,0,0,1.0,3.0,1.0,3.0
12,1,37,尾巴比腿短，头和脖子都很长，脖子比头长一点。,0,0,3.0,1.0,3.0,1.0
12,1,38,尾巴比腿短，脖子特别长，脖子加头特别长，脖子比头长。,0,0,3.0,1.0,3.0,1.0
12,1,39,尾巴比腿长，头加脖子很短。,0,0,1.0,1.0,1.0,3.0
12,1,40,尾巴比腿长，头加脖子特别短。,0,0,1.0,1.0,1.0,3.0
12,1,41,尾巴比腿短，头加脖子特别短。,0,0,1.0,1.0,3.0,1.0
12,1,42,尾巴比腿短，头加脖子比较长。,0,0,3.0,3.0,3.0,1.0
12,1,43,尾巴比腿长，头加脖子也特别长。,0,0,3.0,3.0,1.0,3.0
12,1,44,尾巴比腿长，头甲脖子特别长。,0,0,3.0,3.0,1.0,3.0
12,1,45,脖子比头短，脖子加头比较长，尾巴和腿差不多长。,0,0,3.0,3.0,3.0,3.0
12,1,46,尾巴比腿短，头长，脖子长，脖子比头短。,0,0,1.0,3.0,3.0,1.0
12,1,47,尾巴比腿长，头和脖子加起来比较长，脖子比头短。,0,0,1.0,3.0,1.0,3.0
12,1,48,尾巴比腿短，头和脖子加起来特别长，脖子比较长。,0,0,3.0,3.0,3.0,1.0
12,1,49,尾巴比腿长，脖子比头短，脖子加头很长，脖子很短，头很长。,0,0,1.0,3.0,1.0,3.0
12,1,50,腿和尾巴差不多长。,0,0,,,3.0,3.0
12,1,51,尾巴比腿短，脖子加头特别长，脖子更长一点。,0,0,3.0,3.0,3.0,1.0
12,1,52,腿和尾巴差不多长，都是中等长度，头和脖子都比较长。,0,0,3.0,3.0,3.0,3.0
12,1,53,尾巴比腿长，头比脖子长。,0,0,1.0,3.0,1.0,3.0
12,1,54,尾巴比腿短，头和脖子加起来长。,0,0,3.0,3.0,3.0,1.0
12,1,55,尾巴比腿长，头和脖子加起来比较短。,0,0,1.0,1.0,1.0,3.0
12,1,56,尾巴比腿短，头长，脖子长。,0,0,3.0,3.0,3.0,1.0
12,1,57,尾巴比腿长，头短，脖子长。,0,0,3.0,1.0,1.0,3.0
12,1,58,尾巴比腿长。,0,0,,,1.0,3.0
12,1,59,尾巴比腿短，头长，脖子短。,0,0,1.0,3.0,3.0,1.0
12,1,60,尾巴比腿长，头长。,0,0,,3.0,1.0,3.0
12,1,61,尾巴比腿长，头比脖子短。,0,0,3.0,1.0,1.0,3.0
12,1,62,尾巴比腿短，头比脖子短。,0,0,3.0,1.0,3.0,1.0
12,1,63,尾巴和腿差不多长，头加脖子很长。,0,0,3.0,3.0,3.0,3.0
12,1,64,尾巴比腿长。,0,0,,,1.0,3.0
12,1,65,尾巴比腿长，尾巴和腿本身就长，脖子长，头短一点。,0,0,3.0,1.0,3.0,3.0
12,1,66,尾巴和腿差不多长，尾巴比腿稍长一点，头比脖子长。,0,0,1.0,3.0,1.0,3.0
12,1,67,腿特别短，尾巴特别长。,0,0,,,1.0,3.0
12,1,68,尾巴比腿长，头比脖子短。,0,0,3.0,1.0,1.0,3.0
12,1,69,尾巴比腿短，头比脖子短。,0,0,3.0,1.0,3.0,1.0
12,1,70,尾巴比腿短，脖子短，头比脖子短。,0,0,3.0,1.0,3.0,1.0
12,1,71,尾巴比腿短，头加脖子短。,0,0,1.0,1.0,3.0,1.0
12,1,72,尾巴比腿长，脖子短，头长。,0,0,1.0,3.0,1.0,3.0
12,1,73,腿和尾巴都属于中等长度，头很长。,0,0,,3.0,2.0,2.0
12,1,74,尾巴比腿长。,0,0,,,1.0,3.0
12,1,75,尾巴比腿长，腿本身很短。,0,0,,,1.0,3.0
12,1,76,尾巴比腿短，头长，脖子短。,0,0,1.0,3.0,3.0,1.0
12,1,77,尾巴比腿长，头长，脖子短。,0,0,1.0,3.0,1.0,3.0
12,1,78,腿长，头长，脖子短，头和脖子加起来长。,0,0,3.0,3.0,3.0,
12,1,79,腿短，头和脖子加起来很长。,0,0,3.0,3.0,1.0,
12,1,80,尾巴比腿长，头比脖子短。,0,0,3.0,1.0,1.0,3.0
12,1,81,尾巴长，腿长，头短，脖子长。,0,0,3.0,1.0,3.0,3.0
