iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
20,1,1,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,1,2,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，脖子腿和尾巴都长。
20,1,3,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
20,1,4,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,1,5,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,1,6,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,7,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短，其他都挺长。
20,1,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和尾巴差不多长。
20,1,9,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,1,10,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子尾巴差不多长，腿最短。
20,1,11,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,尾巴最短，腿、脖子、头比尾巴长一些。
20,1,12,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,1,13,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,1,14,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
20,1,15,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子最长，头最短。
20,1,16,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,腿和尾巴都很长，头非常短。
20,1,17,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部位差不多长。
20,1,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部位差不多长。
20,1,19,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿最长，脖子最短。
20,1,20,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，尾巴和脖子差不多长。
20,1,21,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和尾巴长，脖子和腿比较短。
20,1,22,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长，然后是脖子，其他两个部位差不多。
20,1,23,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿最长，脖子最短。
20,1,24,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿最长，尾巴最短。
20,1,25,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子最长，腿和尾巴最短。
20,1,26,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,腿和尾巴最短，脖子和头都长。
20,1,27,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短，其他地方都长。
20,1,28,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其他地方都长。
