iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
2,1,1,头、脖子、尾巴、腿的长度是最长的。,0,1,,,,
2,1,2,,1,0,,,,
2,1,3,脖子长。,0,0,3.0,,,
2,1,4,头和腿长。,0,0,,3.0,3.0,
2,1,5,头和腿长。,0,0,,3.0,3.0,
2,1,6,头和尾巴长。,0,0,,3.0,,3.0
2,1,7,腿和尾巴短，脖子长。,0,0,3.0,,1.0,1.0
2,1,8,头、脖子、尾巴长。,0,0,3.0,3.0,,3.0
2,1,9,腿长。,0,0,,,3.0,
2,1,10,头、脖子、腿短。,0,0,1.0,1.0,1.0,
2,1,11,脖子长。,0,0,3.0,,,
2,1,12,头短，腿长。,0,0,,1.0,3.0,
2,1,13,脖子和腿长。,0,0,3.0,,3.0,
2,1,14,脖子和腿长。,0,0,3.0,,3.0,
2,1,15,头、脖子、腿短。,0,0,1.0,1.0,1.0,
2,1,16,脖子长。,0,0,3.0,,,
2,1,17,头短。,0,0,,1.0,,
2,1,18,头长。,0,0,,3.0,,
2,1,19,头、脖子、腿长。,0,0,3.0,3.0,3.0,
2,1,20,头长。,0,0,,3.0,,
2,1,21,脖子长。,0,0,3.0,,,
2,1,22,腿长。,0,0,,,3.0,
2,1,23,头和脖子长。,0,0,3.0,3.0,,
2,1,24,头短。,0,0,,1.0,,
2,1,25,头长。,0,0,,3.0,,
2,1,26,头长，腿长。,0,0,,3.0,3.0,
2,1,27,腿长。,0,0,,,3.0,
2,1,28,腿长。,0,0,,,3.0,
2,1,29,头、脖子、尾巴长。,0,0,3.0,3.0,,3.0
2,1,30,头和尾巴长。,0,0,,3.0,,3.0
2,1,31,头、尾巴和腿短。,0,0,,1.0,1.0,1.0
2,1,32,头短，腿长。,0,0,,1.0,3.0,
2,1,33,腿长，尾巴长。,0,0,,,3.0,3.0
2,1,34,头、脖子长，腿短。,0,0,3.0,3.0,1.0,
2,1,35,头长，脖子短。,0,0,1.0,3.0,,
2,1,36,脖子短，腿长度适中。,0,0,1.0,,2.0,
2,1,37,头长，腿长。,0,0,,3.0,3.0,
2,1,38,尾巴短，腿比头长。,0,0,,1.0,3.0,1.0
2,1,39,头长。,0,0,,3.0,,
2,1,40,脖子短。,0,0,1.0,,,
2,1,41,头长。,0,0,,3.0,,
2,1,42,腿长，尾巴长。,0,0,,,3.0,3.0
2,1,43,头长，尾巴短。,0,0,,3.0,,1.0
2,1,44,腿短。,0,0,,,1.0,
2,1,45,头长。,0,0,,3.0,,
2,1,46,脖子长。,0,0,3.0,,,
2,1,47,头长。,0,0,,3.0,,
2,1,48,头长。,0,0,,3.0,,
2,1,49,腿短。,0,0,,,1.0,
2,1,50,脖子长。,0,0,3.0,,,
2,1,51,头长。,0,0,,3.0,,
2,1,52,头长。,0,0,,3.0,,
2,1,53,尾巴长。,0,0,,,,3.0
2,1,54,腿长，尾巴长。,0,0,,,3.0,3.0
2,1,55,头长。,0,0,,3.0,,
2,1,56,腿短。,0,0,,,1.0,
2,1,57,脖子长，腿短。,0,0,3.0,,1.0,
2,1,58,尾巴长，脖子短。,0,0,1.0,,,3.0
2,1,59,头长。,0,0,,3.0,,
2,1,60,脖子长，腿长。,0,0,3.0,,3.0,
2,1,61,脖子长。,0,0,3.0,,,
2,1,62,腿比其余更长。,0,0,3.0,3.0,3.0,3.0
