iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
2,1,1,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头、脖子、尾巴、腿的长度是最长的。
2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,1,3,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,4,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿长。
2,1,5,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿长。
2,1,6,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
2,1,7,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿和尾巴短，脖子长。
2,1,8,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴长。
2,1,9,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,10,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,头、脖子、腿短。
2,1,11,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,12,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
2,1,13,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿长。
2,1,14,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿长。
2,1,15,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,头、脖子、腿短。
2,1,16,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,17,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
2,1,18,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,19,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,头、脖子、腿长。
2,1,20,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,21,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,22,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,23,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
2,1,24,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
2,1,25,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,26,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,1,27,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,28,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,29,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴长。
2,1,30,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
2,1,31,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,头、尾巴和腿短。
