iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
1,1,1,1,1,56,0.91010509030884,0.452517264970574,0.161230811472632,0.487804168228127,0.5,0.5,0.5,0.5,0.161230811472632,0.452517264970574,0.487804168228127,0.91010509030884,1,1,1.0,2.215
1,1,1,1,1,1,0.474261911826077,0.484075590753543,0.096721865760036,0.080176404964741,0.5,0.5,0.5,0.5,0.096721865760036,0.484075590753543,0.080176404964741,0.474261911826077,1,1,1.0,15.639
1,1,1,1,1,9,0.99972399136085,0.222470360348004,0.333447011967148,0.039314963222344,0.5,0.5,0.5,0.5,0.333447011967148,0.222470360348004,0.039314963222344,0.99972399136085,1,2,0.0,10.225
1,1,1,1,1,30,0.460974552414165,0.181015606849544,0.381566793639969,0.473266300132605,0.5,0.5,0.5,0.5,0.381566793639969,0.181015606849544,0.473266300132605,0.460974552414165,1,1,1.0,4.987
1,1,1,1,1,39,0.128534769538596,0.046837120748603,0.254111957694746,0.076696646850795,0.5,0.5,0.5,0.5,0.254111957694746,0.046837120748603,0.076696646850795,0.128534769538596,1,1,1.0,24.93
1,1,1,1,1,31,0.80339954187509,0.22544405502941,0.210574412700362,0.387330757791202,0.5,0.5,0.5,0.5,0.210574412700362,0.22544405502941,0.387330757791202,0.80339954187509,1,1,1.0,8.843
1,1,1,1,1,51,0.169926904964227,0.430092288710624,0.025427242270064,0.408487796770421,0.5,0.5,0.5,0.5,0.025427242270064,0.430092288710624,0.408487796770421,0.169926904964227,1,1,1.0,2.81
1,1,1,1,1,47,0.474853962679237,0.205783670399965,0.177617948109236,0.07366139290364,0.5,0.5,0.5,0.5,0.177617948109236,0.205783670399965,0.07366139290364,0.474853962679237,1,1,1.0,2.054
1,1,1,1,1,49,0.78267388616228,0.2590248270034,0.502212867963928,0.278949723093235,0.5,0.5,0.5,0.5,0.502212867963928,0.2590248270034,0.278949723093235,0.78267388616228,3,1,0.0,3.65
1,1,1,1,1,37,0.289148306464839,0.431166054323255,0.85181415576118,0.23483963601046,0.5,0.5,0.5,0.5,0.85181415576118,0.431166054323255,0.23483963601046,0.289148306464839,3,2,1.0,3.978
1,1,1,1,1,46,0.344444179466197,0.321820894636025,0.91992796609437,0.264070482073935,0.5,0.5,0.5,0.5,0.91992796609437,0.321820894636025,0.264070482073935,0.344444179466197,3,2,1.0,1.683
1,1,1,1,1,7,0.420418529152113,0.215906604116245,0.735662276294514,0.401933124662764,0.5,0.5,0.5,0.5,0.735662276294514,0.215906604116245,0.401933124662764,0.420418529152113,3,2,1.0,15.619
1,1,1,1,1,38,0.312257909296619,0.088524718012665,0.79460643388769,0.057648952612694,0.5,0.5,0.5,0.5,0.79460643388769,0.088524718012665,0.057648952612694,0.312257909296619,3,2,1.0,2.092
1,1,1,1,1,44,0.96148770637093,0.169146252330282,0.79445551171352,0.419761256285411,0.5,0.5,0.5,0.5,0.79445551171352,0.169146252330282,0.419761256285411,0.96148770637093,3,2,1.0,3.59
1,1,1,1,1,32,0.78195576106331,0.302386064088364,0.720919413476152,0.499519226120912,0.5,0.5,0.5,0.5,0.720919413476152,0.302386064088364,0.499519226120912,0.78195576106331,3,1,0.0,10.898
1,1,1,1,1,50,0.76642783687151,0.375330655989038,0.652100297629052,0.35291683317322,0.5,0.5,0.5,0.5,0.652100297629052,0.375330655989038,0.35291683317322,0.76642783687151,3,2,1.0,8.703
1,1,1,1,1,60,0.634206828157106,0.435646580976974,0.299168312476026,0.731846039629658,0.5,0.5,0.5,0.5,0.299168312476026,0.435646580976974,0.731846039629658,0.634206828157106,1,1,1.0,0.984
1,1,1,1,1,52,0.281349823001435,0.411564421580688,0.045255628538027,0.91589456681954,0.5,0.5,0.5,0.5,0.045255628538027,0.411564421580688,0.91589456681954,0.281349823001435,1,1,1.0,3.046
1,1,1,1,1,17,0.96951707055785,0.432954186634948,0.165683680147524,0.533594438250459,0.5,0.5,0.5,0.5,0.165683680147524,0.432954186634948,0.533594438250459,0.96951707055785,1,1,1.0,6.834
1,1,1,1,1,62,0.373399224589391,0.303859558963251,0.2003043105392,0.633803740975395,0.5,0.5,0.5,0.5,0.2003043105392,0.303859558963251,0.633803740975395,0.373399224589391,1,1,1.0,1.003
1,1,1,1,1,63,0.530621849192,0.457826221107685,0.03759450058473,0.91085698181663,0.5,0.5,0.5,0.5,0.03759450058473,0.457826221107685,0.91085698181663,0.530621849192,1,1,1.0,0.959
1,1,1,1,1,41,0.481670305088013,0.143881594532228,0.441282667609203,0.574747808161365,0.5,0.5,0.5,0.5,0.441282667609203,0.143881594532228,0.574747808161365,0.481670305088013,1,1,1.0,9.72
1,1,1,1,1,29,0.91687881224623,0.387660956905833,0.244227587445204,0.83455260351499,0.5,0.5,0.5,0.5,0.244227587445204,0.387660956905833,0.83455260351499,0.91687881224623,1,1,1.0,1.971
1,1,1,1,1,19,0.91489399921981,0.185200793486626,0.461811437925591,0.702351860677634,0.5,0.5,0.5,0.5,0.461811437925591,0.185200793486626,0.702351860677634,0.91489399921981,1,1,1.0,3.19
1,1,1,1,1,4,0.554233680999153,0.225965074145274,0.89229204477238,0.50093734961975,0.5,0.5,0.5,0.5,0.89229204477238,0.225965074145274,0.50093734961975,0.554233680999153,4,2,1.0,6.335
1,1,1,1,1,11,0.00312171484165,0.16135132001177,0.89419728398785,0.739621550381172,0.5,0.5,0.5,0.5,0.89419728398785,0.16135132001177,0.739621550381172,0.00312171484165,4,2,1.0,5.906
1,1,1,1,1,25,0.467490648011066,0.262927243400691,0.646548093293288,0.95088367464956,0.5,0.5,0.5,0.5,0.646548093293288,0.262927243400691,0.95088367464956,0.467490648011066,4,2,1.0,4.319
1,1,1,1,1,35,0.87561112142571,0.088779494747972,0.731285815835001,0.618488628521328,0.5,0.5,0.5,0.5,0.731285815835001,0.088779494747972,0.618488628521328,0.87561112142571,4,1,0.0,29.284
1,1,1,1,1,15,0.623129416230855,0.003990176530768,0.600888342530893,0.545046684391972,0.5,0.5,0.5,0.5,0.600888342530893,0.003990176530768,0.545046684391972,0.623129416230855,4,1,0.0,20.672
1,1,1,1,1,21,0.266826127933499,0.486793535825232,0.83533496004791,0.75952537657898,0.5,0.5,0.5,0.5,0.83533496004791,0.486793535825232,0.75952537657898,0.266826127933499,4,2,1.0,4.51
1,1,1,1,1,59,0.497244454929751,0.148873480836236,0.77065068479814,0.84249048321292,0.5,0.5,0.5,0.5,0.77065068479814,0.148873480836236,0.84249048321292,0.497244454929751,4,2,1.0,1.165
1,1,1,1,1,53,0.227450755606524,0.036784207306316,0.93917426674627,0.546121059686223,0.5,0.5,0.5,0.5,0.93917426674627,0.036784207306316,0.546121059686223,0.227450755606524,4,2,1.0,0.98
1,1,1,1,1,2,0.556725993687342,0.97676471513314,0.280363128086089,0.079595102637444,0.5,0.5,0.5,0.5,0.280363128086089,0.97676471513314,0.079595102637444,0.556725993687342,2,1,1.0,31.626
1,1,1,1,1,43,0.064270268338051,0.5821618971434,0.13604100970534,0.437741766328761,0.5,0.5,0.5,0.5,0.13604100970534,0.5821618971434,0.437741766328761,0.064270268338051,2,1,1.0,26.429
1,1,1,1,1,61,0.340547632537059,0.8951441170894,0.162163472320409,0.399810102928139,0.5,0.5,0.5,0.5,0.162163472320409,0.8951441170894,0.399810102928139,0.340547632537059,2,1,1.0,0.938
1,1,1,1,1,3,0.154921451868792,0.514583306610182,0.335823473538822,0.299767024393222,0.5,0.5,0.5,0.5,0.335823473538822,0.514583306610182,0.299767024393222,0.154921451868792,2,1,1.0,37.057
1,1,1,1,1,8,0.222657531687993,0.78401576167852,0.091929123895308,0.318975251687884,0.5,0.5,0.5,0.5,0.091929123895308,0.78401576167852,0.318975251687884,0.222657531687993,2,1,1.0,10.003
1,1,1,1,1,48,0.108781238243416,0.99235377574887,0.164953338387185,0.112005808628381,0.5,0.5,0.5,0.5,0.164953338387185,0.99235377574887,0.112005808628381,0.108781238243416,2,2,0.0,6.964
1,1,1,1,1,55,0.81322546042304,0.94324386326767,0.260893251746512,0.287585008492784,0.5,0.5,0.5,0.5,0.260893251746512,0.94324386326767,0.287585008492784,0.81322546042304,2,1,1.0,7.314
1,1,1,1,1,22,0.530892796637352,0.77338706577512,0.300944625618428,0.083544462324429,0.5,0.5,0.5,0.5,0.300944625618428,0.77338706577512,0.083544462324429,0.530892796637352,2,1,1.0,5.704
1,1,1,1,1,6,0.90693263437187,0.90762228181424,0.614228273745388,0.291360829683896,0.5,0.5,0.5,0.5,0.614228273745388,0.90762228181424,0.291360829683896,0.90693263437187,3,1,0.0,20.163
1,1,1,1,1,16,0.156527337107746,0.50501799940177,0.504645958089037,0.137551562828952,0.5,0.5,0.5,0.5,0.504645958089037,0.50501799940177,0.137551562828952,0.156527337107746,3,2,1.0,8.546
1,1,1,1,1,18,0.81170898372124,0.90286852051659,0.80657327922242,0.390310477154756,0.5,0.5,0.5,0.5,0.80657327922242,0.90286852051659,0.390310477154756,0.81170898372124,3,1,0.0,15.647
