iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
1,1,1,1,1,1,0.5477589259298007,0.5176850625971601,0.09865160469977,0.080296114813966,0.5,0.5,0.5,0.5,0.09865160469977,0.5176850625971601,0.080296114813966,0.5477589259298007,1,1,1.0,15.639
1,1,1,1,1,2,0.5703226606858804,0.9895614681325974,0.2843764592900395,0.0799618364178474,0.5,0.5,0.5,0.5,0.2843764592900395,0.9895614681325974,0.0799618364178474,0.5703226606858804,2,1,1.0,31.626
1,1,1,1,1,3,0.1568434702122968,0.5538572835811845,0.334939324991641,0.3153346702613073,0.5,0.5,0.5,0.5,0.334939324991641,0.5538572835811845,0.3153346702613073,0.1568434702122968,2,1,1.0,37.057
1,1,1,1,1,4,0.6399434208940555,0.220706798038972,0.8890540218905996,0.544220141108575,0.5,0.5,0.5,0.5,0.8890540218905996,0.220706798038972,0.544220141108575,0.6399434208940555,4,2,1.0,6.335
1,1,1,1,1,5,0.2193793846373038,0.8383745977159467,0.8872805283462909,0.6735954135644662,0.5,0.5,0.5,0.5,0.8872805283462909,0.8383745977159467,0.6735954135644662,0.2193793846373038,4,2,1.0,7.111
1,1,1,1,1,6,0.9649068939601242,0.9427071625646904,0.6194567754126311,0.3090554732602662,0.5,0.5,0.5,0.5,0.6194567754126311,0.9427071625646904,0.3090554732602662,0.9649068939601242,3,1,0.0,20.163
1,1,1,1,1,7,0.4598112785304841,0.2107503003443183,0.7404119467932817,0.4402363442974705,0.5,0.5,0.5,0.5,0.7404119467932817,0.2107503003443183,0.4402363442974705,0.4598112785304841,3,2,1.0,15.619
1,1,1,1,1,8,0.2249266589042786,0.8111262149367632,0.0935656832691543,0.3347910492638479,0.5,0.5,0.5,0.5,0.0935656832691543,0.8111262149367632,0.3347910492638479,0.2249266589042786,2,1,1.0,10.003
1,1,1,1,1,9,1.0127130518424887,0.2127184731511241,0.3301398992327137,0.0436774664638909,0.5,0.5,0.5,0.5,0.3301398992327137,0.2127184731511241,0.0436774664638909,1.0127130518424887,1,2,0.0,10.225
1,1,1,1,1,10,0.3137243107404858,0.636234957351159,0.942451648826916,0.6450803011024808,0.5,0.5,0.5,0.5,0.942451648826916,0.636234957351159,0.6450803011024808,0.3137243107404858,4,2,1.0,31.144
1,1,1,1,1,11,0.0094334223428363,0.1602991763983915,0.8930920283335784,0.7586536453712052,0.5,0.5,0.5,0.5,0.8930920283335784,0.1602991763983915,0.7586536453712052,0.0094334223428363,4,2,1.0,5.906
1,1,1,1,1,12,0.1641440344302787,0.7486152211592599,0.9476673604657898,0.8660719299382043,0.5,0.5,0.5,0.5,0.9476673604657898,0.7486152211592599,0.8660719299382043,0.1641440344302787,4,2,1.0,12.798
1,1,1,1,1,13,0.8598815926646886,0.7425624630263619,0.1768841517385932,0.87040903055594,0.5,0.5,0.5,0.5,0.1768841517385932,0.7425624630263619,0.87040903055594,0.8598815926646886,2,1,1.0,5.997
1,1,1,1,1,14,0.3410549539106982,0.8314787045718216,0.5086754435113344,0.5537454507195803,0.5,0.5,0.5,0.5,0.5086754435113344,0.8314787045718216,0.5537454507195803,0.3410549539106982,4,2,1.0,3.589
1,1,1,1,1,15,0.7010519206135121,0.006176908962914,0.6000438185533904,0.6265655673915579,0.5,0.5,0.5,0.5,0.6000438185533904,0.006176908962914,0.6265655673915579,0.7010519206135121,4,1,0.0,20.672
1,1,1,1,1,16,0.1582330213446038,0.546463408828099,0.5126509681012755,0.1380862262855509,0.5,0.5,0.5,0.5,0.5126509681012755,0.546463408828099,0.1380862262855509,0.1582330213446038,3,2,1.0,8.546
1,1,1,1,1,17,1.0056111362022913,0.4560248597538375,0.167613372152494,0.6012928379189837,0.5,0.5,0.5,0.5,0.167613372152494,0.4560248597538375,0.6012928379189837,1.0056111362022913,1,1,1.0,6.834
1,1,1,1,1,18,0.8511814919923097,0.9074228357925316,0.8107832312121496,0.4191883176718199,0.5,0.5,0.5,0.5,0.8107832312121496,0.9074228357925316,0.4191883176718199,0.8511814919923097,3,1,0.0,15.647
1,1,1,1,1,19,0.9542028034480048,0.1799961228596842,0.4658811424664402,0.756725307654109,0.5,0.5,0.5,0.5,0.4658811424664402,0.1799961228596842,0.756725307654109,0.9542028034480048,1,1,1.0,3.19
1,1,1,1,1,20,0.5374255367595284,0.6058771076443167,0.2011371818292554,0.5183996957696185,0.5,0.5,0.5,0.5,0.2011371818292554,0.6058771076443167,0.5183996957696185,0.5374255367595284,2,1,1.0,5.829
1,1,1,1,1,21,0.2761553495480709,0.473640709448112,0.8367276049290303,0.774861000212391,0.5,0.5,0.5,0.5,0.8367276049290303,0.473640709448112,0.774861000212391,0.2761553495480709,4,2,1.0,4.51
1,1,1,1,1,22,0.5839985072806301,0.7958396031863532,0.3054098834850713,0.0861824950014719,0.5,0.5,0.5,0.5,0.3054098834850713,0.7958396031863532,0.0861824950014719,0.5839985072806301,2,1,1.0,5.704
1,1,1,1,1,23,0.7317051801882047,0.8757715329291621,0.986729293699353,0.7774803897040748,0.5,0.5,0.5,0.5,0.986729293699353,0.8757715329291621,0.7774803897040748,0.7317051801882047,4,2,1.0,2.537
1,1,1,1,1,24,0.7722372968933282,0.7555488896723526,0.0466881544170499,0.6310268560539228,0.5,0.5,0.5,0.5,0.0466881544170499,0.7555488896723526,0.6310268560539228,0.7722372968933282,2,1,1.0,2.565
1,1,1,1,1,25,0.4905900899004468,0.2510736002731906,0.6359309600790917,0.9508603463001248,0.5,0.5,0.5,0.5,0.6359309600790917,0.2510736002731906,0.9508603463001248,0.4905900899004468,4,2,1.0,4.319
1,1,1,1,1,26,0.6528561524988807,0.7897598499069196,0.7251130433308084,0.531066236356966,0.5,0.5,0.5,0.5,0.7251130433308084,0.7897598499069196,0.531066236356966,0.6528561524988807,4,2,1.0,8.838
1,1,1,1,1,27,0.3079331074213767,0.9548420609365316,0.6765056711211633,0.2089990855479975,0.5,0.5,0.5,0.5,0.6765056711211633,0.9548420609365316,0.2089990855479975,0.3079331074213767,3,2,1.0,2.13
1,1,1,1,1,28,0.8263617209513424,0.6683324750023305,0.7293298020411383,0.6422112551100948,0.5,0.5,0.5,0.5,0.7293298020411383,0.6683324750023305,0.6422112551100948,0.8263617209513424,4,2,1.0,8.865
1,1,1,1,1,29,0.9696107491642504,0.3842341553352399,0.2443925809281666,0.8900340789763216,0.5,0.5,0.5,0.5,0.2443925809281666,0.3842341553352399,0.8900340789763216,0.9696107491642504,1,1,1.0,1.971
1,1,1,1,1,30,0.5088956633970836,0.1801718086134389,0.3863120011804398,0.530717135762137,0.5,0.5,0.5,0.5,0.3863120011804398,0.1801718086134389,0.530717135762137,0.5088956633970836,1,1,1.0,4.987
1,1,1,1,1,31,0.8628689484739958,0.2195158364290249,0.2144043871647991,0.4018877661643595,0.5,0.5,0.5,0.5,0.2144043871647991,0.2195158364290249,0.4018877661643595,0.8628689484739958,1,1,1.0,8.843
1,1,1,1,1,32,0.8298402436752819,0.3113369803474264,0.7170129707428976,0.5316560798920833,0.5,0.5,0.5,0.5,0.7170129707428976,0.3113369803474264,0.5316560798920833,0.8298402436752819,3,1,0.0,10.898
1,1,1,1,1,33,0.8925274672621328,0.7967744450576735,0.813723568092472,0.7574408065315239,0.5,0.5,0.5,0.5,0.813723568092472,0.7967744450576735,0.7574408065315239,0.8925274672621328,4,2,1.0,7.704
1,1,1,1,1,34,0.1687796374483032,0.9158648181935524,0.3745801470428135,0.9281432363065432,0.5,0.5,0.5,0.5,0.3745801470428135,0.9158648181935524,0.9281432363065432,0.1687796374483032,2,2,0.0,6.555
1,1,1,1,1,35,0.9358694621316106,0.0882374357722819,0.7278543554271856,0.6376324627797016,0.5,0.5,0.5,0.5,0.7278543554271856,0.0882374357722819,0.6376324627797016,0.9358694621316106,4,1,0.0,29.284
1,1,1,1,1,36,1.0019280632945236,0.9959017617670208,0.8479683235029732,0.1082057717031565,0.5,0.5,0.5,0.5,0.8479683235029732,0.9959017617670208,0.1082057717031565,1.0019280632945236,3,2,1.0,10.718
