iSession,iTrial,neck_use,head_use,leg_use,tail_use
1,1,0,0,1,0
1,2,1,1,1,1
1,3,1,0,0,0
1,4,0,0,1,1
1,5,0,0,1,1
1,6,1,0,0,0
1,7,0,0,0,1
1,8,0,1,0,1
1,9,1,1,0,0
1,10,1,0,1,1
1,11,1,1,1,1
1,12,0,0,1,0
1,13,0,0,1,1
1,14,0,1,0,0
1,15,1,1,0,0
1,16,0,1,1,1
1,17,0,0,0,0
1,18,0,0,0,0
1,19,1,0,1,0
1,20,1,1,0,1
1,21,1,1,1,1
1,22,1,0,0,1
1,23,1,0,1,0
1,24,0,0,1,1
1,25,1,0,1,1
1,26,1,1,1,1
1,27,0,0,1,0
1,28,1,0,0,0
1,29,0,0,1,0
1,30,0,0,0,1
1,31,1,0,1,1
1,32,1,1,1,1
1,33,0,1,0,0
1,34,0,1,0,0
1,35,1,1,1,0
1,36,1,1,0,0
1,37,0,1,1,0
1,38,1,1,1,0
1,39,1,1,0,1
1,40,1,1,1,1
1,41,1,0,0,0
1,42,1,1,0,1
1,43,0,0,0,1
1,44,1,1,0,1
1,45,1,0,1,1
1,46,1,0,1,0
1,47,1,1,1,1
1,48,1,1,0,1
1,49,1,1,0,1
1,50,1,0,1,0
1,51,0,1,1,1
1,52,1,1,1,1
1,53,0,1,1,0
1,54,0,0,0,0
1,55,1,1,1,1
1,56,0,1,0,0
1,57,0,0,1,1
1,58,1,0,1,0
1,59,1,1,1,1
1,60,1,0,1,0
1,61,1,1,1,1
1,62,1,0,0,0
1,63,0,0,0,1
1,64,0,1,0,0
1,65,0,1,0,1
1,66,0,1,1,0
1,67,1,1,0,1
1,68,0,0,1,0
1,69,1,1,1,1
1,70,1,1,0,0
1,71,0,0,1,1
1,72,1,0,1,1
1,73,1,1,0,1
1,74,0,0,0,1
1,75,0,1,0,0
1,76,1,0,0,1
1,77,0,0,0,0
1,78,1,1,1,1
1,79,0,1,0,0
1,80,1,1,1,1
1,81,1,0,0,0
1,82,1,1,1,1
1,83,1,1,1,1
1,84,1,1,0,1
1,85,1,1,0,1
1,86,1,1,1,1
1,87,1,0,1,0
1,88,1,1,0,0
1,89,0,1,0,0
1,90,1,1,0,0
1,91,0,0,1,1
1,92,1,0,1,0
1,93,0,0,1,1
1,94,0,1,0,0
1,95,0,0,1,0
1,96,1,0,0,0
1,97,0,0,0,1
1,98,0,0,0,1
1,99,0,0,0,1
1,100,0,0,1,1
1,101,0,0,1,0
1,102,1,0,0,0
1,103,0,0,1,0
1,104,0,0,1,0
1,105,0,0,1,0
1,106,0,1,0,0
1,107,0,0,1,0
1,108,0,0,0,1
1,109,1,0,0,0
1,110,0,0,1,0
1,111,0,1,0,0
1,112,0,0,0,1
1,113,0,1,0,0
1,114,0,0,0,1
1,115,0,0,1,0
1,116,1,0,0,1
1,117,0,1,1,0
1,118,1,1,0,0
1,119,0,0,1,0
1,120,0,1,0,0
1,121,0,0,0,0
1,122,0,1,0,0
1,123,1,1,1,1
1,124,0,0,1,1
1,125,0,0,0,0
1,126,0,0,0,1
1,127,0,0,1,0
1,128,0,0,0,1
1,129,1,1,1,1
1,130,0,0,1,0
1,131,0,1,0,0
1,132,1,1,1,1
1,133,0,0,1,0
1,134,1,0,0,0
1,135,0,0,1,0
1,136,0,0,1,1
1,137,0,0,1,0
1,138,1,0,1,0
1,139,1,0,1,1
1,140,1,0,0,1
1,141,1,1,0,1
1,142,0,0,1,0
1,143,1,0,0,1
1,144,0,1,1,0
1,145,0,0,0,1
1,146,1,0,0,0
1,147,1,1,0,0
1,148,1,0,1,0
1,149,0,0,1,0
1,150,1,1,1,1
1,151,1,0,1,0
1,152,1,1,1,1
1,153,0,0,0,1
1,154,0,0,0,1
1,155,1,0,0,0
1,156,0,1,0,0
1,157,0,1,0,0
1,158,0,1,0,1
1,159,1,1,0,1
1,160,0,0,1,1
1,161,0,0,0,1
1,162,1,1,1,1
1,163,1,1,1,1
1,164,0,0,1,0
1,165,0,1,1,0
1,166,1,1,1,0
1,167,1,0,1,0
1,168,0,1,0,0
1,169,1,1,1,0
1,170,1,1,1,1
1,171,0,0,1,1
1,172,1,1,0,1
1,173,0,1,0,0
1,174,1,1,1,1
1,175,1,0,0,0
1,176,0,0,0,1
1,177,1,1,0,0
1,178,0,1,1,0
1,179,1,0,1,0
1,180,1,0,1,1
1,181,0,1,0,0
1,182,1,0,0,0
1,183,0,0,1,0
1,184,0,0,0,1
1,185,0,0,1,1
1,186,1,1,1,1
1,187,1,1,0,0
1,188,1,1,0,0
1,189,1,1,0,0
1,190,1,0,1,0
1,191,1,1,1,1
1,192,0,0,0,0
1,193,1,0,0,0
1,194,0,0,0,1
1,195,0,1,1,0
1,196,1,0,1,0
1,197,0,0,1,1
1,198,1,1,1,0
1,199,0,1,1,1
1,200,1,0,1,0
1,201,1,1,1,0
1,202,0,1,1,0
1,203,0,1,1,1
1,204,1,0,1,0
1,205,0,0,0,0
1,206,1,1,1,0
1,207,1,0,0,1
1,208,1,0,0,0
1,209,1,0,1,0
1,210,0,0,0,1
1,211,0,0,0,1
1,212,0,1,0,0
1,213,1,0,0,0
1,214,1,0,0,0
1,215,1,1,1,1
1,216,0,1,1,0
1,217,1,0,0,0
1,218,0,1,1,0
1,219,1,1,0,0
1,220,0,1,1,1
1,221,0,1,1,0
1,222,0,1,1,1
1,223,1,1,1,1
1,224,0,0,0,1
1,225,0,1,1,1
1,226,0,0,1,1
1,227,1,1,0,0
1,228,0,1,1,1
1,229,0,1,1,0
1,230,0,1,0,1
1,231,1,0,0,1
1,232,1,0,0,1
1,233,1,0,1,0
1,234,1,1,1,0
1,235,0,1,1,0
1,236,0,1,1,0
1,237,1,0,0,0
1,238,0,0,1,1
1,239,0,0,0,1
1,240,0,1,1,0
1,241,1,0,0,1
1,242,0,1,0,0
1,243,1,0,1,0
1,244,1,1,0,1
1,245,1,0,1,0
1,246,0,0,1,0
1,247,0,0,0,1
1,248,0,0,0,1
1,249,1,1,1,1
1,250,0,1,1,1
1,251,1,1,0,1
1,252,1,1,1,1
1,253,1,1,1,1
1,254,0,1,1,1
1,255,1,1,0,0
1,256,1,1,1,1
1,257,1,1,1,1
1,258,0,0,0,1
1,259,0,0,0,1
1,260,1,1,0,1
1,261,1,0,1,0
1,262,1,1,1,0
1,263,1,1,0,1
1,264,0,1,1,0
1,265,1,1,1,1
1,266,1,0,0,1
1,267,1,1,1,0
1,268,0,1,1,0
1,269,0,0,1,1
1,270,1,1,1,1
1,271,1,0,0,0
1,272,0,0,0,1
1,273,0,1,1,0
1,274,1,1,0,0
1,275,0,1,1,1
1,276,1,0,1,0
1,277,1,1,1,1
1,278,0,0,0,1
1,279,1,0,0,0
1,280,0,1,1,1
1,281,1,1,1,0
1,282,1,1,1,1
1,283,1,0,1,0
1,284,1,1,0,0
1,285,1,1,1,1
1,286,1,0,0,1
1,287,1,1,0,0
1,288,0,0,1,0
1,289,1,1,1,0
1,290,1,1,0,1
1,291,0,0,1,1
1,292,1,1,1,1
1,293,1,0,1,1
1,294,1,0,1,1
1,295,0,1,0,0
1,296,1,1,1,1
1,297,1,1,0,1
1,298,0,0,1,1
1,299,0,0,1,0
1,300,1,1,1,0
1,301,0,0,1,0
1,302,0,0,0,0
1,303,1,1,0,0
1,304,0,0,1,0
1,305,1,0,1,1
1,306,1,1,0,0
1,307,0,0,0,0
1,308,1,1,1,1
1,309,0,1,0,0
1,310,0,0,1,1
1,311,0,1,1,0
1,312,1,0,0,0
1,313,1,1,1,1
1,314,0,0,1,0
1,315,1,1,0,1
1,316,0,0,0,1
1,317,1,0,1,1
1,318,1,1,1,0
1,319,0,1,1,0
1,320,0,1,0,1
2,1,1,0,1,0
2,2,0,1,0,0
2,3,1,1,0,0
2,4,1,0,1,1
2,5,0,0,1,1
2,6,1,0,0,0
2,7,0,0,1,1
2,8,1,0,0,0
2,9,1,1,0,0
2,10,1,0,1,0
2,11,0,1,0,1
2,12,1,0,1,0
2,13,0,0,1,1
2,14,0,1,1,0
2,15,1,1,0,0
2,16,0,1,1,1
2,17,1,1,0,1
2,18,0,0,0,0
2,19,1,0,1,0
2,20,0,1,1,0
2,21,0,0,1,1
2,22,0,0,0,1
2,23,1,0,1,0
2,24,0,0,1,1
2,25,1,0,1,1
2,26,1,1,1,1
2,27,1,1,1,0
2,28,1,0,1,1
2,29,0,1,1,0
2,30,0,0,0,1
2,31,1,0,1,1
2,32,0,1,1,0
2,33,0,0,1,0
2,34,0,1,0,0
2,35,0,0,1,0
2,36,1,1,0,0
2,37,1,1,1,0
2,38,1,1,1,0
2,39,0,0,0,1
2,40,1,1,1,1
2,41,1,0,1,0
2,42,1,1,0,1
2,43,0,0,1,1
2,44,1,0,0,0
2,45,1,0,1,0
2,46,0,1,1,0
2,47,0,0,1,0
2,48,1,1,0,1
2,49,1,1,0,1
2,50,1,0,1,0
2,51,0,1,1,0
2,52,1,1,1,1
2,53,0,1,1,1
2,54,0,0,0,0
2,55,1,0,1,0
2,56,1,1,1,1
2,57,0,1,1,1
2,58,1,0,1,0
2,59,0,1,1,0
2,60,1,0,1,0
2,61,0,0,1,1
2,62,1,0,1,0
2,63,1,0,0,1
2,64,0,1,0,1
2,65,1,1,0,0
2,66,1,0,0,0
2,67,1,1,0,1
2,68,0,1,1,1
2,69,0,1,1,1
2,70,0,0,1,0
2,71,0,1,1,1
2,72,1,1,0,1
2,73,0,1,0,1
2,74,1,0,1,1
2,75,0,1,0,1
2,76,1,0,0,0
2,77,0,0,1,1
2,78,0,0,0,1
2,79,0,0,0,1
2,80,1,0,1,1
2,81,0,1,0,1
2,82,1,0,1,1
2,83,0,0,0,1
2,84,1,1,1,1
2,85,1,1,1,1
2,86,0,0,1,1
2,87,1,1,1,1
2,88,0,1,1,1
2,89,0,1,1,0
2,90,1,1,0,1
2,91,0,0,1,0
2,92,1,0,1,1
2,93,1,0,1,0
2,94,0,0,1,1
2,95,0,1,0,0
2,96,0,1,0,0
2,97,1,0,1,0
2,98,1,1,1,0
2,99,1,0,0,1
2,100,0,1,0,0
2,101,0,1,1,0
2,102,1,1,1,1
2,103,1,1,1,1
2,104,1,1,0,0
2,105,1,1,1,0
2,106,0,0,1,0
2,107,0,1,1,0
2,108,1,1,1,1
2,109,1,0,1,0
2,110,0,0,1,0
2,111,1,1,1,1
2,112,0,1,0,1
2,113,1,1,1,1
2,114,0,0,1,0
2,115,1,1,1,1
2,116,0,0,0,1
2,117,0,0,1,1
2,118,1,0,0,0
2,119,0,0,0,1
2,120,0,0,0,1
2,121,0,1,1,1
2,122,0,1,0,0
2,123,1,1,1,1
2,124,1,0,1,0
2,125,0,0,0,0
2,126,0,0,0,1
2,127,1,1,1,1
2,128,1,0,1,0
2,129,0,0,1,1
2,130,1,0,1,0
2,131,1,1,1,0
2,132,1,1,1,1
2,133,0,1,1,0
2,134,0,1,1,0
2,135,1,0,1,0
2,136,1,1,1,1
2,137,1,0,1,1
2,138,0,0,1,1
2,139,1,0,1,1
2,140,1,1,0,0
2,141,0,0,1,0
2,142,1,0,1,1
2,143,0,0,1,0
2,144,0,0,1,0
2,145,0,0,0,1
2,146,0,0,0,1
2,147,1,1,0,1
2,148,1,0,1,0
2,149,0,1,0,0
2,150,1,1,1,1
2,151,1,0,1,0
2,152,0,1,0,1
2,153,0,1,0,1
2,154,0,0,0,0
2,155,0,0,0,1
2,156,0,1,1,0
2,157,1,0,0,1
2,158,1,1,0,0
2,159,0,0,0,0
2,160,1,1,1,1
2,161,1,0,0,1
2,162,1,1,1,1
2,163,1,0,1,1
2,164,0,0,1,0
2,165,0,0,1,0
2,166,1,1,1,0
2,167,1,0,1,1
2,168,1,1,1,0
2,169,1,1,1,1
2,170,0,1,1,0
2,171,0,0,0,1
2,172,0,1,1,0
2,173,0,1,1,0
2,174,0,0,0,1
2,175,0,0,0,1
2,176,0,1,0,1
2,177,1,1,0,0
2,178,1,0,0,0
2,179,1,1,1,1
2,180,0,1,0,1
2,181,0,1,1,1
2,182,1,1,1,1
2,183,1,0,1,0
2,184,0,0,1,1
2,185,1,0,1,0
2,186,0,0,1,1
2,187,1,1,0,1
2,188,1,1,0,0
2,189,1,1,0,0
2,190,1,0,1,0
2,191,1,0,1,0
2,192,0,0,1,0
2,193,1,0,0,1
2,194,0,1,1,0
2,195,0,1,0,0
2,196,1,0,1,0
2,197,0,0,1,1
2,198,0,1,0,0
2,199,0,0,1,1
2,200,1,0,0,0
2,201,1,1,1,1
2,202,0,0,1,0
2,203,1,1,1,1
2,204,1,0,0,1
2,205,1,1,0,1
2,206,1,0,0,0
2,207,1,1,0,1
2,208,0,0,0,1
2,209,0,1,1,0
2,210,1,1,0,1
2,211,0,1,0,1
2,212,0,1,0,1
2,213,1,1,1,1
2,214,0,1,0,0
2,215,1,0,1,1
2,216,0,1,1,1
2,217,1,1,0,1
2,218,1,1,1,1
2,219,1,0,1,0
2,220,1,0,1,0
2,221,0,0,1,1
2,222,0,0,1,1
2,223,0,1,1,0
2,224,1,0,0,0
2,225,0,0,1,1
2,226,1,0,1,0
2,227,0,0,1,1
2,228,0,0,1,1
2,229,0,1,1,0
2,230,0,1,0,1
2,231,0,0,0,1
2,232,0,0,0,0
2,233,1,0,1,0
2,234,1,0,1,0
2,235,0,1,0,0
2,236,1,0,1,1
2,237,1,0,1,0
2,238,0,0,0,1
2,239,0,0,1,1
2,240,1,1,1,0
2,241,0,1,0,1
2,242,0,1,0,1
2,243,0,0,1,0
2,244,0,1,1,0
2,245,0,1,1,0
2,246,1,0,1,0
2,247,1,0,1,0
2,248,0,0,0,1
2,249,0,0,0,1
2,250,1,0,1,0
2,251,1,0,1,0
2,252,0,1,0,1
2,253,1,1,0,0
2,254,0,0,1,0
2,255,0,1,0,1
2,256,0,1,0,1
2,257,0,1,0,1
2,258,0,1,1,1
2,259,0,0,1,1
2,260,0,1,0,0
2,261,0,1,1,0
2,262,1,1,1,0
2,263,0,1,0,1
2,264,1,0,1,0
2,265,1,0,0,1
2,266,0,1,0,1
2,267,1,0,1,0
2,268,0,0,1,1
2,269,1,1,1,0
2,270,0,1,1,0
2,271,0,1,0,1
2,272,1,1,0,0
2,273,0,1,0,1
2,274,1,1,0,0
2,275,0,1,0,0
2,276,0,0,1,1
2,277,0,1,0,1
2,278,0,0,1,1
2,279,1,1,0,0
2,280,1,1,0,0
2,281,0,1,0,1
2,282,0,1,0,1
2,283,0,1,1,1
2,284,1,1,0,0
2,285,1,1,0,0
2,286,0,0,0,0
2,287,0,1,0,1
2,288,0,0,1,1
2,289,1,0,0,0
2,290,0,1,0,1
2,291,1,1,1,0
2,292,0,1,1,0
2,293,1,1,1,0
2,294,1,0,0,1
2,295,0,1,0,0
2,296,1,0,0,0
2,297,0,0,0,1
2,298,0,1,0,1
2,299,0,1,1,0
2,300,0,1,1,1
2,301,1,1,1,0
2,302,1,1,0,0
2,303,0,1,1,1
2,304,1,0,0,1
2,305,0,1,0,1
2,306,0,1,0,1
2,307,1,1,0,0
2,308,1,1,1,0
2,309,1,1,0,0
2,310,0,1,1,1
2,311,1,1,0,0
2,312,0,0,1,1
2,313,1,0,1,0
2,314,0,1,0,1
2,315,0,1,0,1
2,316,0,1,1,1
2,317,1,1,0,0
2,318,0,0,1,0
2,319,0,1,0,1
2,320,1,1,0,0
3,1,1,0,1,0
3,2,0,1,0,1
3,3,1,1,0,0
3,4,0,1,0,1
3,5,1,0,0,0
3,6,1,0,1,0
3,7,0,1,0,1
3,8,1,0,1,0
3,9,1,1,0,0
3,10,1,0,1,0
3,11,0,1,0,1
3,12,1,0,1,0
3,13,0,0,1,1
3,14,0,1,1,1
3,15,1,1,0,0
3,16,1,1,1,0
3,17,0,1,0,1
3,18,1,1,0,0
3,19,1,0,1,0
3,20,1,1,1,1
3,21,1,0,1,1
3,22,0,1,0,1
3,23,1,1,1,1
3,24,1,1,1,1
3,25,1,0,0,1
3,26,1,0,1,1
3,27,0,1,1,1
3,28,1,0,1,0
3,29,1,1,1,1
3,30,0,1,0,1
3,31,1,0,1,0
3,32,0,1,1,1
3,33,1,1,1,1
3,34,1,1,1,1
3,35,1,1,1,1
3,36,1,1,0,1
3,37,1,1,1,0
3,38,1,1,1,1
3,39,0,1,0,1
3,40,1,1,1,1
3,41,1,0,1,0
3,42,0,0,1,1
3,43,0,0,1,1
3,44,1,1,1,1
3,45,1,1,1,1
3,46,0,1,0,1
3,47,1,1,1,1
3,48,0,1,0,1
3,49,1,1,1,1
3,50,1,0,1,0
3,51,1,1,1,1
3,52,1,1,1,1
3,53,0,1,0,1
3,54,0,0,0,0
3,55,1,1,1,1
3,56,0,1,0,1
3,57,0,1,0,1
3,58,1,1,1,1
3,59,1,1,1,1
3,60,1,1,1,1
3,61,1,1,1,1
3,62,1,0,1,0
3,63,1,1,1,1
3,64,0,1,0,1
3,65,1,1,1,1
3,66,0,0,0,1
3,67,1,1,1,1
3,68,1,1,1,1
3,69,1,1,1,1
3,70,1,1,1,1
3,71,1,1,1,1
3,72,1,1,1,1
3,73,1,1,1,1
3,74,1,1,1,1
3,75,1,1,1,1
3,76,1,1,1,1
3,77,1,1,1,1
3,78,1,1,1,1
3,79,1,1,1,1
3,80,1,1,1,1
3,81,1,1,1,1
3,82,1,1,1,1
3,83,1,1,1,1
3,84,1,1,1,1
3,85,1,1,1,1
3,86,1,1,1,1
3,87,1,1,1,1
3,88,1,1,1,1
3,89,1,1,1,1
3,90,1,1,1,1
3,91,1,0,1,0
3,92,1,1,1,1
3,93,1,1,1,1
3,94,1,1,1,1
3,95,1,1,1,1
3,96,1,1,1,1
3,97,1,1,1,1
3,98,1,1,1,1
3,99,1,1,1,1
3,100,1,1,1,1
3,101,1,1,1,1
3,102,1,1,1,1
3,103,1,1,1,1
3,104,1,1,1,1
3,105,1,1,1,1
3,106,1,1,1,1
3,107,1,1,1,1
3,108,1,1,1,1
3,109,1,1,1,1
3,110,1,0,1,0
3,111,1,0,1,0
3,112,1,0,1,0
3,113,1,1,1,1
3,114,1,0,1,0
3,115,1,1,1,1
3,116,1,1,1,1
3,117,1,1,1,1
3,118,1,0,1,0
3,119,1,1,1,1
3,120,1,1,1,1
3,121,1,1,1,1
3,122,1,1,1,1
3,123,1,1,1,1
3,124,1,1,1,1
3,125,0,0,0,0
3,126,0,1,0,1
3,127,0,1,0,1
3,128,1,1,1,1
3,129,1,0,1,0
3,130,1,1,1,1
3,131,1,1,1,1
3,132,1,1,1,1
3,133,0,1,0,1
3,134,1,1,1,1
3,135,1,0,1,0
3,136,1,1,1,1
3,137,1,1,1,1
3,138,1,1,1,1
3,139,1,1,1,1
3,140,0,1,0,1
3,141,1,0,1,0
3,142,1,1,1,1
3,143,1,1,1,1
3,144,1,1,1,1
3,145,1,1,1,1
3,146,1,1,1,1
3,147,1,0,1,0
3,148,1,1,1,1
3,149,1,1,1,1
3,150,1,1,1,1
3,151,1,1,1,1
3,152,1,1,1,1
3,153,1,1,1,1
3,154,1,1,1,1
3,155,1,1,1,1
3,156,1,1,1,1
3,157,1,1,1,1
3,158,0,1,0,1
3,159,1,1,1,1
3,160,1,1,1,1
3,161,1,1,1,1
3,162,1,1,1,1
3,163,0,1,1,0
3,164,1,1,1,1
3,165,1,1,1,1
3,166,1,1,1,1
3,167,1,1,1,1
3,168,1,1,1,1
3,169,1,1,1,1
3,170,1,1,1,1
3,171,1,1,1,1
3,172,1,1,1,1
3,173,1,1,1,1
3,174,1,1,1,1
3,175,1,0,0,1
3,176,1,1,1,1
3,177,1,1,1,1
3,178,1,0,0,1
3,179,1,1,1,1
3,180,1,1,1,1
3,181,1,0,0,1
